1374,1218,1725,1741
1281,516,890,176
770,78,1157,1756
1051,1307,1175,306
1247,967,1431,220
1296,1546,596,1741
1266,1759,1544,381
104,776,279,1548
1298,1734,1314,275
621,1472,140,1168
1808,25,855,84
246,1076,1544,312
618,934,1163,275
805,795,664,1278
1305,878,200,985
1744,1142,1722,1554
1759,1691,298,1276
596,1763,946,907
541,811,298,1157
27,1406,1546,715
369,1550,807,1710
131,772,350,1277
983,627,1173,229
506,73,272,1055
552,1816,1182,1026
571,865,980,800
307,983,1555,1302
136,478,271,1295
648,64,1697,103
400,1184,640,1420
639,348,176,126
1106,1426,181,1531
1642,1778,275,1366
256,86,1585,366
615,1808,1010,1290
736,1302,417,748
544,862,936,174
194,395,304,1830
554,913,181,1572
1752,250,1280,76
1771,1421,124,112
1804,757,501,926
934,1076,1761,1712
1305,1295,541,804
148,293,540,186
142,272,1145,656
1296,1370,1277,124
123,1082,1289,610
1693,1166,1727,576
1386,270,1555,14
1296,1554,1491,1279
506,1418,1782,160
256,138,39,1842
1284,598,559,1589
1781,248,1064,926
1182,1029,1297,1498
848,1776,1279,887
85,1161,331,1780
253,992,189,348
1307,848,1073,656
123,436,967,1800
904,440,864,1228
1305,1296,1139,482
418,224,1811,1780
694,415,679,1837
805,1303,1182,222
1014,1336,1817,970
404,1257,463,178
217,1534,1205,1026
698,91,1819,1298
1409,1119,1297,1674
816,479,903,1232
966,1329,260,1360
133,272,151,1125
1341,7,733,1303
102,268,1529,1278
1811,253,133,1625
1614,1641,176,26
1271,415,1811,450
1175,1292,12,303
1672,1305,273,1166
360,1187,453,1819
185,1225,133,97
655,591,953,969
1797,923,1291,639
656,1534,811,1496
93,296,1465,141
1741,1242,1846,257
697,1301,1805,27
163,393,1280,39
25,1752,645,1294
1258,987,1228,540
746,1783,3,1839
25,101,1300,1229
829,1105,1263,1780
188,291,244,1279
954,1072,1034,303
103,219,1337,76
621,264,1314,656
177,1293,1693,1101
701,694,507,778
918,946,219,137
1542,683,333,101
1776,1753,1179,659
1795,87,458,1161
1307,1699,236,1781
1305,1018,1294,546
1230,104,1296,1150
23,568,141,605
1752,885,1267,1220
1216,1099,1295,1840
1136,1390,476,890
1276,1862,516,1338
1778,1738,549,221
1566,285,1282,905
665,792,261,1177
1285,917,1119,434
1290,1291,56,1289
1034,292,679,540
523,100,595,1166
552,62,559,383
1211,1607,1266,459
615,1280,761,98
1176,887,138,651
113,311,1781,823
1090,1648,1303,1062
104,1156,1272,25
1478,1534,1781,45
167,1712,1243,1245
1218,1374,1591,1555
1125,278,25,274
570,1277,465,1338
1385,971,24,1679
965,297,1840,254
374,1295,1680,383
1399,1781,1168,833
1187,1182,1595,1199
1663,1294,686,310
46,88,20,1243
76,856,1114,779
65,157,770,147
1305,1290,1082,1167
269,1276,531,1565
937,640,1026,285
146,936,1272,1093
1418,1343,317,264
1757,863,595,80
1086,1257,352,940
478,220,255,978
314,1699,1700,128
1258,544,570,1830
1564,1847,1279,109
1546,1551,630,1349
1295,1752,1333,1712
1294,1811,1171,312
1811,1498,108,103
688,181,1366,382
1109,37,1279,1648
1531,1374,1290,51
140,1555,807,704
599,1235,128,335
1215,266,1741,1306
141,641,84,200
1112,641,987,1585
1287,1305,1741,252
341,63,1526,705
149,574,1130,792
832,81,538,640
129,233,1296,700
1290,1289,228,264
1697,875,629,935
298,133,1311,141
1783,1302,1292,206
1115,308,1599,126
1119,1653,713,272
1233,219,1432,833
415,950,1266,70
1566,1851,1841,179
583,1279,831,1290
636,1301,1285,376
12,266,845,300
291,1432,177,126
94,473,823,1076
292,1426,1018,306
1631,1057,1302,74
1249,1005,1125,548
1700,59,190,1199
245,194,645,1415
277,100,12,641
1689,1303,100,1085
905,279,1291,293
1749,552,1284,278
1151,141,632,265
181,25,855,776
894,1291,272,1109
1296,1445,78,320
1182,907,242,1361
1136,77,1302,1286
12,201,1780,821
1028,160,950,99
61,203,114,903
950,923,596,93
459,627,1332,359
76,742,1294,876
1213,1279,0,1298
1760,141,500,106
1688,589,216,27
776,1778,767,1432
630,220,1326,1648
399,1009,1251,1534
1680,576,148,1515
141,1279,756,1585
915,1302,1819,415
152,1217,128,1227
263,223,1550,1139
598,373,431,359
548,759,700,261
798,162,261,1818
296,477,909,279
25,1184,1101,1298
1045,684,1361,1365
1660,1693,914,1280
1099,1496,1780,255
1302,1278,1337,811
291,76,990,1805
113,473,465,1824
641,116,82,1076
51,1165,1657,1836
894,1125,1053,770
74,257,402,671
644,1294,297,1621
124,735,61,1101
1854,201,1613,919
282,1104,1128,305
1501,1138,336,559
294,1840,619,530
780,219,1763,1104
1796,350,618,1617
288,1281,1280,1256
1795,1287,859,219
1748,100,258,493
926,1426,1223,1067
1235,1625,99,284
1648,193,86,64
1086,343,156,1307
1303,95,1812,1583
1754,1513,1372,1718
458,579,1291,139
81,1284,148,901
166,274,1795,1188
1548,287,462,1759
284,1839,1467,640
1276,1188,1076,1540
809,1278,274,1776
1603,90,1335,133
181,966,1516,885
139,135,1078,257
775,1097,297,166
552,505,979,569
1426,1763,325,80
885,1816,1855,57
269,163,484,918
647,258,243,189
268,62,780,1778
342,1187,1815,23
949,1163,177,166
52,1440,989,3
1325,411,1287,1564
81,1077,1245,1303
1011,1621,1378,893
1293,554,385,1303
1524,134,510,1640
966,1280,279,287
1295,1076,60,290
91,890,1002,319
101,903,1773,1191
1083,1320,234,112
321,223,308,1299
524,24,375,265
762,1290,967,1819
1841,1291,909,386
46,176,749,1472
1585,95,1438,1819
934,1257,989,1524
645,266,907,693
74,1685,1838,132
17,221,940,563
667,1108,250,1278
1736,1694,1183,1087
907,57,1712,1085
530,1157,1145,1123
1301,1156,433,61
772,1228,694,126
254,152,302,27
194,492,480,22
1287,495,1192,979
1268,806,1257,1294
1279,1374,1741,366
1306,1295,645,292
255,1549,1791,902
1267,1017,297,1797
1378,101,1299,152
515,554,645,1687
1302,186,1721,656
1682,197,156,1302
990,54,402,955
79,1806,416,1088
976,792,1296,860
265,581,275,454
1804,1585,1276,1128
536,1838,801,909
46,1542,1242,55
1759,1253,509,243
128,1294,901,89
252,321,138,376
1285,228,1711,1688
723,114,1395,1435
1279,176,265,189
882,1303,186,1182
967,570,131,603
1294,549,1542,1118
670,793,530,1041
1572,1011,391,853
219,1689,1129,75
901,1811,220,1278
930,146,1306,1279
293,885,1277,990
267,1084,146,236
1297,656,1374,806
94,1250,272,533
411,91,636,447
952,509,583,373
363,123,1296,648
1300,1141,989,1676
193,86,1298,1307
296,1292,1312,166
1640,35,1203,244
1492,557,1847,1012
1780,233,1022,1284
1279,973,1314,624
1774,357,550,582
1240,234,1253,1680
1566,164,949,1298
1817,176,623,95
258,1115,776,93
1544,1840,753,233
1566,1146,823,1228
205,1034,492,275
63,789,180,203
990,559,1282,937
