548,1275,223,1389,1851,151,1258,1060,541,293,90,1426,1272,1217
163,144,1277,1470,1233,494,696,807,1289,902,119,103,948,1361
1660,906,313,167,779,1266,1127,1108,320,716,1088,1564,670,890
1348,306,80,123,253,1045,623,895,1553,1132,1776,1490,1778,1266
1018,926,1426,76,1337,1234,297,293,489,639,1243,1676,1295,290
1811,966,100,1613,1784,244,921,644,727,55,273,1445,722,287
1306,1426,725,60,420,1296,1243,826,1804,134,254,1835,261,1267
823,131,1299,990,1157,1824,1125,454,945,1607,138,640,346,1172
1236,1276,890,1105,181,1074,1266,1207,957,308,990,943,721,378
1200,700,1817,1276,1397,117,235,889,291,262,1007,694,1285,1808
574,243,1345,82,1016,271,993,1462,30,1817,235,1851,596,233
784,64,345,914,1555,1459,677,574,1811,1552,975,233,1805,768
350,1374,1797,1314,1776,1335,121,1752,367,194,901,923,1401,462
915,70,1243,1164,818,278,269,478,1278,272,1301,1296,808,1426
181,903,1292,1166,955,284,1648,1817,298,949,1800,1195,1088,1842
133,1128,257,602,305,1677,177,780,641,906,248,21,220,456
72,176,1404,1150,1306,1059,1516,641,983,899,80,598,1252,1518
1305,907,1175,686,1817,184,1335,264,312,1585,1729,1648,1085,1754
1604,1297,989,1217,25,1476,835,1493,833,568,217,174,1182,1547
925,1063,643,1304,151,295,1024,69,773,1291,1279,570,1266,588
444,459,1102,980,1842,185,991,1803,309,914,1237,1285,1016,328
1561,94,1240,25,949,1280,1035,83,554,1154,1595,1837,640,1306
1776,512,530,278,1353,1024,1578,765,1094,1337,1546,1188,704,1186
435,285,658,1472,678,1092,1304,95,669,140,327,656,597,862
990,821,829,206,415,69,740,1862,1183,91,88,816,356,26
552,1637,1811,495,511,538,1290,1844,1510,1853,1741,1121,195,1093
320,294,257,1398,1693,635,657,91,1145,1184,485,266,1305,1303
285,1249,1305,1647,80,181,1585,971,878,1374,507,23,623,1426
1581,1476,913,909,819,873,438,1007,1466,894,851,255,1281,644
1412,170,857,286,942,914,1815,1759,203,1304,540,27,1677,1804
911,976,223,95,1282,80,1230,1265,427,73,63,1161,1301,1842
370,253,1240,1490,278,1223,364,88,1160,1277,377,1278,186,1307
1092,70,1568,1238,1182,133,940,587,1328,374,596,399,1125,69
1293,937,18,1161,1847,19,807,495,1830,380,727,1067,645,1032
921,1267,1292,1215,1702,524,142,1125,1812,1564,909,1094,980,1254
1019,1164,1685,1545,1504,1314,1206,1024,315,1840,1003,690,1106,1811
1213,1804,1536,956,669,1298,1784,1033,1778,1290,1349,74,1051,536
1759,890,395,268,875,1756,120,165,74,1585,197,1279,485,281
98,1648,802,265,908,1787,598,1702,780,1552,485,644,939,1058
1148,1741,1808,1375,103,1107,990,855,656,159,267,1279,1314,1182
1566,306,907,568,340,621,1278,1752,452,1303,234,279,1307,1299
1242,294,643,920,1345,1307,1279,301,387,145,981,219,196,1530
474,1804,26,1230,33,1091,352,55,156,644,289,623,267,1266
945,91,1141,1249,137,908,212,108,1345,1748,1011,1012,1783,1662
310,1306,640,495,60,1374,535,1257,1846,656,1222,294,1613,74
274,1018,942,280,770,1383,1776,1817,1024,408,1249,39,779,46
203,12,234,1275,641,20,9,1547,1305,208,204,186,250,1136
89,1344,1276,766,714,164,269,753,1818,508,1342,606,875,705
1564,155,1097,403,1276,1117,302,1301,176,249,511,795,959,641
306,1382,465,914,1262,917,1291,751,230,406,586,197,1749,1564
1152,36,1744,1789,503,1022,1286,929,1845,70,1071,1038,1607,938
1316,1752,1243,309,1488,8,172,291,194,1458,1547,1279,890,1695
1028,358,686,435,221,953,24,1270,1039,75,743,1756,301,1301
1036,1306,267,104,995,18,242,877,309,1280,1712,358,302,944
1772,1648,302,648,621,1809,478,274,1275,76,865,406,1062,1306
1534,306,1306,802,1182,887,1701,288,412,645,1741,1798,1409,1290
1566,1680,1550,913,923,12,1087,914,1182,253,246,271,1752,1216
1277,1305,1585,936,1573,1347,1384,1282,1741,1343,1278,474,1769,220
219,790,980,1231,1711,271,1101,141,1276,851,113,1090,1676,155
389,137,1155,1297,1012,690,452,1783,1189,1280,1306,94,1566,1817
749,259,1585,1265,1304,1152,1316,175,1272,223,945,744,613,1127
957,1225,643,1192,691,110,178,1327,1533,640,1347,257,1343,1804
530,411,1472,831,859,720,1372,1037,602,516,857,762,1555,921
1536,323,1532,129,695,95,321,641,656,1302,261,845,1237,521
1612,1584,1820,890,1804,1145,955,1372,415,1545,568,1332,406,214
189,942,220,483,1296,1279,1324,93,1267,1819,149,1472,1402,229
