579,833,1290,124,23,93,1067,149,1549,30,1280,1076,656,621,915,984,1182,64,129,1805,1087,1804,510,917,176,965,1555,641,1507,617,1301,650,1337,1534,949,312,475,687,466,779,1084,87,114,1041,596,1529,586,1564,1432,282,395,1811,185,78,1396,1340,1028,296,1184,1328,427,878,112,929,1130,1279,1222,74,1274,118,811,890,234,1299,261,700,1732
70,845,354,714,121,549,259,244,1155,977,1669,1566,1011,478,1741,970,91,1279,1034,640,399,1820,1267,1555,148,295,1160,808,373,132,275,1658,621,917,62,907,1173,1009,1052,1564,1001,1298,1810,1174,1293,80,181,573,1770,1071,1416,632,1302,74,1151,855,1284,1648,278,197,675,76,1462,794,1830,1303,801,915,1136,1543,273,1101,509,25,1095,459,1491
117,1295,981,100,1305,1741,93,278,1106,1017,1552,1199,192,301,614,748,1138,204,1154,1308,1455,1010,733,1850,1240,1280,1220,1205,92,310,1286,37,832,23,1566,553,303,1096,1116,548,102,235,136,1123,1303,1041,288,267,1243,1409,953,1446,1032,597,1291,347,1112,308,966,27,913,131,1490,1183,1472,1781,1070,1426,165,490,645,1491,359,1069,147,766,1374
1282,1062,506,650,1777,1284,260,855,136,451,1774,975,1370,1752,321,1095,1055,1247,1533,25,95,1834,167,942,1801,248,104,1840,57,99,1281,59,1230,30,293,848,1393,1839,636,890,307,173,934,1297,291,1036,767,829,682,465,1754,1330,851,1056,189,937,79,1706,221,1303,474,166,1106,694,105,1279,939,1146,772,1220,1051,1295,1418,1820,71,1730,1294
1838,1305,1277,1130,1595,150,1780,342,457,1712,862,1026,1600,56,549,87,1061,775,1285,1807,1756,1289,1501,1778,1265,1257,189,1076,847,122,989,642,1340,783,1088,49,100,1824,1092,713,1488,1005,1441,929,1839,1280,1553,1706,1230,645,46,163,74,1426,1294,290,244,156,1745,697,689,296,1028,873,210,1060,1798,901,1580,1093,640,1585,1292,1301,1188,1101,27
482,1574,25,445,212,1811,680,511,1688,1242,1480,65,177,1596,1010,175,1084,913,409,1217,1275,1529,256,1294,1426,698,140,989,1781,309,1333,142,122,1572,1289,454,444,1798,1300,1403,1470,937,295,1851,291,656,1552,1525,201,61,609,154,245,1280,465,1291,1301,1686,294,670,1804,74,49,1290,1278,1843,262,333,136,246,904,63,1642,895,1293,1168,28
1132,1711,1281,979,1245,77,1844,951,1305,219,972,1294,1818,309,1415,1032,1815,273,1502,1563,657,1223,1509,1291,1712,1268,315,1216,941,1068,1353,960,1565,478,1566,1372,141,952,238,980,37,1819,1776,1519,801,271,492,70,1601,287,1760,1782,55,1843,1390,1608,293,1276,855,934,1314,253,778,1207,1655,1136,825,823,1292,174,1648,1348,292,267,1337,297,283
189,573,1277,1440,166,1535,1284,253,1306,1374,27,1563,1183,1786,746,1712,1116,1338,1294,312,596,653,1011,1026,1282,1761,105,1342,571,294,238,23,450,1239,1783,1086,1149,845,1289,473,754,568,60,621,94,1817,1113,1041,104,1005,157,1836,939,1105,145,1315,467,1648,632,519,1372,693,133,1555,1278,642,188,178,1084,101,121,520,747,936,202,870,171
1838,295,269,1141,1780,374,484,1805,186,1123,198,77,657,1182,1463,464,454,963,221,862,288,62,1851,1476,1082,989,1306,917,1616,166,1415,376,290,94,1091,768,1307,1844,1243,1072,1845,176,262,1529,1253,853,70,1302,669,318,403,1692,826,746,629,108,1258,256,1732,1811,1323,1643,1781,1291,234,1820,1624,1564,325,274,978,670,1806,1148,1088,276,1061
1125,1175,632,287,1333,1415,1294,176,1191,138,903,23,86,304,1141,615,956,1808,1432,1027,640,1430,1518,1684,81,21,245,1305,1752,793,1166,295,627,1712,1169,1829,894,113,1245,1306,639,1807,1841,656,1290,178,283,863,737,140,1257,1329,296,101,1108,779,1182,249,1426,286,1036,1640,1074,220,65,297,488,371,383,853,577,1183,1105,139,1779,307,1214
1777,1585,971,1838,582,280,1168,862,1285,253,934,533,907,1192,920,222,1296,69,1479,648,921,596,240,1085,1759,277,956,1240,24,1534,1448,93,345,1191,640,1304,1811,192,1502,1248,856,627,806,175,1106,1741,1706,993,1840,763,1456,635,9,112,223,1183,1480,197,202,901,296,880,1265,645,1226,154,1783,137,158,287,473,1564,194,1128,286,758,275
1641,775,1529,727,1117,136,1234,305,1276,1224,126,1280,1292,1156,170,1282,772,1154,79,1293,1829,571,1612,1838,491,645,1300,776,554,1263,1084,253,137,572,221,903,1353,1741,495,700,1260,268,1266,1497,1303,446,793,1694,467,278,291,788,998,1277,144,1182,721,1132,1213,1563,362,1294,1839,1281,1565,503,506,939,1773,255,832,1062,18,1217,1585,915,105
832,924,1320,253,523,1183,1330,1303,1306,642,641,1284,98,1755,1781,890,411,844,358,955,848,857,309,1245,948,971,1312,612,374,1165,936,1041,1244,1374,1278,278,1155,1196,856,1032,74,1566,1534,913,530,1604,531,1239,1243,1268,399,894,197,1298,1074,1277,392,107,170,1518,1855,700,1741,1120,766,835,176,1678,1681,1853,280,1432,957,325,245,1591,1307
1312,1333,596,1703,1068,1374,755,1426,51,1027,918,1036,1288,1218,1303,302,746,1024,1127,1067,1420,521,921,945,49,519,1128,509,1330,1542,18,1287,1328,1566,165,1272,306,1182,417,842,1275,877,71,255,430,984,970,266,294,100,25,511,240,855,808,962,917,765,1129,490,1804,847,1292,729,403,376,222,856,1299,1846,1708,293,1730,358,59,288,767
1306,1581,998,1145,95,1534,675,749,1178,1008,275,1566,1305,1297,589,123,1279,1154,1727,1199,1175,217,363,263,1207,1732,950,1555,27,1688,546,1840,1491,244,1846,88,775,1728,423,264,918,414,504,465,1649,907,1518,417,944,138,335,1,1078,256,1621,1289,644,1285,293,494,940,923,1842,1669,1096,953,724,400,1843,246,985,277,1221,62,297,1050,1298
88,993,895,1005,956,1138,261,1073,811,152,977,129,915,1286,1307,748,1121,1183,144,1534,1382,1249,1029,1276,531,374,78,644,1713,1298,481,231,378,990,71,1432,781,77,1619,27,1780,641,1842,1506,181,773,801,270,187,25,1472,1031,1457,1554,1281,1293,1305,245,1367,1374,177,1285,1294,461,151,1772,120,163,1384,235,23,62,524,893,268,219,648
1182,1174,1595,514,495,1132,727,1285,1780,12,687,1758,144,1292,1432,1467,104,1343,914,359,1839,126,1287,1759,847,1807,175,65,77,1280,930,1305,165,130,1279,1133,1152,590,1296,150,1052,228,157,37,1220,1264,748,27,74,1112,980,1453,857,1389,1426,300,1795,197,1609,855,522,1291,1513,589,1550,1314,1121,1289,94,434,1585,119,778,644,1290,1681,641
121,1539,1182,656,1709,178,907,885,1337,1290,253,573,990,900,290,956,219,1155,1239,1262,1303,1288,1729,1740,1373,549,1289,147,467,1117,127,1250,197,169,1123,28,1171,234,1279,74,1243,541,297,376,1839,911,305,1096,985,1381,1704,1590,1101,1375,1248,1654,1116,1801,474,1266,718,1083,838,1809,9,936,27,1269,1150,897,1752,545,1329,1634,268,529,1170
1139,415,1804,1840,1076,224,927,296,98,644,286,639,302,435,665,1296,1064,809,605,960,227,145,100,1361,1482,128,1304,1300,188,690,93,27,202,111,159,440,855,1426,1745,1305,1086,112,1585,136,1285,1188,279,1396,972,90,1830,909,898,1026,87,1607,1071,1470,1257,678,973,1292,157,99,1230,1225,236,1839,956,1155,590,292,920,141,1193,1054,24
314,49,1279,1353,586,1704,656,1585,175,485,1851,1074,1097,272,1036,170,354,268,417,1104,1537,1114,1747,959,1026,1307,403,1534,1597,573,1152,1294,1650,151,490,1012,250,478,1060,252,1216,960,1741,1732,254,345,603,1123,1251,890,1300,1759,729,320,1601,1247,249,1306,1061,1724,305,1428,120,990,1263,913,303,1710,192,1017,1139,1853,1837,1475,1809,1192,1242
1839,104,1137,1110,105,1053,1067,1173,296,1598,921,463,990,51,1073,319,403,1278,1289,1711,1294,219,94,1301,1566,1770,120,503,157,152,784,1778,156,639,1472,592,389,1150,1105,630,1091,62,470,1249,956,1491,1167,915,1706,567,303,1343,1302,1447,782,865,1403,860,1280,27,1307,380,919,1539,642,727,1279,1265,1782,495,203,907,966,0,1470,87,394
1239,60,518,1281,885,142,1307,1825,548,1781,137,1776,299,37,1274,1741,305,302,1592,342,1497,1133,1676,435,98,1700,514,1001,268,286,1809,1778,91,492,1204,74,1399,1306,307,1036,1231,1154,1276,540,1076,445,1087,99,1346,1082,222,62,1139,294,989,1694,1215,1610,914,776,85,194,176,1225,101,234,389,23,105,309,1068,238,1122,321,1169,1297,1783
128,972,1811,765,1036,686,200,1778,233,1103,1296,1781,984,1279,344,688,1198,1012,1277,1182,1432,890,1241,1398,478,149,1389,961,316,1458,1636,151,1306,1712,374,1040,136,583,1217,223,206,1303,1585,1780,263,1285,100,945,70,1844,1284,275,926,856,1292,913,1471,1230,1183,828,197,1502,1426,1704,48,1374,1513,1684,771,152,289,1555,1305,1150,968,915,23
1276,1304,24,91,80,1314,277,301,201,62,1088,1296,1290,1401,133,716,1792,749,772,1851,185,1349,1202,1376,197,247,1426,1648,1489,1076,488,99,1297,1146,1024,1099,22,598,1745,890,1781,985,259,1292,1028,1126,900,950,1780,1259,7,1341,177,430,1437,588,1730,117,1565,1578,256,254,1260,1145,39,1699,1329,350,1585,656,479,58,1843,74,1302,1741,934
23,213,636,537,1846,1627,132,890,1780,91,176,245,1084,644,1281,1813,1648,453,248,588,303,1224,1566,827,1549,1165,1705,1305,223,12,729,656,225,1643,998,1488,445,1306,1518,1210,1023,1712,1752,1292,27,1217,489,34,1122,1234,1279,1536,917,645,1157,1527,1565,1683,1819,503,1267,86,721,478,70,1021,945,913,536,267,28,1798,192,574,1500,1353,302
1842,993,1076,923,1740,1291,186,600,423,1117,1741,1280,433,1295,1850,98,588,1543,325,1284,1212,87,1585,804,123,956,399,1278,1783,134,1279,120,1467,323,262,1201,289,417,913,1206,1374,1839,1346,1302,1752,29,282,1589,1037,1767,478,1424,1760,1840,182,1846,1611,51,1156,944,1337,494,1296,583,565,1432,54,475,1104,220,318,1150,1303,1014,1024,685,788
