1026,217,818,508,106,27,333,319,1673,811,890,608,1334,1215,577,989,613,1855,1301,1224,1281,1492,974,69,1852,70,1836,188,1300
174,745,8,1158,1844,359,1509,568,27,253,185,234,645,1034,466,1342,93,807,176,1307,890,1285,1804,133,548,470,1292,1681,297
775,1409,1044,1534,1539,1305,856,1681,79,1064,952,296,1616,1209,914,115,1159,1107,1426,1440,23,80,995,990,72,1307,1286,181,1587
1681,258,990,101,1153,284,219,593,1412,1086,285,1305,1021,855,1177,1024,198,95,1285,93,1694,598,292,139,266,346,1030,1247,76
1184,1829,165,1164,1290,254,144,1282,970,417,1109,878,623,1640,639,1234,1254,846,138,38,445,466,1167,755,720,1103,1182,682,1294
246,1752,997,1278,767,512,1165,1732,1292,641,151,288,410,176,89,1648,1105,249,1230,811,51,101,140,138,780,694,70,1139,1282
112,478,849,1291,475,865,152,1301,559,1073,101,978,337,1303,70,266,1299,190,574,1472,1292,94,111,122,1288,1024,1845,88,1490
729,1147,50,1267,1458,219,749,1811,142,1041,290,1116,267,596,277,491,627,1688,1305,1293,74,1150,537,1430,978,1701,964,93,1642
85,1695,641,190,131,1230,590,234,630,577,644,1036,309,1307,1062,1076,363,1841,1345,366,1292,1280,1296,2,121,98,724,1565,176
420,1472,157,1099,1285,320,27,1223,291,203,1230,365,1266,1776,529,570,703,1644,680,290,1301,1584,939,222,243,127,466,123,242
1533,1296,1598,531,1177,1844,902,639,260,1298,1064,1280,71,268,219,989,1819,177,666,1850,1279,284,74,1285,190,1248,126,75,862
1118,760,1289,245,1071,319,1268,138,1132,478,874,725,821,1352,234,658,1280,1498,377,277,1273,490,845,70,1851,766,1290,1348,1276
179,415,99,640,114,303,483,1191,1120,1374,86,950,25,466,952,1387,1305,1471,694,777,669,1015,254,575,1355,1695,56,1832,235
1279,1426,244,992,179,1586,736,133,893,1472,956,1234,914,446,642,918,307,1432,966,1430,1188,530,1348,909,273,540,1780,426,126
1216,1,485,621,472,1750,1306,1666,506,1265,629,152,1439,325,1201,180,142,921,94,1152,43,1279,1050,475,195,1829,238,277,625
