1062,908,1024,841,586,989,57,645,1589,891,542,905,1717,309,265,1232,76
278,1752,719,993,1232,1393,1336,1250,27,1690,476,1732,1139,1720,894,1811,93
212,1169,257,61,483,1467,572,260,1300,1294,277,1274,1669,714,995,1303,865
99,1218,823,1036,645,1354,70,667,1555,459,255,1676,1294,1267,1252,319,303
79,1364,1631,1248,234,1741,450,611,87,1085,161,275,965,1183,348,1007,1115
1764,686,108,1836,1408,1268,1302,941,1640,165,305,1157,1117,1297,103,573,1123
1539,583,1229,1845,1654,269,82,1294,1152,471,809,89,67,101,77,249,777
1266,151,315,1329,270,302,1372,150,1519,823,202,1710,1299,1563,1141,984,134
67,1542,1848,103,139,1121,1063,1524,1088,1596,624,25,1203,328,694,1289,151
529,1776,58,387,1720,1595,1250,541,76,478,1188,1426,577,939,1305,54,1303
137,1250,1773,1547,1307,1806,680,100,1350,1485,979,1804,956,1337,890,1164,1822
501,1470,46,383,1293,1294,919,1172,349,1248,1566,460,606,151,657,951,1245
262,1555,18,1372,1295,1247,1830,104,1203,1052,320,867,87,74,1240,1136,1141
740,451,274,1374,1303,1414,767,777,640,186,1101,1291,81,1566,1648,474,1510
915,495,1585,554,1303,315,1285,773,286,253,694,1663,1491,1052,1736,1831,351
578,284,1069,511,121,256,1782,1281,484,713,92,807,597,911,993,99,1360
775,1363,1078,1307,1284,90,146,1731,267,241,1404,1839,1660,825,1712,1563,1781
990,133,1604,1861,613,179,269,1737,1752,1844,92,1741,266,1134,93,1839,1787
995,1591,1418,1712,641,1720,1472,1781,92,1266,1188,273,1401,190,1298,1160,209
1134,147,645,1432,499,1076,1841,295,945,89,1773,1151,1583,108,1204,23,139
1149,505,855,1049,15,100,478,750,140,474,1547,30,1295,1555,106,99,399
1811,193,1150,74,157,989,1263,641,126,1148,985,1016,648,1121,1106,1678,82
426,1307,1108,920,1242,445,538,103,1684,796,74,1315,1730,1207,583,95,70
674,1776,175,1294,164,568,1394,451,1669,920,1577,62,688,1130,1182,605,1757
1276,1620,596,1849,256,265,1352,656,1247,1237,541,1086,1303,1295,298,1249,1277
1280,1188,1207,1426,419,1340,170,1238,220,1281,1277,1082,91,1572,1761,833,913
1094,1571,261,406,1410,568,1783,579,150,835,36,1752,1506,606,93,999,1136
1564,1265,696,768,1216,203,114,1627,952,1352,274,1509,333,305,870,606,1534
200,185,890,642,1165,1225,1768,879,344,748,1307,1819,257,1005,1111,1129,255
74,1434,1432,26,1294,181,644,946,1215,671,1307,445,1061,247,1276,811,940
1319,341,1741,293,1472,95,656,406,1639,12,863,117,220,1589,294,645,872
136,1751,80,998,223,1254,83,368,945,1844,1061,452,1817,1547,1839,402,581
176,79,1278,1051,252,1840,1137,1017,484,1566,312,133,1300,223,74,1338,656
308,3,1741,1564,25,585,353,126,31,208,22,44,1787,1529,1634,101,257
261,990,112,1294,12,1732,95,779,1045,621,1839,640,1161,304,1266,256,129
87,1502,219,146,1648,1064,4,1267,1780,25,989,715,1303,27,1279,1297,1309
1285,996,152,1012,1028,984,1290,1176,1669,24,243,84,1301,1197,846,1282,807
989,1780,658,1173,1757,391,51,172,1139,855,1305,588,770,1840,46,143,39
642,1194,1027,1294,435,1267,26,1673,1281,74,144,1514,881,1852,989,807,696
240,971,872,1423,640,1727,103,96,494,823,114,1084,858,216,143,724,1298
1447,1293,656,1424,1294,493,1669,545,885,264,39,424,647,1202,1285,1256,309
204,696,191,1048,644,697,1669,603,779,149,1267,260,1069,122,1827,1343,198
1307,305,1278,695,1303,688,643,1266,759,528,980,284,461,523,614,1074,1012
679,290,1031,780,990,1566,1276,82,1288,644,1461,1076,506,75,1587,879,1101
164,1841,87,112,1229,1101,1201,1307,157,1094,1534,1564,1338,1752,1306,1269,1585
245,1301,1202,1372,1061,1690,1682,1276,268,1198,1811,181,1740,588,66,974,1215
245,1145,984,970,1068,761,132,58,1569,258,1692,887,387,1304,1279,536,1257
1805,643,1160,1258,674,285,955,588,65,85,1430,1648,483,1778,1435,138,267
1235,1585,116,1291,133,1276,312,83,1274,1718,656,1102,1299,948,898,412,658
134,1138,70,797,1752,278,1303,1806,123,203,1112,491,1804,119,1249,859,26
1292,478,1276,857,1207,1851,193,150,559,1028,729,1389,1040,186,55,1125,1359
1276,90,268,1168,70,1361,180,1566,6,1282,630,767,1288,302,872,1071,145
1776,915,62,1228,944,76,540,1665,283,1807,1218,197,1751,293,289,1104,259
602,833,905,1272,1580,1239,1513,1176,1228,984,1404,151,656,1278,773,1533,190
1783,1256,1028,1294,889,1765,55,1764,1126,645,1490,1472,289,1305,1847,294,997
1619,243,1133,1235,544,1196,549,1074,1071,361,834,963,1277,476,1676,1804,212
104,1352,99,1258,990,1585,233,254,890,123,27,640,1566,1302,1294,282,246
1263,281,1578,321,990,94,989,147,897,890,141,1840,956,146,1117,196,1307
583,1245,855,66,190,956,993,1676,874,1842,871,63,1641,103,784,35,62
1332,1497,1722,588,284,1500,146,1247,982,166,1861,1115,1780,1036,1312,104,246
253,1009,27,1297,1411,913,975,1801,763,74,151,163,1016,280,1787,126,989
762,1286,1405,221,165,76,1491,1465,1279,1077,1673,989,1648,101,656,529,1278
111,523,1440,697,764,190,377,1490,1320,616,1306,175,1281,1108,123,1732,1228
7,288,1555,641,531,1144,228,1020,857,715,953,1721,27,363,1819,890,1592
120,290,984,1099,1256,918,153,1276,966,885,90,76,222,878,79,255,1585
264,420,104,621,902,446,1529,1847,72,766,131,1106,583,802,1817,267,1764
91,1249,581,1294,1010,953,106,136,573,1267,486,133,1039,450,28,1844,177
528,457,445,1689,998,285,1257,982,1449,1086,470,656,356,27,1092,251,1240
1302,890,1211,468,1074,859,1830,1781,1369,1406,1069,1306,265,177,234,1172,1710
975,430,548,159,290,1294,415,929,789,151,1372,924,376,150,536,25,973
1156,1299,1757,1764,1447,1387,335,997,1294,135,8,645,1490,332,760,1350,1041
101,325,862,145,65,1861,708,1187,104,1533,509,323,108,1535,1490,391,1052
188,256,308,1300,478,70,496,1298,1016,1792,168,294,1092,64,1291,943,1830
113,1688,1804,776,24,1042,1700,930,206,371,636,772,219,1076,267,82,962
1027,62,251,657,1279,1783,1417,907,99,989,1821,221,691,18,27,220,1207
1415,1490,312,546,490,930,1193,151,890,1500,103,456,302,152,641,1266,1029
1151,684,1415,1032,1005,1711,1276,1418,941,153,501,1205,598,321,1629,711,1248
1374,1669,132,1129,93,935,531,25,1076,1432,1036,142,1776,307,170,167,621
1217,1433,430,151,137,1278,1230,320,16,76,87,274,1233,65,914,784,104
1666,134,1199,990,934,656,1814,89,687,123,1082,1182,1849,1541,1276,684,645
1076,1204,1291,875,640,1007,1153,461,750,1305,571,1266,1142,1181,283,545,204
1294,451,236,116,1141,100,983,1840,491,736,289,768,1781,1532,704,1501,1555
832,1266,1303,890,725,181,722,77,87,243,530,135,1076,478,121,1533,1016
100,234,188,214,553,256,1064,172,1805,1306,1158,1251,1669,1706,1242,197,320
1310,1712,878,427,694,277,914,1084,1022,1295,640,1180,23,1182,1578,1296,246
1851,289,618,1277,721,1282,890,1322,1534,1094,641,845,25,966,1284,1034,910
1647,1341,285,1279,658,863,818,812,918,1276,788,113,1800,175,294,1220,1141
4,296,424,1354,148,1307,1555,1291,967,1457,1561,190,1106,1171,1711,499,283
713,530,99,945,894,1534,1277,1256,1023,98,193,1804,1741,557,1332,224,610
891,150,855,192,1752,1296,1711,684,1306,930,1370,181,1807,1081,1026,889,748
1341,317,453,1138,1426,889,170,70,1701,1409,1242,1638,113,1371,772,1555,1264
175,570,890,1537,641,1302,760,530,1704,169,1035,1125,170,1305,253,1276,1296
887,625,89,490,178,1572,389,1472,929,1217,1301,1296,176,1292,1288,1585,1699
182,1763,76,648,1802,1285,737,411,176,1566,495,1292,320,621,988,165,1534
1303,768,280,144,306,266,863,726,90,1834,1169,1287,116,851,1642,74,789
327,65,1064,607,1280,1441,1301,27,1302,1625,917,881,1307,88,1082,1762,1286
243,167,1752,1279,1049,1307,1292,23,1555,70,96,178,1633,1712,299,1026,1580
1279,1472,137,1199,1432,621,969,57,280,348,312,1138,1182,331,955,1197,1261
1130,303,745,776,1085,591,306,482,128,170,1741,1307,920,903,1781,27,1555
71,126,730,302,804,1085,91,255,1290,1714,1840,165,656,1183,566,1820,1280
879,1292,1291,24,1288,100,244,712,1279,1289,1293,445,1282,1732,1629,1759,1425
861,1841,1374,1300,1336,1297,1741,1268,70,629,106,580,1293,92,715,1332,1654
1815,636,998,281,918,1266,855,233,1564,239,723,1029,747,279,432,290,705
1402,88,234,531,890,170,1748,1355,645,203,1184,1853,1277,1291,164,1534,1116
1742,1418,1372,549,1814,1745,98,243,76,293,1236,888,89,93,889,179,1078
284,179,520,1232,530,1740,847,1800,1018,917,581,275,1595,867,1365,1263,1209
374,1741,288,136,642,953,1470,1298,294,223,1670,1306,903,121,1270,1175,151
1284,1301,26,1592,325,936,645,1169,417,1275,1647,451,1159,1123,234,1650,514
1556,275,1016,1183,302,1426,23,1304,552,697,1071,178,1585,921,674,847,138
890,503,1302,94,191,920,784,1568,1564,1278,803,1161,202,1288,233,174,1056
75,897,890,713,1741,1092,392,219,1539,1293,1152,1296,1278,509,1426,1809,1555
535,167,1680,639,270,1179,168,106,1277,473,499,470,1543,1144,1293,136,1298
294,1353,269,746,86,729,139,179,478,503,89,1566,1741,1296,1145,966,1299
303,25,1138,833,1804,570,1292,1343,108,1294,1822,76,1295,1123,1225,577,1807
71,264,833,693,966,505,90,1706,845,697,1145,1280,713,1453,1197,50,85
265,108,133,1288,1076,1246,219,1278,1113,603,148,256,1703,155,1269,488,140
1453,255,1217,1489,74,1304,491,1780,1554,655,562,1267,137,913,856,1161,1289
1847,1778,1835,1007,529,223,590,282,251,945,1734,783,1500,1293,1410,1005,1788
1693,941,767,1482,1781,23,305,284,269,574,1097,1761,766,285,987,1618,273
670,878,1230,98,957,27,1491,1475,105,1759,1843,450,1040,23,1246,981,152
85,452,1363,1301,1280,1073,27,311,1564,120,298,1266,1337,54,530,1466,1849
178,1774,1327,197,1179,1084,1544,361,694,285,1476,1282,1721,453,1280,1184,855
1250,1276,21,1846,1297,1463,726,1333,1123,1850,118,706,96,1294,1128,70,353
1769,1390,297,63,951,1804,1780,23,1426,1481,1110,302,1215,213,383,1161,190
445,570,103,809,881,950,623,1137,74,25,289,598,114,665,86,274,1388
159,1778,1688,644,630,295,31,1492,622,63,867,193,1275,58,999,309,1152
1558,870,636,303,1754,1822,1781,131,86,1752,293,195,589,1726,1266,1732,509
33,102,296,290,1432,873,1648,1307,142,645,713,949,86,1353,1470,581,854
856,1293,389,936,279,1298,1777,150,1309,291,1085,581,1146,74,1123,1076,1539
1374,262,140,1294,148,1234,1426,1312,1305,278,918,55,1470,845,255,1235,123
1781,175,1595,1355,581,1298,1534,478,1074,1256,1613,995,17,1180,194,1305,170
1307,1242,1435,72,1036,681,1706,1306,74,540,598,1276,90,274,128,100,640
1433,1285,1841,1805,1542,1191,378,1274,1307,98,1290,1295,1297,114,170,1176,1712
1319,136,1806,1727,1245,24,350,1036,1224,1123,1536,779,1043,166,338,1564,1307
885,1689,890,1279,1839,293,1485,1284,336,501,150,1305,853,1125,494,83,79
1281,1158,1307,1208,1588,1851,1251,137,1432,415,598,266,12,163,263,541,880
1292,1306,613,1189,1712,1770,167,576,504,145,1265,648,1303,877,166,1182,857
231,1633,1780,990,1544,429,1616,1276,61,1293,1805,775,1285,1486,1558,630,245
436,1585,277,478,274,1479,494,1064,1560,103,180,885,1532,923,383,1435,1284
856,356,1661,621,1197,1148,1299,648,823,197,921,167,1051,501,190,1578,212
414,335,12,687,589,746,1190,875,407,1084,1112,132,862,264,1167,571,39
113,178,280,243,1564,1294,1123,164,1804,1768,141,913,1822,794,94,1494,191
1299,1529,1280,1787,70,1292,909,1126,1639,1295,80,1277,466,84,1314,584,1265
1727,1260,63,1126,1719,478,1267,1003,151,820,1296,1767,1206,802,709,74,1008
610,1294,1188,811,1303,1337,1114,303,582,23,1515,1274,1284,780,181,194,857
1073,255,156,1224,84,1683,1779,751,548,1104,333,422,79,99,1491,1295,1783
260,146,219,1101,1483,1655,998,285,1318,639,79,856,1810,16,1280,245,458
1544,1007,1068,1265,1426,1296,148,1011,1222,1839,1846,185,645,1095,151,603,1340
239,740,263,1266,121,1819,1756,913,25,447,1305,908,180,640,1149,997,915
1016,751,1307,720,263,59,748,256,669,1776,1702,919,88,494,1285,1183,1365
1823,87,969,139,1503,990,1029,121,1783,1147,1277,713,1553,827,909,1294,1015
121,1841,681,88,1005,1278,1159,1250,1257,253,1230,1011,745,148,1089,298,1722
1362,1280,1307,1441,1750,1819,490,138,1851,717,1240,1132,1472,1125,1273,723,88
105,267,1806,1163,1285,1830,826,1277,1086,909,269,1489,175,308,82,781,1225
1303,643,1282,1446,1059,1776,94,1842,95,1076,115,997,948,1297,434,602,883
535,786,1783,823,816,1615,1282,442,919,1228,785,645,138,66,832,1418,981
913,1781,1711,53,927,1298,1257,138,968,1260,1468,126,833,476,305,992,1003
1216,973,41,1286,1492,1285,862,185,936,685,108,224,1211,978,148,1145,184
514,1804,873,1291,990,1307,1233,1425,820,199,93,62,63,1648,1292,1288,920
1296,123,374,1297,1284,812,1034,1545,1041,1290,1648,212,651,1424,1294,952,1564
559,63,1821,1216,253,382,1285,290,1543,229,981,295,148,150,161,1280,545
1303,1289,1216,89,358,1300,1836,1307,71,773,141,1807,746,152,402,1305,1828
1278,1834,1024,198,1009,1030,1388,1418,10,255,936,902,1291,1472,549,1049,1345
1277,1472,1295,1741,395,584,1776,933,1804,150,1102,1005,1781,1106,133,59,1298
1306,146,1296,302,1041,1770,1276,717,261,1282,915,1846,1284,1585,343,684,1291
1096,1289,23,60,264,540,1787,1294,1279,1014,303,1765,1510,1263,1430,84,696
1199,1711,1732,27,181,1071,686,1292,1182,1028,514,1774,102,260,681,1294,1240
99,882,358,156,993,1176,1017,1305,243,1807,1166,103,412,127,1289,1799,106
1017,775,1302,1082,1307,1274,374,1360,1296,830,1685,1586,1141,1716,466,644,1648
298,26,84,1841,1695,1013,1687,1152,541,579,1220,1230,1005,1042,1714,599,1000
1187,24,199,662,1117,674,1026,1355,466,1259,872,1105,1132,139,1208,1765,936
89,1546,1089,203,424,25,1365,1299,1279,270,1300,453,1498,99,940,1297,815
1309,512,307,823,1281,1014,740,1490,903,1291,1160,1846,122,55,1224,1862,951
1803,559,286,727,937,1067,264,430,64,27,162,1279,1566,119,490,483,996
1633,356,694,1001,1293,1077,773,475,151,101,466,1547,645,1306,134,383,1307
1242,288,145,1034,1811,1257,1013,255,1773,62,1741,1499,380,1174,470,257,627
138,394,1305,146,190,1669,1472,1732,531,105,1271,1085,912,163,176,40,1125
735,1180,1265,702,235,484,1400,1005,1485,1165,21,1276,596,1243,1471,1089,1024
105,1840,1435,1595,488,117,1113,1301,1295,178,1700,723,265,181,251,961,1233
290,12,215,1343,656,1307,276,93,23,63,1237,251,1566,1177,509,1244,86
478,819,163,150,178,1741,1201,1730,686,292,184,1858,320,273,257,139,1280
1566,937,323,197,1851,1311,665,83,1598,645,1240,1277,1801,1839,1776,656,138
1631,253,411,571,972,1225,1260,285,773,1266,1366,1138,1270,271,169,1602,1432
75,1184,855,122,64,1092,1457,1843,1585,1617,775,489,302,697,1845,989,624
23,1535,890,1303,117,1162,490,1589,935,1774,1564,1417,193,1067,1172,1806,1307
568,695,27,1598,185,1235,171,62,677,1032,1419,1292,204,1294,1778,733,891
215,244,1409,1318,1274,267,1621,1009,516,374,1299,74,1291,1307,883,1374,901
977,1241,1306,1660,712,1838,579,89,1648,1278,106,80,78,1281,1227,1165,365
374,126,1350,990,596,1783,842,40,79,659,964,955,1098,1802,83,1246,1050
4,722,654,264,81,1173,239,220,701,233,478,307,779,286,644,977,526
797,181,233,232,1175,638,1183,1012,1463,632,817,983,1741,570,295,959,660
693,506,1648,921,1300,286,1294,523,12,1741,1547,1279,990,1302,60,193,157
1284,540,1218,220,1842,1784,313,902,1534,1303,725,49,1036,1307,641,531,94
1069,934,121,1806,1339,1585,1276,1284,571,1187,296,1676,722,1360,1549,93,1299
24,1825,219,992,1072,1195,1783,1819,1616,1270,343,355,67,863,128,70,333
819,1853,430,939,70,889,185,39,890,716,913,708,363,1093,149,902,952
87,907,255,308,845,725,1266,287,1306,1316,1644,713,938,863,1778,706,1759
966,14,101,905,264,571,1301,914,126,1841,132,282,1240,1284,1566,805,1745
289,104,265,478,417,1243,1781,937,221,337,1303,1819,1167,134,6,224,716
1265,593,571,696,1186,1426,234,1187,138,1111,1198,223,1712,1188,409,536,1781
151,1839,129,104,1432,945,311,147,1294,39,1750,1299,58,265,1841,1658,1069
784,1648,955,1774,636,23,1805,1432,1247,268,1169,1291,295,129,1234,497,176
640,365,1289,984,1215,1093,1207,955,1811,235,119,495,570,531,1073,445,1305
297,93,1752,1059,1183,1001,527,1838,3,1276,272,1497,1242,929,1490,1659,1286
1784,445,165,1183,133,1488,737,1265,259,170,78,1811,1588,1667,1555,190,77
374,1272,645,1277,1643,1222,478,134,1342,315,714,1818,245,1281,73,145,1300
87,1823,1343,299,1069,971,1293,953,185,334,889,1294,761,1279,1296,484,572
1148,293,1289,923,204,1147,1357,1263,257,1266,1262,1213,222,445,664,641,1212
713,1535,656,1187,831,583,374,91,402,1091,25,26,1052,1374,1583,1365,1179
185,722,1471,138,218,1224,1294,993,1600,289,1280,1299,548,1304,199,1545,1408
1288,499,89,748,1377,1294,862,717,1295,901,1299,1183,1262,489,1223,1539,1800
480,1547,1319,1145,1844,1802,1836,1175,1490,1064,474,253,1775,4,1301,491,1049
684,793,80,1291,1778,1228,1552,752,831,1852,1508,990,1139,70,859,918,1288
1294,656,901,1277,1290,296,896,1770,715,782,1182,1397,1453,1303,128,1533,377
85,1741,87,1306,812,1105,1728,695,780,1294,1417,1621,98,1089,295,958,590
1843,1833,990,268,218,25,652,813,288,1555,950,934,918,123,1290,150,154
1781,1181,1165,698,828,1844,256,1469,279,86,1276,1018,1298,1382,1432,748,1122
1290,46,265,184,1846,152,1215,1224,890,1197,613,855,333,1279,1659,337,1097
1076,1500,1083,573,104,7,507,1374,12,461,27,1639,1303,1840,1279,1752,857
645,137,1472,283,1266,506,66,1288,677,1056,1420,265,1636,337,1291,978,1279
78,1035,501,152,1863,1294,222,147,421,1173,134,788,187,881,1093,190,25
1327,1371,176,956,1575,1285,1679,1770,937,740,1113,186,993,1265,1565,70,220
176,640,658,1811,1726,302,985,1781,645,462,1275,1296,564,504,696,760,313
1216,280,1711,1304,934,413,919,1155,1684,8,108,1207,1534,295,101,1783,1566
1127,1642,262,1030,898,25,41,1303,144,4,1606,1128,1798,145,1808,7,1566
177,93,157,89,246,1645,550,990,148,788,1290,186,282,1773,79,146,339
1564,1279,627,1297,417,1294,944,137,757,629,302,131,984,1830,1585,644,1113
1096,1276,277,291,1164,1078,795,1302,957,1828,185,234,1819,1015,1441,165,966
1297,938,1296,1320,286,1084,404,955,1704,1082,1249,1648,263,269,433,739,914
306,713,478,671,1566,404,980,1282,27,1095,1103,194,286,1470,1491,302,139
303,1301,921,1096,1285,305,1534,1546,1291,915,318,907,561,330,751,166,430
156,1549,1678,1307,1585,1278,274,1804,139,1147,388,914,1279,723,644,221,1852
1295,214,1426,258,190,758,658,229,1342,707,1083,692,1201,524,204,907,1127
190,1843,463,1747,640,1026,1276,656,12,364,214,1824,322,967,148,1112,465
101,725,255,1498,1011,1602,1270,262,1549,488,706,1525,581,478,1111,280,987
271,1265,1289,649,244,1293,114,1696,462,1433,1372,1240,607,1808,955,1182,134
1041,503,99,964,36,1406,27,975,531,985,1657,106,890,811,1301,90,1383
325,1811,1226,85,294,946,220,1296,90,1230,989,1770,1353,1079,1213,1839,74
1084,1223,531,855,1298,921,1307,427,71,435,1774,1299,87,60,789,1596,1691
103,1795,912,995,1279,542,1335,1554,658,329,290,1216,1809,492,1128,1366,1836
500,1609,976,1700,1414,442,107,647,478,931,1243,1303,1804,781,476,1374,1764
268,1802,1555,1537,1736,1418,586,1426,219,1280,1730,169,27,1162,660,1260,918
1245,1278,1250,1076,1167,1162,1285,27,268,1648,481,1299,301,640,135,1242,903
1247,959,1294,290,203,87,12,1353,1682,861,1665,259,1302,139,1119,1184,1295
1300,1348,1291,1741,1276,1007,635,1280,220,745,1804,1032,1623,1279,1776,845,4
1741,1546,1387,128,1056,77,1472,1300,1686,274,1306,1236,1406,169,1014,890,546
1178,1307,988,590,1303,223,1297,203,1558,621,645,533,835,281,1490,1225,1274
760,1585,1360,415,1011,929,915,1113,725,691,1180,1184,305,619,1741,1659,1815
518,75,1657,1221,1028,1278,1625,162,806,1497,890,698,1213,1008,1481,1418,1544
1542,113,1676,707,133,1708,1449,1343,1781,1288,256,220,190,1197,1000,152,83
1108,253,1183,1492,222,1097,1414,81,1289,1265,894,1689,105,1552,1138,1224,357
645,1374,137,501,74,870,1109,202,1801,589,212,116,1258,1784,1818,750,1470
624,648,108,1192,63,806,1145,919,76,1759,925,305,296,1293,1803,598,177
1598,302,1805,790,79,1204,1464,475,1832,1798,1542,1804,857,865,989,1307,1276
1727,466,1443,824,862,1177,1280,855,1834,1592,752,1216,1043,1752,170,433,117
