80,68,1240,847,1307,224,546,1273,1550,1555,1280,74,1300,1513,894,1156,968,921,1076,876,1518,1056,1372,1293,1325,963,684,1811,1105,1611,1257,277,1285,1272,1847,1135,1222,1780
1710,1032,605,1165,490,403,1115,1223,678,1781,1776,1167,1287,1009,547,125,354,686,1181,1024,74,37,1476,976,198,1306,288,918,568,175,260,989,1671,921,165,31,540,1156
1648,1340,1279,1247,1220,148,1822,263,1651,1576,1043,1173,856,1509,273,383,743,863,602,137,1289,1050,294,264,1752,1806,343,1290,1533,1111,1534,859,178,285,1780,1206,91,1282
767,1179,1296,1787,1294,83,503,1300,911,855,1171,243,644,1248,1297,94,1337,7,863,1712,914,146,1290,995,1790,216,290,1266,935,1598,1609,1029,1289,1276,1069,212,54,955
1318,478,896,636,1783,78,1432,278,148,1182,1534,1841,190,1564,572,805,223,1418,1804,1851,1840,285,576,1288,1307,1607,1303,724,1585,1502,155,1836,1372,1740,902,621,642,875
1548,1284,1161,140,923,1564,377,1761,993,418,1270,856,1112,12,186,489,1176,1164,1462,272,97,619,1334,1259,1566,1276,170,88,25,126,1084,323,1374,74,596,612,274,137
1009,134,1750,214,1052,1648,1284,103,492,573,953,223,575,372,1723,920,100,896,853,590,119,1716,467,1290,23,104,290,930,1306,568,268,1152,475,1353,1779,269,890,1745
368,1093,571,99,1712,1788,87,189,707,863,103,1307,272,1348,1638,478,1389,723,221,1302,136,1694,958,1290,1555,1083,1294,1263,1157,1015,608,1019,985,1671,23,1175,1222,76
259,169,1118,254,3,1839,920,266,1320,1116,1545,1441,1281,574,1163,265,65,1026,89,1827,1446,1461,63,374,549,373,1084,953,1069,1008,1584,282,645,294,457,114,194,1391
320,713,1441,1065,575,46,1727,152,110,269,1529,18,275,1291,644,1117,1373,990,28,181,120,1051,1564,950,1307,478,984,545,258,1823,1279,1516,1188,583,1276,1185,244,485
188,294,1669,585,980,1289,1428,907,146,1248,832,901,976,752,1292,906,1550,509,989,1257,1295,105,1005,1686,142,1573,1286,1264,1840,246,89,1778,312,1267,101,448,1569,1743
1294,329,904,702,500,1339,165,1301,296,871,1309,1218,890,140,881,1146,1123,956,1041,175,1374,1007,1306,1188,562,1330,1298,306,1275,1048,1160,1245,99,4,134,1295,378,1224
23,89,1743,643,1681,84,25,1426,1306,1280,1281,1285,151,74,245,1592,1818,61,1237,1836,779,855,201,1751,377,481,303,267,1813,105,215,1841,1034,1741,1804,823,173,254
1104,1026,1285,519,582,739,1298,146,1098,140,1401,1773,1266,690,42,1305,685,398,238,1277,98,1238,21,102,935,37,984,1289,1741,220,190,1109,997,504,1145,1851,989,1306
275,1687,494,461,772,1290,99,131,569,1249,479,227,901,776,274,1674,1418,103,949,1337,764,1585,1295,1657,1860,1278,87,984,1028,282,115,1344,1007,1265,1215,907,1117,452
294,186,137,644,909,1249,849,863,1206,103,51,921,924,1116,1117,257,62,659,166,1760,963,178,354,1264,1529,1302,1028,1554,1005,1250,87,1777,25,1555,1289,1492,589,256
958,1585,917,1009,1088,645,937,147,1298,1287,212,640,63,1293,1775,1768,1296,1389,126,1292,235,245,1176,175,374,508,865,1041,1187,1307,93,258,866,1174,760,1811,1280,185
771,1401,1246,185,86,920,307,392,1648,1068,1109,180,127,308,918,779,1585,98,1638,1544,1299,1294,807,170,83,435,916,390,906,1138,694,1278,882,402,100,509,1494,847
595,1030,1648,1764,98,170,1780,639,233,494,445,889,1477,623,36,1307,176,152,253,1271,1069,838,700,179,1248,25,966,890,451,1830,1293,830,990,181,1278,277,868,1011
1290,1298,65,897,307,1486,1467,891,890,647,272,837,105,1120,152,1207,14,1279,1306,1183,234,1821,257,1021,305,1585,656,260,1669,1088,1309,172,811,767,195,645,136,1307
1414,783,113,1672,1068,1293,491,63,1804,1138,1839,156,1501,1007,653,1032,1277,860,308,706,112,1490,1243,665,1222,1545,1432,1438,1826,288,1652,76,148,974,755,832,577,490
1547,1158,753,1426,70,1118,847,1841,948,893,27,181,195,336,23,515,1277,554,271,152,241,538,1155,284,1305,521,920,494,1018,166,558,171,821,1690,890,1076,1478,309
12,1187,160,821,1752,1291,147,1293,269,1230,1029,410,1306,1008,1303,596,1100,49,1566,829,145,956,1326,588,363,429,995,1491,1297,1555,133,188,267,247,645,1732,1366,613
1807,694,775,116,1148,319,411,746,739,170,280,845,430,806,581,1841,1142,909,1353,1076,1472,719,1552,656,1282,509,1136,79,65,871,113,184,1250,1093,832,158,641,1151
243,1093,1168,1182,1748,721,570,165,855,528,1353,969,1139,620,755,293,126,1564,371,583,825,1098,750,303,18,308,359,931,167,767,770,1153,140,979,1440,69,1536,918
156,1255,832,1563,1348,1291,512,999,925,123,1732,1216,1091,1093,249,1335,126,993,1857,1223,1830,1076,292,1475,1103,40,506,955,1296,1789,824,860,252,1712,1783,1215,1472,91
411,259,1026,343,1811,86,1534,1461,284,1595,77,1742,1566,1547,407,1808,129,103,1607,1264,476,1477,968,1013,165,1426,1067,1340,1142,1234,1130,290,978,1027,100,199,1240,1847
1303,177,472,816,579,144,1752,1187,1285,859,1470,1346,749,106,1154,990,165,22,1353,1289,1712,1307,1748,1465,1290,23,1695,303,295,877,598,915,1612,1679,1311,910,1088,574
140,1759,1307,246,459,642,1277,1522,1278,909,1371,1657,425,179,144,103,943,1372,100,31,439,1299,1467,284,780,414,95,1213,1168,908,1295,70,1808,695,690,1305,1628,74
1314,1292,1847,295,627,97,179,284,138,990,1287,1757,1113,383,570,1284,98,39,1249,43,1811,1566,3,965,1700,1536,1555,1191,259,1279,632,1323,1678,1853,572,1556,1278,944
1168,1250,288,645,134,814,275,853,1249,1115,1585,519,294,152,76,262,186,674,1472,914,92,1297,1287,750,140,1279,402,1649,221,614,1277,70,293,80,310,877,312,23
823,186,402,1242,415,1305,1338,1532,1276,694,1540,1736,103,281,784,269,425,1712,202,82,1246,1272,1620,74,1296,177,1126,1521,1293,855,548,1300,487,294,1498,656,1818,716
1309,1077,1280,916,1302,129,1102,667,644,1234,907,261,1780,117,193,1265,1239,1281,973,763,1305,781,797,1308,429,282,713,307,1840,108,26,1773,551,880,1741,264,1104,1759
1780,27,686,1100,574,268,1017,339,724,101,180,946,1035,121,11,116,70,1280,1278,100,478,1300,167,89,1428,258,185,492,951,287,1136,1374,1307,1804,1720,1449,469,573
