98,430,754
858,1566,198
110,1550,272
926,1161,900
719,918,87
1353,163,181
1741,1566,864
812,245,768
267,1756,999
1291,1240,1245
1828,290,1549
1533,1254,1307
1,1787,544
532,1123,773
1162,1838,1284
621,37,1347
65,1026,1014
487,845,519
287,1237,1748
1727,1172,624
1306,1653,91
139,1366,286
1145,278,1778
294,1018,476
192,304,287
1290,1162,1280
960,255,606
956,1426,1694
1287,262,1225
1306,91,447
321,1292,307
1491,1280,1648
131,1581,274
1842,459,418
1203,256,14
1691,21,1229
1536,277,1270
1778,731,1741
1288,270,1305
635,1840,1014
1790,1297,461
17,284,1353
99,252,1550
1696,1749,1566
598,302,23
1840,581,275
272,964,1076
1546,1108,151
1279,1034,51
1752,151,176
311,1274,1028
1559,133,123
869,984,1133
1303,1222,1049
1855,1508,190
1752,708,1824
49,275,485
677,171,1821
598,23,216
1279,243,255
292,656,119
1659,266,1095
1611,1281,1673
453,1024,669
913,1851,263
1276,1288,961
1772,1174,1464
1035,1549,290
302,908,1104
1249,1646,995
1625,296,1712
320,643,1807
1307,1306,621
361,360,644
700,912,88
1105,1235,1291
923,476,656
247,292,1296
289,224,1094
521,472,1819
117,25,358
838,251,67
261,258,1500
1780,295,736
1550,25,176
1329,893,1579
1732,1752,1237
1291,150,1169
1293,693,151
1017,1298,246
1284,776,1430
1492,1613,235
1145,1276,833
76,1838,983
88,1741,222
612,1306,1026
283,1302,984
690,75,705
89,1841,1096
1302,184,1658
1152,150,117
1695,1178,18
1143,91,1150
598,74,902
1679,1116,1297
1566,303,1759
1805,573,541
1564,246,1235
1290,108,1116
283,1290,34
1199,100,692
1163,105,27
1226,27,1041
248,1189,22
1291,287,1187
1,1242,832
1095,255,1148
1741,1145,1768
1346,177,989
1528,1290,292
316,1292,766
98,1603,497
1428,960,1555
295,1282,845
269,296,506
1784,1096,1555
1404,85,235
1476,74,307
1192,1545,1052
133,151,589
374,1091,178
1648,1566,1374
1307,1019,1242
1234,928,1306
325,266,1295
1734,1042,71
1778,234,990
1297,1438,492
100,568,1780
979,1613,1098
1348,314,1659
1289,1282,106
246,90,964
1741,1426,1173
921,1555,141
1397,1715,122
1267,925,212
950,842,1045
953,965,236
478,743,273
1713,303,243
1166,694,1307
732,1299,1731
1247,992,1366
65,1009,722
684,1506,268
181,1818,1296
512,190,85
1417,1174,1519
1447,1840,1436
104,296,478
656,1453,505
540,58,1175
917,1285,1276
978,1125,1693
138,290,139
505,91,462
1162,1333,1191
1789,1082,23
1068,1680,656
1741,476,132
1294,790,452
583,1041,856
1017,1183,1266
99,1501,1289
165,596,140
1336,383,970
1082,1374,129
1012,1089,1817
1535,1291,1301
297,914,1085
1350,470,263
3,1555,1055
1655,1286,1278
1547,31,1804
474,70,1789
1374,1733,106
1536,191,1128
645,190,639
1306,137,687
1648,1150,1035
1045,811,1183
766,493,1150
128,179,1233
1343,645,1100
1428,1107,1684
1113,187,284
1150,251,139
233,1778,484
303,243,1207
847,717,414
282,1472,1225
1856,574,939
278,750,1349
1088,1772,790
