820,796
236,962
1819,806
1307,407
197,1154
872,1432
1148,358
716,1511
262,1706
1577,1305
596,548
1770,1819
254,112
308,531
1268,1146
297,1585
990,1084
123,901
483,407
171,128
940,113
1470,1433
445,1092
1265,1804
1303,1807
695,1422
903,257
178,890
1285,918
74,99
1068,581
764,1169
178,610
372,219
258,610
29,568
1404,1534
1009,1199
1319,220
586,902
1276,1281
1283,163
984,274
983,725
713,277
416,498
1721,1555
1305,65
548,1839
395,1302
69,707
1183,1732
1497,1276
1248,1291
104,180
490,253
71,103
1647,81
1585,488
49,641
1828,151
197,177
213,1333
39,1035
220,1276
725,1302
379,1280
1021,1451
1294,1651
889,885
1288,1509
1365,233
1280,1304
245,1642
1173,244
1272,27
1784,1537
221,1278
455,1845
1780,197
1265,846
1155,294
1295,684
123,278
767,51
811,995
271,582
1288,645
1458,1538
273,1019
274,1266
1307,6
1302,856
901,133
185,174
1350,1281
1727,1780
1040,212
80,204
1248,1263
1806,450
29,901
104,1089
1094,444
700,780
62,1293
1282,1550
1579,284
619,1289
357,1695
195,1307
1744,133
919,924
131,1182
1282,159
1267,1824
913,78
671,348
670,574
896,229
1798,401
1490,825
1188,1282
169,1260
123,1490
1093,1290
428,319
907,1702
1661,1123
1534,294
529,1173
1145,1191
1160,141
862,140
939,1182
257,1839
327,1547
1007,1271
710,1776
1648,135
101,1649
1012,1100
470,1255
62,139
1292,1289
1773,821
829,1412
1259,1369
1093,1524
99,176
644,1117
76,185
1554,1564
1566,693
18,93
1780,25
1863,1295
1686,992
641,1149
274,1242
1387,910
1118,117
9,728
1516,723
1297,1547
284,1278
1343,1272
1775,274
1811,1187
1582,1294
989,842
1145,890
1084,1301
35,1307
1100,907
640,1152
260,1298
1137,138
134,607
1012,796
1564,1296
288,713
1584,1773
1409,1143
24,23
890,167
354,1291
1015,1830
151,147
1776,1308
104,823
101,1228
1169,292
1785,79
684,1534
255,185
1292,1075
641,284
685,387
176,128
538,186
989,269
736,224
1303,307
1585,1534
880,312
651,855
278,827
621,1276
246,1811
1839,508
1518,1276
254,451
1341,434
1770,573
1300,65
1267,536
1289,1839
1224,1780
59,716
163,223
1188,1374
1786,1257
1094,897
140,445
1695,70
923,1181
510,48
1042,444
1296,137
1041,680
132,990
776,855
1160,151
94,257
292,321
684,1778
1128,202
145,1405
1314,657
669,273
61,165
766,78
951,388
926,288
1268,722
27,1305
357,793
112,213
108,1005
848,1789
1304,129
1011,1289
920,894
1818,673
1299,312
1294,395
1301,1676
132,1299
392,1276
1056,1173
170,641
901,1041
132,1500
1223,1551
686,729
1278,918
1294,640
1252,1596
990,638
990,258
471,253
773,927
1045,1233
1085,1296
890,165
357,945
1307,1107
180,383
1278,290
156,1241
1528,440
639,2
114,304
18,1301
374,261
1069,885
1741,314
1672,152
1648,1856
1121,745
1341,1426
105,1145
1305,1741
223,1686
278,763
244,72
647,1306
126,194
1598,1296
25,1307
188,1780
136,1854
451,890
1015,1778
136,1160
263,1296
1093,915
1225,1223
1137,259
1449,170
1708,1300
907,1780
919,1566
263,502
1279,1518
621,278
1059,905
91,303
1778,192
1169,145
1679,1016
812,101
682,923
990,112
640,1155
1807,1237
219,1348
877,1295
950,1555
1327,1432
1741,151
1619,1160
4,562
1119,768
309,1188
1741,776
1247,325
1811,1279
164,1011
766,1478
636,1764
1811,1374
242,201
87,146
137,540
185,1645
1506,411
635,1705
1267,1659
623,1236
1794,167
275,73
1019,1099
176,263
185,1780
109,1495
740,1658
430,1722
1582,77
440,1266
969,1305
1544,743
1074,842
1320,146
76,406
1048,1621
467,1367
101,255
431,964
1564,1357
167,1306
1280,1585
740,178
779,1149
1165,1415
990,220
1778,500
1306,990
380,219
644,601
177,233
1547,113
936,1296
243,901
1301,1566
1805,1290
306,1187
1112,323
1741,894
1215,136
1149,177
1780,1304
1277,1305
177,821
1833,792
292,694
357,1166
509,758
1696,1490
27,1303
377,284
914,1374
893,1274
120,204
1235,1472
655,568
472,1266
669,319
1088,1289
704,1303
606,918
1161,1052
571,297
644,1688
337,377
75,869
1132,1449
1393,411
727,1297
9,27
1776,853
1169,700
445,1603
930,1526
749,1509
1292,1225
228,1301
1426,1101
907,243
101,150
1318,1216
989,180
894,885
291,137
12,960
640,4
990,74
1452,1366
75,981
350,1791
1845,891
1853,56
1076,1304
1776,1276
1290,99
815,1241
1804,1191
490,499
295,1809
147,1140
823,304
58,788
650,1149
1296,236
1168,1839
1113,760
257,1116
1295,254
1470,1555
654,298
128,1270
846,1824
1393,294
914,307
1297,132
1306,658
1078,1648
1088,713
1649,167
484,1165
748,98
1082,912
327,106
776,107
882,1781
56,917
287,1819
27,864
1306,1278
92,292
88,1028
1555,74
151,1125
76,641
1050,37
78,1152
1813,1014
1805,371
248,376
965,857
752,1292
378,1721
131,807
1071,1549
725,1256
1128,1832
302,581
490,847
467,1831
999,1328
101,1306
1291,483
204,1449
233,1752
1839,1298
1426,335
967,311
325,127
1533,258
135,265
1297,1840
256,55
1041,1705
902,1266
181,12
123,1182
186,713
1769,760
1757,1284
488,768
976,1227
1292,1564
942,1240
128,1249
145,1076
1155,1277
87,267
1296,429
1203,1201
475,1132
246,104
1017,296
904,1296
641,165
145,410
1275,114
1717,175
25,74
1423,984
1278,862
150,192
23,1289
1116,384
245,972
1700,532
1223,186
104,177
760,89
171,1031
1851,23
284,204
1324,1294
656,939
947,876
1112,136
139,212
1152,253
1759,1147
186,1566
1292,956
1284,1270
0,522
1305,1861
1132,1298
1472,1019
963,1480
950,1648
451,9
1492,1078
272,1337
1005,963
1492,1034
1155,246
128,1783
946,1457
553,1842
1778,1608
1374,1501
1534,1182
484,1108
260,913
87,1335
296,1839
90,88
921,89
312,1564
678,112
1318,890
1266,1222
218,1300
1778,1161
673,76
1053,531
1695,1774
1093,212
415,1108
1280,1657
1177,1279
1169,1305
635,1566
483,1290
740,325
527,1809
596,378
1780,1723
987,926
1702,1278
89,1584
212,1294
656,1264
918,74
1210,1618
1517,588
1253,453
1249,909
1295,912
319,27
1279,133
279,1307
244,1374
1564,805
896,1216
1112,1692
390,992
640,984
444,731
511,473
669,1362
1712,274
169,374
221,757
194,1300
258,22
1218,94
305,1781
1564,190
1756,1034
1295,1088
1807,1296
129,80
640,950
1079,259
490,203
749,252
791,1239
1034,274
572,1546
645,452
1022,542
375,219
158,1134
1467,779
1741,1036
76,1192
48,1510
1292,852
1844,1778
984,1293
1545,1778
163,486
1371,640
1278,1841
134,1747
1697,381
1088,1540
414,166
1591,1787
1619,940
842,1290
1831,1298
1266,403
1843,1760
57,132
1281,921
1752,1276
820,1575
77,1296
1104,1199
164,1778
1585,29
1188,951
870,12
823,302
253,1415
1303,213
1353,1306
890,917
1787,146
290,1260
1309,129
291,823
929,141
255,352
114,1041
1278,269
591,966
1076,1498
1290,1839
1759,490
152,80
691,932
1007,1295
1237,291
1293,112
1384,156
1804,1032
262,402
1498,291
243,792
764,1196
123,1276
529,1306
1669,1050
1277,203
1290,901
637,1660
1041,1105
59,356
113,1305
292,119
1176,80
297,244
968,1432
1511,1555
1595,170
791,1227
282,1228
1298,951
128,663
951,25
1830,1226
308,445
1472,1198
730,1483
1822,727
312,1232
1841,949
292,640
1348,283
1294,1490
1492,1273
1334,561
1288,152
488,1280
709,1302
1780,773
1307,598
1677,870
1101,1136
1230,152
272,1259
1750,1807
584,86
1770,1255
219,686
691,1067
1829,260
122,402
95,144
411,635
554,1169
1564,1306
1076,1515
1804,203
1238,1564
186,341
852,579
811,944
148,1647
169,1426
1296,953
88,897
74,288
1360,644
73,1129
1289,161
1210,1584
1483,1120
131,38
189,156
441,1600
1229,1795
739,1084
1851,966
186,1454
65,1374
299,105
103,309
1769,289
1348,1015
246,1252
504,213
845,1563
1604,506
1689,466
1243,262
1534,1538
1564,1559
1455,1103
856,1155
264,365
1125,360
1847,356
1105,1300
1132,1348
1566,114
1603,901
770,1295
1648,1449
18,972
185,23
651,802
1036,74
1136,1718
1650,198
93,862
137,1303
935,825
520,407
741,121
51,152
1301,845
268,669
309,876
844,1659
1182,1276
1565,1328
912,1064
1545,150
1087,1840
411,1426
151,1804
649,285
147,958
212,150
1836,234
1297,1192
1639,549
152,1302
686,116
1851,749
1295,76
984,596
1625,492
1184,419
71,918
87,267
939,283
1574,1459
7,1360
1524,373
623,1129
53,1839
1230,1132
1426,114
87,1812
43,76
1818,746
8,683
986,1555
1188,294
1215,219
924,1839
961,1353
973,33
1778,1267
306,1177
1783,1707
1195,1783
1555,574
878,409
1463,1564
1224,490
640,656
97,1778
588,644
1547,751
1306,986
459,1807
24,1774
1249,1298
278,664
292,589
624,615
739,1811
245,1320
1374,628
511,1352
1608,1016
1086,1554
845,763
755,1700
402,598
1307,457
821,1297
1276,70
1160,275
57,507
66,246
1285,947
279,296
1011,1076
1132,138
338,98
459,1417
1414,1299
1302,412
1266,654
1566,927
1319,292
1700,262
1741,163
779,301
1032,581
429,265
175,1640
160,274
268,533
793,927
436,1302
990,309
148,854
1285,642
1296,1383
37,1100
1780,70
913,192
357,1023
658,74
1811,273
1086,1574
1658,1162
36,962
1291,1224
1041,1478
1741,1291
137,205
1841,903
1426,1232
889,1285
1169,1113
1264,1263
151,1305
1110,914
1780,639
1361,581
253,255
730,915
953,104
199,112
364,1430
1564,1279
1287,545
621,694
716,303
1741,457
890,217
152,792
1289,1304
1118,229
1303,357
1712,521
225,100
739,1016
1373,1648
144,610
245,256
268,1586
1545,645
644,320
1728,748
29,1226
278,722
332,1279
989,277
1252,1280
1188,945
58,1426
1192,919
1234,812
369,1265
96,913
1068,1294
1175,1759
88,1012
184,1816
1157,541
1349,581
156,98
1206,1139
696,1291
139,1805
1462,1190
954,1286
257,1672
1288,1307
436,245
26,1307
1819,170
