829,1216,554,186,1742,1777,1432,24,1766,1818,1276,1343,1696,801,320,1837,1293,257,140,1839,233,686,1555,156,1804,294,775,1275,1258,64,74,1306,1299,1280,906,383,452,1088,1498,78,136,1564,225,135,1314,1374,536,1267,1783,1547,133
545,980,171,1296,1808,990,1145,175,113,728,1415,1503,700,702,699,1286,1026,1620,181,1850,490,104,1648,543,694,1699,1607,1293,478,833,1182,1100,151,804,1551,70,1270,998,1104,670,902,1306,1846,244,581,306,784,259,1149,1374,1289
1240,813,955,1306,1488,644,1487,649,1297,873,589,172,1019,492,1039,71,45,1294,647,1838,909,722,1052,1426,191,1160,825,461,1493,257,363,1485,1757,1655,1622,53,1648,1191,266,1732,1585,1307,1299,1778,140,1467,1042,725,630,1094,1033
1101,449,317,23,200,1472,254,739,1192,990,1851,920,1840,1302,1521,62,1173,863,1684,907,154,808,253,312,1642,913,1325,268,1087,1625,953,1003,1085,139,190,295,1011,1142,1750,170,1156,1278,935,176,77,816,1063,1294,1068,508,24
478,1534,1292,325,244,1275,1342,778,156,1306,1269,327,501,1410,1519,643,636,1732,157,484,1811,1147,139,952,1277,1278,993,1331,1304,1226,94,297,1199,1545,1267,1585,140,768,1285,690,310,1211,1835,696,158,197,1026,938,219,1284,1223
148,136,1565,475,636,1704,1220,1855,541,699,1312,294,1518,1200,1542,1293,200,62,990,1145,740,1128,228,239,307,156,264,395,1102,741,629,1028,1333,1230,1150,1301,603,645,1036,196,531,270,1620,776,178,80,1172,1564,1811,320,1316
16,773,69,681,1304,574,245,459,402,1303,1238,1387,955,1246,1282,286,382,563,1276,736,261,1811,1166,1285,301,1300,223,1574,1224,894,1741,598,1287,842,1280,505,512,71,1277,155,361,752,1171,748,649,134,1307,1291,294,1518,440
823,176,299,1692,492,1824,12,137,113,1432,303,1306,1472,1147,1049,620,1086,280,929,1119,266,1050,1741,1307,532,157,165,683,640,6,687,1575,141,233,639,1064,135,1430,581,108,1613,917,1851,1374,1273,490,231,1759,1638,648,1343
1787,1141,1307,1175,193,1281,1127,1293,1801,744,1808,18,1266,1819,687,1839,1468,761,1757,623,275,263,1045,1723,456,758,1534,811,1549,166,872,139,1847,1177,1289,1326,1290,624,1303,1350,54,1372,1018,973,1115,64,792,641,1566,947,942
1258,1084,703,1731,1266,1805,575,848,1094,792,263,212,83,254,1197,160,505,383,1028,9,1293,1374,1845,1839,234,1174,494,548,1296,223,1241,1171,1115,1105,22,1442,1125,799,1132,178,1216,572,1517,1211,481,598,1566,524,1706,1804,1741
862,973,760,729,844,659,263,1112,554,574,98,956,644,478,657,1598,670,1276,1087,1585,1767,588,1401,722,1465,282,916,1290,1035,656,1236,1683,1440,1136,1669,990,1177,305,1093,890,194,1319,75,185,1247,1589,1395,1819,330,267,260
723,571,1024,1297,1034,25,1281,200,951,1493,128,1131,309,1108,889,58,1835,1089,1552,1067,80,295,341,1294,964,244,574,814,135,1784,1502,885,1277,95,474,1555,592,256,43,1001,1509,1807,1384,140,568,285,1801,1301,1448,1224,930
1032,1133,1353,1187,1275,272,1342,1285,525,1192,1363,1630,304,479,1151,1250,558,1591,289,1289,981,1295,1555,694,1534,1440,1225,849,1041,1104,313,1839,990,296,262,603,58,944,167,1302,1282,1531,908,621,1290,644,297,1432,128,1306,1276
1711,189,197,1301,952,126,377,1306,91,137,992,1583,745,1253,1374,1088,821,435,1469,1182,781,1280,190,1243,478,163,1712,1578,86,1687,151,306,1812,1130,1276,105,679,1693,266,176,120,645,1836,433,1183,1492,199,219,792,1263,692
1291,147,1828,129,180,1349,39,421,1084,809,641,1068,1189,24,1585,1294,1265,960,1298,198,1564,92,100,268,724,187,997,1284,1786,955,990,1778,186,1258,318,1307,1296,549,1534,645,1744,923,23,596,950,594,1819,495,1459,606,614
