189,70,94,293,181,581,1793,1218
27,1711,259,716,246,475,1491,1296
1406,1648,1299,1340,1182,181,946,598
20,242,1285,875,355,452,1566,1305
1804,128,1718,989,1314,1481,103,756
1275,1621,1555,1311,190,695,1296,984
1670,1176,1329,1279,1165,984,216,1280
1151,1436,244,176,1522,1584,1318,1045
1620,1546,1830,1685,740,472,686,1742
1288,1307,14,1700,220,268,1257,923
1076,170,953,1051,94,129,236,221
880,1528,102,1621,200,1741,1739,1303
308,666,1116,1434,1599,1498,1372,1125
1723,1685,1121,1650,1076,845,1718,243
1599,221,79,1241,453,1021,211,756
1103,359,383,590,1585,190,648,664
1045,472,1372,816,1229,1472,598,1511
928,1152,1034,1289,103,1208,1628,1288
654,1106,1320,189,1276,1476,1347,1502
335,290,96,1564,1535,1299,261,675
1732,1405,546,1319,990,641,606,777
1472,1123,690,312,12,245,1150,1360
1211,1265,122,1263,1302,129,661,372
645,2,819,459,377,252,1303,184
218,1843,308,307,135,1349,1685,220
415,1165,379,693,1360,182,100,63
144,1665,1714,234,166,1278,268,1333
1285,1282,1409,1811,374,427,294,1661
1564,112,1011,402,914,993,1291,220
515,27,267,1839,1776,105,176,1538
1610,1123,553,219,1781,179,1293,644
65,1108,252,1269,1712,928,838,545
1190,503,268,1301,1293,1218,1108,318
1151,169,84,12,845,1556,1098,478
14,1182,288,1285,1773,1619,1307,1206
1374,697,192,503,1073,1860,0,1009
1296,1445,1280,644,1305,235,72,1327
1088,1303,1319,73,1084,178,1852,262
1151,648,1257,1417,798,1524,1585,510
1016,618,255,653,277,309,1307,517
304,1811,1007,70,1565,1230,1016,259
157,1028,137,1128,1275,603,80,990
103,1502,548,243,1547,1819,1128,636
1227,1266,1279,87,875,1014,588,1201
1256,581,623,176,1176,1756,683,918
74,1736,901,1028,244,1243,1667,295
239,1084,1319,1182,475,752,327,1187
1503,280,490,376,806,1355,1554,69
27,821,541,193,870,1776,1230,298
987,1073,71,1642,1250,1288,137,1281
292,545,1303,1648,27,329,1372,265
1265,628,1276,959,495,181,1294,596
1729,1802,977,1565,279,705,197,472
1737,786,1373,27,108,1123,1536,1258
1791,483,94,1273,1357,1279,524,588
828,150,59,959,1566,1846,1847,192
670,645,263,768,27,275,106,1676
31,917,348,21,236,1752,1084,1419
1505,145,436,1265,1688,148,687,284
333,1477,1374,1268,981,1739,1252,104
1818,978,1849,176,1776,1276,1551,1294
94,302,238,280,296,890,948,1441
697,641,829,1451,1404,999,245,491
164,802,1349,193,1297,1290,661,114
1508,572,890,114,215,1289,1777,1292
284,1289,24,89,1770,1681,917,450
51,1811,1215,1525,1123,274,166,1458
105,191,147,239,772,152,548,1831
335,159,1555,23,1012,568,475,1285
383,958,1024,1295,1182,337,1648,267
795,1795,856,1259,554,67,1306,640
253,181,981,1491,1000,1303,23,1787
