1830,645,1215,1426,1281
642,1179,1305,1112,286
1136,1277,297,1564,1568
1228,1740,645,174,1856
1569,1532,1294,254,1805
982,1297,1281,1819,1354
16,1099,1426,509,1592
223,262,65,1648,922
1706,370,151,478,253
608,1811,1139,1665,284
987,1300,1084,918,1083
1472,1306,1615,1704,1191
1292,112,1821,1272,1053
644,84,112,259,264
570,1373,288,1334,203
738,645,1374,693,1132
1806,359,1174,1291,589
129,1266,1847,820,186
1266,1500,496,112,108
763,307,1589,1263,886
1034,492,806,1648,312
423,1649,1056,1233,533
857,1578,83,1034,1164
75,340,259,1372,949
1374,61,1472,1207,1549
810,285,302,1811,670
145,1565,622,1277,656
1169,1276,1182,189,1776
302,1223,360,1228,494
139,1303,1266,1618,177
1015,127,374,1235,305
966,314,685,1563,1711
968,1518,294,1067,1839
1305,1700,86,976,909
1299,700,74,1222,139
1052,1182,1006,277,1741
740,553,1403,1697,1279
1307,588,984,279,1125
436,1418,924,1279,95
770,801,887,1863,128
1352,307,243,1149,990
74,1307,1496,269,360
614,849,1121,105,1281
1028,812,1302,302,1491
290,1861,1296,100,1220
27,1253,261,275,958
1741,628,856,1097,714
1303,27,1426,585,204
971,1061,1472,213,644
1563,1800,1452,565,713
943,1188,695,166,1191
589,572,92,23,1374
146,1432,1123,1358,645
430,1712,974,1292,51
946,139,126,1300,1161
270,1844,617,1107,411
1591,1648,1789,148,1256
1113,31,361,1712,1168
1294,1791,220,190,268
24,1306,1719,708,640
180,298,1293,1432,245
1145,1035,645,1011,1467
519,1094,298,300,1727
1546,1426,62,1690,214
114,1279,1295,621,645
656,458,1216,731,827
1298,248,180,199,1230
990,1822,70,1648,619
1250,411,1837,286,1533
1048,1275,983,1398,902
548,1153,204,1778,1151
848,1491,643,123,1318
4,1018,645,1195,1298
49,144,312,93,1773
918,151,1296,1305,1281
1596,645,960,1305,1007
137,1279,623,821,1752
1087,967,1748,1321,1711
1299,1546,148,1824,1074
100,984,182,1384,957
1267,1753,877,1175,1599
806,354,74,1307,1294
703,131,1205,1418,1280
507,941,934,286,1804
1036,1340,583,1708,778
1844,1243,984,1296,769
1261,1067,646,275,128
639,1726,267,86,1510
910,328,1564,105,1277
957,1318,524,1132,272
372,220,1068,1844,253
245,348,806,835,130
1842,1306,1093,1223,282
1547,1041,86,1307,1297
1037,1432,1544,1663,1778
916,84,443,1304,1000
1097,229,1497,1604,950
1676,990,135,640,1007
234,222,1095,220,459
653,1847,1763,1303,990
1182,1132,913,203,1348
1546,279,966,1179,1798
1297,838,1120,581,499
120,772,116,200,155
990,997,1225,409,287
69,779,648,1440,105
147,1284,138,89,221
1781,246,1223,742,1800
134,124,1266,1073,1786
233,385,1839,69,1641
255,302,86,74,27
733,1836,493,1297,392
1566,1776,295,1676,674
870,190,1472,506,335
1251,1175,140,598,1182
104,151,1839,1741,984
1296,1660,1046,46,249
164,357,452,1732,51
636,136,1509,1402,459
527,1005,212,1306,1690
58,93,1157,140,632
771,1817,382,1534,169
41,143,1369,1153,958
112,301,835,151,91
122,1305,921,1095,112
1805,1489,987,1302,740
1783,1156,1030,1374,890
165,1534,1458,1711,1776
29,528,1569,90,279
192,1280,105,1302,466
212,221,1547,32,27
108,1282,1056,267,943
1307,128,150,151,196
1176,363,996,1850,656
734,1553,156,1160,1291
308,1282,1280,167,1265
1328,1290,1807,103,486
335,472,290,277,1812
947,1848,1783,134,1223
279,627,1119,245,182
754,1781,176,80,1251
1304,194,862,593,1662
1018,484,494,967,826
1115,136,1160,1289,49
1462,520,1741,978,1064
27,212,259,1068,1018
1302,370,1732,1125,99
151,1182,713,1222,656
1584,1012,212,1536,1846
821,905,166,746,1841
1304,1374,1774,234,1263
1752,1739,516,1290,867
626,644,1714,1387,1299
1396,980,1088,1566,478
1285,944,1475,1104,1703
595,659,74,489,280
285,524,1277,836,624
186,445,1099,583,1784
1391,369,1641,1374,1294
856,103,282,274,897
168,87,1293,281,1676
1279,522,95,12,1429
106,964,1756,1192,1278
835,896,74,70,1778
