872,639,123,1302,1182,71,1108,656,516
279,1461,1575,283,1089,765,645,389,1041
1811,192,145,1649,357,1727,946,1345,472
1819,203,1276,1150,1671,1246,773,1705,1227
1301,1188,1818,1182,1207,996,1296,1005,687
781,1842,1818,1301,71,1176,223,1175,820
100,509,1752,1314,1274,1014,1483,1546,681
140,1649,1373,1294,1018,386,116,1851,925
576,27,71,1366,1559,209,1088,1811,656
640,1653,1778,417,1468,1073,978,146,1789
1555,785,642,145,1294,1195,156,286,1777
1145,993,1183,1306,1296,1841,1049,1648,1240
1719,187,1198,529,1256,72,541,78,90
1604,1239,1290,775,1843,476,1248,1336,103
90,1099,87,189,1248,989,1592,1648,593
95,1307,423,1023,74,1040,1305,12,1563
1307,946,309,1296,244,315,24,379,906
494,1272,873,407,128,293,23,282,97
1721,372,821,812,139,1542,1585,1295,478
146,455,989,752,923,297,939,177,1389
750,1577,1549,548,1847,1182,1754,60,1297
1160,41,924,793,1276,1300,1161,1555,1071
1301,658,507,953,669,1307,138,1228,960
294,631,184,1333,807,1564,1583,1804,898
1288,192,1518,640,1781,569,1276,1224,915
1555,1076,1744,308,1305,1280,467,1245,267
1676,694,1778,244,1348,699,1095,266,1275
1574,610,1279,307,99,1780,540,1159,730
375,1844,293,76,925,1688,914,859,643
543,1829,1280,1199,128,1076,1470,915,1496
1705,1298,1296,606,1353,70,1183,849,194
97,1240,1363,931,49,186,88,23,177
540,1817,1165,396,273,573,672,845,1036
113,1492,640,1296,722,86,855,713,1675
1280,614,1227,783,1294,1555,1097,1426,1590
1230,1558,1009,758,1555,1741,114,1372,1265
141,1276,176,233,1289,749,1583,1801,145
277,1374,350,1281,622,156,222,255,1011
1741,89,1638,305,1442,765,1160,1307,1207
1243,1315,1303,1518,907,474,774,1063,257
1474,1333,75,1817,1520,990,745,1284,1298
386,1415,1545,1781,76,1266,1309,462,1576
1426,1296,586,1276,1280,693,561,288,790
76,774,699,145,171,263,495,1279,1457
780,614,1585,921,478,583,347,1492,25
80,1011,1296,310,404,780,1105,120,1272
312,1564,1303,256,1281,1692,298,1278,148
165,1296,12,1811,1145,88,1693,275,955
1669,1804,1537,1741,1270,1164,1215,1041,1595
167,670,1074,1778,1024,629,141,306,126
69,856,1104,1040,598,1262,640,565,1555
180,644,1817,1294,1028,151,1292,64,907
446,1373,1072,746,1051,181,1407,108,267
166,1755,1239,204,1238,1842,245,1067,955
175,1295,309,540,1150,1288,131,735,363
123,1180,1290,1307,1585,1096,302,1208,1776
1299,623,1501,953,475,402,1236,1276,1058
790,1566,220,257,632,87,25,1513,1277
16,278,1278,167,967,75,1446,212,531
1542,375,1088,941,1060,1305,1289,1545,1316
1291,1585,259,1092,884,1612,562,257,1488
1217,1136,1440,106,909,1306,994,221,890
167,1272,180,949,1251,1759,1666,505,426
922,1276,549,1300,1722,186,996,697,1639
74,1778,246,1374,900,1015,1304,1513,1790
337,1787,442,1430,745,272,49,694,160
1817,641,1289,1563,1536,70,1595,1058,1266
809,1781,1584,1302,65,1301,1275,321,950
490,112,1289,1554,1581,272,961,123,1280
658,126,1257,89,275,1091,1247,921,598
708,823,194,233,259,1233,1190,1669,1346
27,669,1409,865,309,1770,686,1021,1256
290,827,1736,129,1822,407,1225,7,259
1128,128,945,87,1175,303,890,302,1374
755,1307,496,1722,275,852,538,27,1839
1374,277,1824,1038,271,916,414,768,113
1084,853,1739,286,453,1298,1095,1060,1353
1780,1307,1368,121,1310,1548,450,1285,150
855,90,1163,1618,1752,89,436,178,108
1304,1365,189,494,844,1397,1291,503,1008
970,37,1291,1162,1199,1215,1286,1295,94
1299,285,408,890,122,1830,911,848,1783
75,1044,1300,873,640,275,1076,1305,1348
12,27,692,284,254,3,1302,190,147
531,1152,1032,98,1088,388,882,913,1417
1065,1047,442,1759,1595,1035,1590,598,1218
260,694,1024,150,106,1465,1296,393,556
106,1243,1295,1840,312,1752,77,927,1415
1184,1279,1783,1638,1274,179,991,990,906
1640,1128,182,648,1168,1281,983,1040,286
1097,1295,1552,905,436,310,1165,642,243
1552,1534,1417,1145,266,1565,1304,259,1310
623,1836,1314,1819,1277,761,88,1741,65
281,104,296,578,258,93,233,478,1752
54,167,186,1181,541,890,1472,1233,1266
395,260,1555,1484,290,1716,589,1582,28
1073,335,1220,1192,1845,577,259,1055,1298
1284,670,150,1360,134,1569,1555,1276,1732
700,545,1426,1417,1783,1305,2,1217,1853
811,648,835,1689,1257,262,1608,748,1266
993,1374,106,79,922,141,1303,951,1757
1807,497,440,857,16,1282,1145,194,761
466,1819,1685,1307,457,473,823,1176,1174
112,273,1188,193,1555,1611,1180,859,817
746,1295,1018,478,990,433,112,1633,1752
89,490,1625,294,1294,285,1290,219,1152
1297,614,586,735,1839,984,598,1306,937
39,475,1130,823,533,1780,1776,1534,152
882,697,185,223,77,857,1105,220,1781
137,147,1252,1796,1832,200,1592,116,1781
181,1585,1159,364,945,1374,373,94,1304
987,1447,1558,1677,256,989,35,1584,149
693,60,1773,25,4,1502,18,1165,887
1648,129,1778,1250,490,138,1836,1018,1093
260,920,1611,201,137,1807,167,1164,1301
1566,1301,1187,469,233,1032,807,911,148
778,95,476,1007,1305,975,1759,1296,1741
548,277,811,1278,724,1697,681,1074,1152
305,1776,1017,1098,1114,749,865,355,990
856,732,499,869,157,785,1558,1305,1152
1817,78,1086,1199,721,1340,1279,1005,1621
1103,1307,1839,925,1294,175,154,62,821
759,1770,874,813,282,305,1016,1204,149
103,1555,28,1525,638,204,321,1303,1491
246,1296,31,96,1830,247,1752,1228,1415
308,540,271,744,890,1780,310,1818,1304
1176,1295,299,70,126,417,1712,887,1250
1063,1521,884,208,1107,1240,845,868,762
1830,312,793,303,1804,1451,262,95,1224
1817,1839,1280,1678,271,1294,960,1496,1292
1834,1863,724,1297,995,1281,894,254,246
1367,1405,1282,1338,5,1625,1287,776,307
1036,1074,1233,999,1091,1173,256,1824,1293
246,197,244,1863,178,1153,15,1785,77
134,1204,142,220,78,1824,531,968,696
1699,165,926,133,91,1819,628,764,1062
469,1276,1290,166,1029,779,474,689,24
639,953,1648,1333,26,764,1147,1041,80
176,1050,322,1276,695,1182,586,715,248
294,533,1409,505,747,508,1031,93,1660
596,1195,1732,1300,644,65,1570,37,186
1138,465,1032,40,581,1295,1613,1781,1181
995,1277,9,1012,121,767,711,991,268
807,640,185,194,138,162,1005,946,245
885,138,1763,1542,1028,1277,643,776,252
779,883,499,103,1232,1467,1075,1295,150
1648,1307,219,400,1376,696,506,64,1231
1305,1863,1426,1693,1160,1151,1239,99,1485
45,267,137,1569,1669,211,855,1626,69
740,155,1547,152,1294,86,1295,1679,1455
909,176,1374,935,1295,1613,1363,1566,1051
1649,1553,492,1279,1106,1546,475,1034,1727
236,1085,138,1823,948,143,598,548,1284
1017,74,1648,274,677,895,1011,1210,1332
890,263,515,1011,274,1276,1744,1318,1300
106,167,1353,260,847,1734,1068,645,1302
1784,405,321,1818,75,1778,106,1295,956
407,1839,337,1291,219,1712,1778,27,548
1297,1119,493,1105,91,908,246,1076,882
101,29,1175,1464,140,1563,1319,1277,499
1230,1432,1188,73,265,1257,1657,1467,1617
657,911,194,1343,572,459,166,1480,93
1432,1276,489,863,195,993,1822,1712,1099
1472,407,1305,712,139,1778,417,1841,1182
23,1343,1748,39,1851,217,397,264,1811
853,993,1502,1770,574,486,1295,244,1831
656,629,540,1717,1819,917,1532,1088,86
1050,1082,83,98,531,1294,246,1243,58
1324,259,944,1290,25,760,270,525,1009
1655,12,713,1297,280,1011,1263,1305,855
1123,1017,93,1205,1097,1819,1840,1088,1215
1691,1136,87,1804,444,1847,1266,570,1284
568,117,86,1500,1297,138,1017,1836,253
27,757,275,1303,284,973,134,855,571
645,1634,1424,540,268,427,1853,1307,201
1279,1321,1564,1818,1295,302,796,914,1294
