299,1529,146,7,1041,181,148,1289,1306,1294
661,1371,1222,167,94,373,1850,548,421,840
632,249,1296,1297,476,852,1136,893,1299,1461
141,1062,562,1128,245,1472,641,1281,1432,1611
1235,1332,1274,1250,657,1374,1778,1803,23,1432
588,946,259,86,113,648,1076,1266,1447,185
319,1249,1302,547,1251,503,478,897,1699,1783
1780,36,1276,579,1490,1839,1277,1655,1842,43
1280,1712,1092,1091,1561,747,80,1356,93,1243
1585,104,1219,1357,1737,237,253,527,574,1463
1389,585,838,765,1462,13,645,78,945,133
74,151,1853,1644,128,274,377,374,860,1174
568,1534,1147,1850,890,27,1632,430,1121,1458
1327,432,126,990,242,700,1859,1258,1613,1091
83,380,1105,1089,978,1307,1217,87,228,1168
261,1804,235,909,181,1141,1552,1363,69,807
322,190,1711,262,870,1290,1249,1281,432,1241
126,1266,141,599,1658,1830,70,1013,1819,1174
683,359,91,697,1492,279,1652,1264,1818,1257
432,138,374,896,1094,1310,1166,291,452,1469
1354,146,1229,621,566,531,157,1752,774,717
746,970,630,1472,829,27,1136,90,296,1811
558,1067,1833,806,898,1521,1680,681,955,1585
1294,820,135,1566,758,1268,1763,1747,484,1176
1285,1292,1566,233,1498,74,1266,1006,103,39
1256,855,1082,986,165,182,59,244,885,296
968,1280,762,274,783,1300,125,1296,641,1688
1770,728,1851,1619,1217,70,445,596,1199,406
1603,1159,1280,62,286,1534,374,1417,287,903
273,889,108,995,590,959,1660,772,62,694
1712,1759,27,913,724,294,62,1197,1586,1305
896,606,1276,781,1355,1524,1357,76,274,253
1,1034,1211,1190,91,1217,219,913,1296,314
1108,478,1069,1858,185,134,1555,1739,1250,1260
666,727,140,217,1108,914,1246,834,875,1104
1041,1034,1690,223,1669,1305,476,810,921,1142
1818,254,963,921,1792,812,1285,709,1292,1550
1266,1300,390,1187,1657,1307,1839,1776,878,1804
1808,1642,1566,1198,1839,952,1295,503,257,446
1018,1401,1225,1073,947,1688,1307,179,138,534
560,1158,842,1426,1092,1497,287,1811,645,1390
158,212,451,1523,478,57,592,1349,1033,93
890,1305,1353,1585,108,621,284,729,259,1426
1589,1521,446,1142,481,286,1058,1128,1218,910
12,325,194,1585,1187,1128,645,268,166,1560
1289,1282,895,152,950,1049,144,1072,27,89
896,254,23,289,87,1570,1566,376,1279,1609
1154,1284,1737,1299,243,1146,1265,907,1306,669
1307,1736,823,1180,488,142,1276,171,1192,1152
1846,132,415,712,1085,867,907,1436,894,259
1301,99,76,1374,937,1383,656,713,1841,821
1007,136,108,140,1434,218,1160,1292,1233,1294
340,61,1585,1086,1236,1734,773,108,68,1164
1850,209,1426,1305,890,988,1304,1265,1816,1072
354,972,146,901,16,87,440,917,1806,503
1097,1648,217,1585,390,1426,135,996,1041,1304
1332,956,1058,1297,518,825,412,830,1740,627
1141,275,1248,1246,1285,1585,296,1518,1097,399
514,170,163,919,297,1564,1347,589,70,1197
240,23,907,1281,1094,51,380,1839,1130,1545
92,95,119,154,244,1566,1617,1215,256,1183
1564,626,120,533,445,86,874,1749,1252,1204
297,623,686,1144,1712,1608,71,274,1538,1790
128,78,1732,1741,1307,1372,1088,1301,1222,1017
27,1696,716,1353,1279,318,772,1792,1250,1229
1425,1759,1855,1163,1102,776,100,714,341,16
1051,785,531,474,1266,1438,829,1569,165,978
1284,1695,684,450,641,691,312,1199,918,473
1230,104,264,134,1259,374,1851,267,921,1644
644,220,1748,99,1559,17,263,912,1778,75
1291,1500,1552,146,1426,474,1340,1741,1634,1241
305,1022,50,1595,296,184,1789,108,1084,1393
1280,156,1839,1301,299,1277,1712,190,466,1166
466,1041,1362,23,1222,1778,61,1191,836,1705
256,83,720,1262,1145,822,63,1648,1110,691
535,1298,101,105,683,1815,1752,268,269,1183
155,1036,1418,893,1281,1228,639,1295,147,1819
1296,179,646,76,752,1244,1277,1731,507,152
1282,1080,1695,610,134,1445,23,1558,868,596
288,1265,1013,1585,1534,113,1182,1431,1279,1340
151,606,1302,967,1790,1245,561,862,915,201
1780,240,1585,1291,23,983,402,73,1778,1179
984,1292,886,1220,1372,505,1566,129,1148,661
1704,523,1280,100,1741,913,773,62,176,1472
504,669,258,1841,1749,1210,1078,1585,961,436
140,1320,785,163,444,1607,1759,1269,627,203
1041,764,1562,890,116,496,1298,1544,275,641
686,1534,1133,1700,247,111,1764,894,1752,100
430,738,120,1280,1441,1091,706,1819,186,1500
1354,1442,128,930,1521,1291,59,1644,1033,1042
583,108,1679,1826,770,188,1166,1281,197,503
1518,276,243,185,1302,70,138,756,523,545
243,1657,993,1777,818,1290,485,1245,25,285
379,954,181,15,1547,1357,918,1159,290,374
1564,1542,885,1446,1552,467,1104,148,134,1306
