1176,1304,1192,955,161,890,135,1062,233,474,694,1089,257,74,1092,1347,833,1026,1302,253
292,389,87,875,1083,533,1540,320,643,303,512,1680,1288,112,109,49,1718,1306,1374,589
333,540,1607,1801,24,65,1014,955,1279,313,1254,1282,25,879,939,1704,1470,243,1820,1718
1681,1574,65,541,341,908,1583,1294,1138,303,290,263,1188,906,1128,498,918,213,836,127
1249,853,88,89,434,1040,867,911,1566,1661,1301,207,484,1523,1105,1280,1426,669,1287,921
897,1085,474,1855,800,745,193,695,507,530,1018,18,639,645,1457,1302,1290,1758,1276,1114
1847,23,1175,1808,1166,1843,1295,132,1279,1372,43,1373,1804,1341,415,472,1259,304,1076,1187
204,907,293,912,97,993,163,1289,95,853,825,1454,290,1536,177,700,27,1007,819,784
760,1856,1277,1297,1374,87,1717,62,1058,645,1062,635,862,686,1372,632,713,941,1840,946
1485,70,623,114,1292,1682,202,119,1689,1223,686,1161,1690,1279,18,1741,1173,1299,820,598
1451,1163,1297,148,1136,897,92,1284,1289,641,1243,1276,533,101,1400,729,1355,697,113,27
427,1271,1564,1844,1223,305,230,1254,262,1227,114,982,273,101,234,938,1804,1409,603,1016
1270,488,926,175,622,713,1274,1330,98,279,1016,1271,1811,833,499,973,605,1290,1822,1862
193,586,64,642,1279,285,341,1244,1217,581,223,260,1299,961,1776,1475,136,24,1199,934
863,275,133,588,1780,1689,216,170,122,167,1558,974,611,12,1489,811,557,1818,177,253
690,1245,647,1228,856,1266,68,1290,186,1529,181,1307,1294,128,779,1711,755,271,307,570
801,278,701,1712,1743,1391,1189,981,1485,1768,146,1282,79,494,624,1608,1809,21,1145,1585
175,1585,1593,1730,229,285,1210,1571,87,1430,749,1084,1567,1281,1189,908,442,279,918,320
1679,1224,872,1853,289,444,121,1210,244,15,147,74,1051,1705,1313,1585,24,1706,1243,627
989,700,254,1225,293,263,74,202,256,1585,1693,1068,144,1249,1260,1819,1276,1732,190,41
264,1848,1278,880,1828,884,86,254,1770,691,862,1300,149,914,785,163,147,588,1551,1776
292,459,1555,1117,976,1565,1730,562,1285,361,1557,855,1278,1312,572,1727,1543,25,1488,1303
181,990,1298,1563,92,1851,1828,932,992,74,1780,139,101,927,602,1201,1653,823,166,58
875,1285,1192,312,1374,541,1500,1256,1778,729,1199,94,1303,178,25,508,1306,1246,126,571
139,1851,152,1533,454,1250,1748,1029,279,83,1155,114,1418,1564,64,61,1289,1023,1746,891
1574,1533,440,956,1306,1585,775,1781,295,1619,1761,492,937,890,1304,1513,145,1863,1139,571
1561,133,1030,1291,1257,644,1139,884,494,990,1819,1215,927,623,250,1805,178,1279,1250,713
731,900,1542,271,1364,484,1198,1780,428,1188,819,222,995,530,181,268,890,694,1218,476
862,435,1175,1502,1807,1839,1246,1266,1648,274,1781,843,1094,1580,478,337,1275,490,686,1799
823,79,234,1296,308,1002,1807,1472,989,1246,1843,1297,1247,597,914,1811,400,1703,742,1791
1852,78,1175,950,1182,290,283,496,966,1555,1305,295,479,1292,91,1223,133,274,415,201
113,485,1748,429,1741,18,644,15,1285,1792,41,756,1618,89,138,1293,320,1783,1094,337
1088,573,1306,1441,1040,170,1249,1220,424,1581,1133,284,1726,470,1348,504,1292,984,1250,1115
892,1741,197,1732,74,940,768,244,178,1851,1099,1811,1482,175,614,1776,1707,1780,86,1309
1303,1296,1276,220,1022,713,1145,645,1698,1268,307,48,1665,913,113,70,978,1098,1582,1298
145,1199,1780,717,1434,1841,571,478,990,823,179,1116,114,889,1564,1759,551,253,14,520
175,383,80,1645,1289,1828,173,21,1446,1265,152,684,645,376,283,295,863,1306,885,1094
740,729,1201,1093,1103,1585,545,1459,1737,294,286,1076,705,1564,1300,805,273,1432,1011,265
855,260,994,1027,954,445,399,1350,1547,1658,1347,472,78,83,89,351,1104,1295,138,87
967,1526,1294,1171,1299,318,1279,348,1653,1776,1285,1657,1769,1472,460,1303,37,1223,258,282
284,1648,185,1203,1627,990,852,1241,499,1564,1305,128,172,101,225,1542,1279,126,574,900
197,1031,1128,76,1293,757,1304,658,762,1305,250,474,1361,1191,1563,520,1553,1741,1029,921
1712,476,1294,145,636,137,274,1561,1279,1781,297,1278,272,506,588,1303,1219,69,1145,917
1585,835,1780,1240,28,499,715,1282,1082,297,1100,32,137,686,80,790,127,102,1295,138
652,1266,970,137,160,700,1830,511,1071,690,1806,1306,596,1305,1216,220,141,1302,1328,1182
446,1244,228,1494,1835,1798,1453,62,142,98,44,1106,1707,202,764,1305,598,704,327,269
74,1783,509,1712,644,108,669,449,142,922,158,73,1026,1077,1563,823,1016,893,202,94
1505,918,302,1683,1297,1136,1710,944,1259,1736,1853,473,1690,576,152,1129,499,266,1195,1240
972,727,1011,826,1305,749,177,213,1839,589,1025,123,1191,1290,1843,1804,1279,95,478,947
121,1284,1188,1243,1172,1307,1783,1266,1225,1436,483,1553,1775,255,202,31,764,195,32,1289
1071,25,847,147,151,628,1016,1228,364,1840,234,1176,166,1146,1316,1444,982,971,1626,924
1702,934,398,1304,1163,157,94,101,595,555,484,155,1294,137,572,312,890,574,727,1265
1187,478,77,581,1785,842,265,989,137,656,278,1294,893,459,1282,760,1784,1298,929,509
1302,1298,896,727,75,293,1573,110,1026,1690,1181,247,944,91,927,1296,62,610,1271,1321
1105,484,530,1086,245,1126,1277,1130,677,220,1818,297,274,1030,104,989,156,1074,273,164
1787,61,1149,621,775,1037,184,1280,1744,640,466,257,1302,1326,1246,279,740,273,1086,1357
1502,1067,487,108,1132,1409,220,1284,106,1145,842,112,1298,1279,86,221,1701,891,1817,848
417,60,175,1303,144,669,1289,1072,574,877,103,1106,220,671,625,348,1319,202,402,1281
1125,723,1298,773,1306,574,618,1486,1168,484,644,189,1455,1221,26,25,1534,1472,645,137
1648,1305,954,1114,1011,926,873,98,1476,890,1840,6,573,572,290,321,303,1700,373,1080
515,1697,1183,1136,1297,17,1211,656,1830,1811,1092,1300,570,917,264,1780,24,295,1778,1052
100,819,1353,424,1079,640,1852,1546,90,29,209,1680,1280,596,1331,141,505,152,284,1534
412,1852,1585,890,127,1120,294,1374,713,1223,150,1282,1307,633,1176,1326,1155,1561,356,221
512,270,135,1017,1470,88,1284,1139,258,1279,496,645,936,1839,1564,1491,1301,1069,1842,1806
1700,1841,641,1819,172,302,407,1578,1233,745,939,635,1302,1509,187,1210,1305,1167,913,1589
952,185,152,1757,598,77,648,1076,1752,1249,436,1387,307,114,1723,1297,1280,1839,259,1566
1225,133,1132,857,989,1080,16,99,1257,1441,1198,1211,818,1219,1728,1302,20,294,938,1147
1279,568,552,1584,1677,1662,1796,1197,863,1695,1247,278,186,848,105,152,302,950,1842,1085
1269,1015,223,1851,1299,1734,1752,137,1627,1553,1074,1223,478,1819,350,1290,789,522,1304,570
1168,68,145,805,59,1808,39,728,506,1300,1183,1056,126,478,749,219,823,243,1830,155
1175,1276,181,1282,1026,1246,1564,1304,1114,957,1676,694,966,100,1305,1290,917,989,193,70
1161,1853,403,1150,112,178,706,1126,1783,1206,906,1555,374,226,92,1540,596,1767,482,1216
136,1088,20,1773,152,1719,1034,1534,999,1250,656,1801,1332,739,642,748,1540,557,1296,1290
1280,738,1014,418,296,74,572,254,621,1028,290,1336,1278,1351,1566,176,305,65,570,1658
146,1783,1161,357,495,1472,128,991,148,1304,1804,281,415,807,931,1296,1105,873,254,103
18,1359,1049,1278,855,840,1110,1276,1756,655,1559,150,92,1040,1208,889,1093,1440,1280,1783
1802,227,1299,253,1117,106,1558,1242,645,636,1712,1224,74,1011,904,426,973,289,163,1182
1553,1256,1266,62,435,1534,191,206,1313,179,966,326,1241,729,290,1374,873,152,220,621
246,1855,1593,265,1518,954,1155,61,1417,245,1275,89,1278,662,1500,206,1778,1430,982,598
