637,1804,479,132,507,166
284,1543,151,1321,549,1294
855,222,531,1613,823,291
93,114,166,264,1205,1030
78,1045,1801,1100,828,1295
1017,1186,1621,492,65,1654
1348,1142,1222,890,1197,921
120,1432,1051,1777,100,269
173,1189,1284,1804,1585,1470
1391,644,1529,503,1200,1661
1603,1148,1294,274,1243,1805
1627,280,293,1372,566,93
1498,890,361,1683,146,822
646,1006,285,316,148,645
1285,1188,527,851,1302,1374
831,1291,1804,1783,804,1278
1853,1798,135,1852,137,476
62,466,1790,940,1013,465
1611,1508,1332,1836,1415,950
1215,1589,170,281,1574,321
1417,1302,1341,458,462,989
1241,1778,1123,1555,1012,78
373,269,1547,1804,159,1294
1046,1225,1446,76,1289,1805
1566,1773,1099,1671,92,1332
272,1300,264,1278,710,69
93,802,101,972,1234,249
1038,220,260,1034,671,1561
12,1566,1307,1094,1508,674
1287,71,39,1249,1472,245
981,1069,212,1404,1088,847
1123,486,164,1459,299,1075
254,177,275,451,1000,234
320,1688,18,1717,913,275
1016,1005,1303,78,303,914
138,214,72,945,533,193
1204,1756,129,857,1291,1279
713,624,540,152,1198,141
933,257,673,1303,572,1155
1026,1113,641,908,4,656
1672,1222,95,267,1276,12
1182,1759,1294,404,66,1811
128,97,1430,83,310,50
1639,598,1509,1096,1499,155
911,832,1264,656,1472,1028
148,1534,597,1217,947,197
116,1778,889,392,1136,294
1034,1181,265,1239,1369,1752
1807,534,1026,224,772,76
1817,1189,954,178,1112,6
179,1302,1853,25,26,1840
927,454,1465,1169,571,1328
193,1056,1373,296,304,306
1148,5,979,383,772,687
221,1230,151,1294,1300,1280
1819,1268,1282,104,1718,1306
171,1266,889,235,1234,1295
1566,1277,221,1265,529,1252
199,1343,1302,286,665,1384
1073,1108,1566,1477,980,1289
417,1711,893,325,1305,1761
1216,1712,1518,1099,532,25
16,1548,91,1517,321,273
349,1752,12,1328,1804,419
1534,694,1761,245,112,1132
1432,1769,1290,1216,1817,1595
1137,885,176,1426,1321,479
267,1780,246,23,294,1805
1780,981,401,1266,1756,297
891,1133,950,824,754,37
1184,433,1052,379,879,833
1844,893,998,24,95,1839
394,436,570,353,717,1592
890,907,644,554,252,132
86,1225,1725,1752,757,640
1366,74,725,266,1438,939
717,133,425,59,1045,1128
898,690,1776,262,1217,1319
509,74,1277,78,149,137
1298,662,156,914,120,63
272,1689,1215,733,450,819
1237,930,62,360,1633,1841
1534,254,702,74,530,65
1798,883,468,926,1426,1098
1299,1189,23,206,1285,287
106,1741,80,96,1243,1280
436,1366,515,138,750,1400
66,1846,281,967,219,152
1097,1260,268,1299,1182,997
1230,1599,1116,1407,857,90
542,364,399,1153,914,908
18,1289,1184,249,541,1307
1780,78,122,614,1299,1311
1570,93,1232,1300,1292,1007
1239,989,478,588,1257,1778
171,588,1853,24,1752,1302
1741,980,686,70,681,192
1818,220,1175,1648,312,212
1776,954,1289,250,456,25
404,285,1216,1120,1219,1740
285,98,1756,961,1447,1657
617,1411,1121,1711,23,1600
1306,695,1213,3,1644,768
1294,1657,160,1639,1539,1012
705,1555,1282,1552,223,855
433,990,292,1174,1521,1397
1545,185,1640,1811,414,975
1307,792,990,268,812,98
1295,1566,278,1450,1807,235
1547,1255,281,1712,989,1189
255,847,966,140,754,485
1298,445,175,414,694,1804
1374,156,1377,1840,731,859
121,196,1361,1314,1284,1555
855,1818,554,1732,1302,275
556,1028,1784,1332,1613,1584
553,980,1192,1490,243,1307
162,448,1564,942,466,1488
609,1658,848,102,694,137
1841,1851,1260,496,175,199
436,1052,1824,1157,691,1728
139,990,1189,436,1592,1564
285,545,1705,1290,310,966
1121,1505,459,3,121,1104
1673,483,855,19,264,549
280,1068,233,1284,908,696
1565,1680,725,338,1084,1265
137,1175,1299,1808,1760,987
253,1675,1851,114,920,1229
271,604,1468,802,921,1554
140,228,1388,309,129,106
669,1850,20,27,1238,637
176,1293,965,1470,1841,435
917,1195,312,1076,1183,1080
1695,722,76,252,664,1542
1561,573,42,126,1278,990
1854,1432,784,253,717,321
75,292,634,1602,1290,1266
772,880,1249,581,1276,857
1018,1296,1143,1752,914,1648
275,92,1314,98,1301,1160
282,889,285,128,1251,641
220,742,433,917,912,959
114,1304,186,1016,1105,1536
990,725,616,1829,895,142
243,1648,271,1256,951,1547
1305,1721,129,990,54,573
238,133,240,243,949,905
1256,1208,103,137,713,1195
1290,998,90,1514,179,74
101,1808,136,806,100,548
282,781,1128,1430,321,847
690,598,1844,1153,1266,1278
1277,490,129,1162,590,71
