1117,1741,1569,94,1374,767,186,993,70,1566,1766,150,1307,1838,1291
350,23,1784,823,990,1222,354,273,1056,1577,30,1349,1361,1702,936
1590,100,946,1450,1280,1564,1169,1123,1024,259,1680,1297,559,202,927
941,1303,876,283,1389,260,914,1148,335,102,1289,943,592,88,1307
106,86,1101,827,772,491,23,863,1628,1545,133,917,1588,88,763
216,144,779,1542,259,760,1009,773,1555,1303,947,21,1299,1374,151
62,557,1279,647,1225,1783,770,1436,978,134,1068,1823,914,98,953
1741,29,1338,916,598,1280,1470,1296,1667,126,1019,370,767,105,288
74,1830,179,819,854,126,1517,190,1289,1293,213,1587,217,1542,589
197,950,1091,775,1221,1829,1706,490,126,106,245,23,260,506,1776
875,1839,275,114,1094,1076,645,263,26,573,87,1099,739,921,510
596,186,80,529,1534,1256,1284,324,264,271,279,585,55,1293,1262
1585,90,235,1727,228,1266,190,1297,294,465,1424,691,767,106,436
1016,68,475,596,1300,1150,1783,1733,1290,1780,674,1068,995,1753,1374
123,893,1805,1265,1329,260,116,398,1533,1153,1419,1798,1740,1083,465
733,349,1778,15,1284,152,1038,863,1481,726,920,1769,265,1076,1843
636,413,1182,973,691,1128,166,258,1346,1488,328,278,444,1766,23
1144,1294,1657,1467,95,1282,1306,1136,65,134,533,1780,5,1564,1752
855,752,227,674,1279,1304,92,1252,1007,1662,918,126,1278,322,194
1809,1188,645,1115,25,548,598,1770,1710,1555,16,1276,120,1304,1146
599,80,643,669,1108,99,1517,1752,216,233,1296,89,1298,1217,153
1165,1290,611,1432,898,902,1169,1240,805,495,216,57,170,1038,46
163,1712,610,1740,1097,700,1298,1056,1007,1593,92,1367,1533,1836,142
286,1432,219,1825,1851,1712,1284,645,1337,657,775,1288,77,1303,811
1658,1066,233,1817,1704,1183,399,1016,1768,992,67,482,645,101,1306
133,1543,890,176,1838,1029,856,1581,810,942,95,1598,227,138,1302
1132,25,278,85,223,1746,1745,1566,1301,1099,1804,264,1306,374,203
641,257,73,1240,395,91,203,1648,1595,558,291,172,1141,1759,1225
820,1524,588,645,1305,1048,140,1536,1566,896,794,256,62,1855,924
113,321,990,1125,1280,163,268,100,105,1846,1277,1250,1015,661,1726
223,293,271,156,1272,140,1086,128,1292,25,278,1280,268,688,256
1432,1581,885,1764,1215,219,162,807,137,1279,143,901,867,1182,1804
863,212,1277,1686,1082,296,644,1718,1744,88,765,563,131,1599,286
980,1136,220,1303,1282,1692,1741,1067,1717,1306,1147,640,1721,176,961
265,1712,825,1595,1758,1282,472,13,530,1301,271,889,1546,1297,290
1279,990,253,574,165,1807,1230,1694,1566,127,1306,1839,1290,1741,99
1353,1566,150,307,571,1374,25,878,1820,1110,295,178,153,101,1564
885,271,1304,165,862,615,839,1787,1756,192,1244,22,834,1218,177
1289,829,1026,926,665,244,1114,1188,1052,591,1094,227,1546,400,1234
877,234,864,852,310,1276,1205,918,1485,1115,1265,269,181,1086,479
221,417,233,690,1074,189,1285,1694,288,499,1839,1744,400,1276,1817
1277,860,158,677,548,134,950,1530,1290,87,811,253,310,1846,1303
310,1564,1024,1680,1648,1837,141,163,59,857,278,79,286,16,1307
713,1472,1188,1595,1291,223,1734,108,1679,1640,645,1716,130,1312,1780
855,645,254,1008,1084,114,1280,630,197,1028,1294,1766,671,1533,1286
1433,890,1012,1277,430,267,1279,108,656,596,1301,192,653,990,1188
459,621,990,1040,1190,905,1154,1824,1732,1648,1741,751,1263,890,1817
1432,1704,1034,270,1294,636,1564,121,540,889,747,175,361,1289,1239
459,1036,1417,218,572,875,1854,708,1157,530,1343,1552,145,645,475
1449,977,1030,857,1719,176,851,1306,1307,805,1224,37,1787,1502,144
281,1139,1686,1588,1693,1005,395,1776,1755,1279,542,503,466,98,789
1824,769,1125,1269,1234,649,83,1285,1240,713,321,1165,1756,729,1278
83,266,71,913,214,968,219,159,1343,1748,1277,26,984,138,591
1184,1051,959,1544,917,445,436,430,576,1243,1089,325,637,939,1350
1699,1109,1267,844,819,281,588,990,640,1752,1741,574,292,1168,1296
1369,1380,1804,1016,1156,303,1778,374,1022,1276,405,144,233,215,1542
1668,45,81,212,1056,631,169,1034,1669,1011,322,1228,656,220,186
499,1472,545,1804,306,233,1842,966,505,1265,589,307,103,766,270
1293,1198,1388,1349,1778,914,483,920,263,1784,739,1160,499,767,1510
126,453,1215,1467,1268,1778,607,1278,115,1426,331,1263,296,1669,1841
201,121,1791,148,90,684,1296,1781,1185,588,627,1585,264,1303,250
1011,678,1596,845,1817,1232,1299,690,1564,1128,1179,651,203,27,828
1250,1036,1533,1429,137,1187,707,306,1490,1861,1648,1469,1498,640,589
901,978,1217,484,561,1305,1048,1751,1821,1215,1292,989,51,74,402
89,449,118,739,490,907,1145,1551,1292,953,114,656,1704,1740,1306
1256,1199,1281,748,915,1752,1327,1190,654,1708,305,275,740,246,1026
1260,1470,1418,459,1589,697,950,1781,588,90,320,1844,1176,1805,1290
12,990,69,135,670,589,1302,833,1426,1806,1798,794,1855,1153,1300
1126,1009,913,459,1076,1017,915,1555,1624,287,186,1522,1685,531,292
1353,1089,564,896,1662,151,277,943,102,645,1280,137,1279,59,134
1301,1585,37,875,1190,780,1703,1293,1103,89,151,654,1280,190,1026
306,1089,907,273,875,1650,1518,1263,1015,1299,724,64,908,1074,1819
267,376,1783,253,758,1294,123,1284,148,1133,894,943,1489,562,490
1766,190,309,872,247,1419,1227,345,1272,656,1290,121,27,1432,857
1696,722,1224,410,1821,1702,307,266,406,1417,1297,1652,325,1155,1072
1129,548,1223,1087,1490,42,89,234,1564,423,219,1285,1307,655,893
722,1228,1759,302,293,20,1161,677,132,779,25,1282,984,463,307
645,1243,1791,1291,291,1839,1294,696,243,1699,1074,695,909,1184,1277
918,327,1290,724,144,733,1837,1842,478,900,1175,220,346,588,137
24,1477,1216,990,489,1689,621,1017,1432,1294,1121,122,294,581,482
1165,1252,812,1272,802,996,1783,899,1281,12,1846,1295,1547,1139,856
49,1305,722,1068,1288,1847,812,798,640,504,957,1247,1307,1534,621
1023,498,1534,1574,27,185,1191,1260,1780,179,1648,74,66,1216,1585
692,310,1783,1776,1560,1294,1612,1490,307,1179,1146,1034,1561,165,716
132,412,312,1595,1250,75,1257,95,144,274,1228,1060,677,192,731
773,134,1640,126,1534,74,1549,1194,105,970,222,950,377,99,144
1749,890,1268,703,1820,192,27,857,288,806,627,465,954,1010,272
1281,149,1492,1806,1415,1294,296,1015,281,864,275,1821,1172,647,855
1304,1294,1301,1147,1289,329,1063,25,585,484,1265,294,1306,1585,1279
1804,1276,302,1266,3,1291,284,642,1289,1752,1278,1490,943,1294,1111
478,1374,288,380,1145,1295,1819,331,1783,724,1781,291,253,1265,636
1524,1296,1183,1379,1265,58,176,845,275,1132,873,790,933,501,908
262,1817,648,1778,88,1745,245,277,656,112,1302,223,1839,713,1004
527,1340,436,1071,1648,616,1278,1780,16,1855,685,157,60,1256,76
277,1351,997,216,1627,1550,260,1124,870,640,1699,1272,902,1093,1524
296,1531,1356,573,1279,244,1430,1368,1811,90,1566,1497,1292,713,1781
1432,623,1267,179,154,141,780,1519,1125,51,83,217,25,438,1064
1215,998,39,688,478,1804,1306,86,1852,574,265,294,235,1260,1290
915,234,705,9,571,1837,64,1617,772,1630,1780,1036,1545,1550,1648
625,468,1787,1839,1426,131,289,713,698,643,695,1285,656,89,1293
365,1741,1303,947,1791,23,914,645,39,1134,952,571,1284,74,1544
1289,694,503,473,993,1182,1292,894,79,439,1280,661,644,254,1307
588,1409,1841,308,1538,1432,690,1314,1190,666,1132,62,135,1275,1728
1665,1232,142,1778,196,596,244,23,1783,1067,79,1294,1470,1301,503
1305,629,1741,255,581,331,74,478,1689,1277,152,534,1274,1306,984
1166,1472,1136,1182,1295,1298,278,178,1566,149,105,1234,770,381,320
1640,91,112,186,1279,1305,294,283,642,938,1755,1137,160,948,234
924,1267,1260,271,1234,70,990,1811,1389,1754,1426,658,1181,1055,567
1306,390,1302,570,1017,83,1436,220,262,1266,66,754,337,192,1047
458,1041,1671,1374,221,1115,1783,1312,975,1274,292,163,1216,130,1377
561,280,399,636,1288,1243,1091,100,1828,312,1306,716,90,163,1073
952,1280,1822,1432,1780,1591,990,1032,861,1568,196,811,989,579,598
458,561,1489,589,953,1133,569,623,1284,1819,1118,1490,106,504,1240
1373,104,1789,1799,244,133,1104,1502,1054,1276,749,263,58,1648,1045
1021,669,246,1811,1713,1374,70,1126,1192,255,354,1648,1607,370,89
1417,494,1181,1297,507,1127,907,1691,50,1452,982,212,1242,853,1510
510,1112,220,1862,1306,279,1277,238,265,903,1280,965,669,1147,1830
504,1783,650,1851,1304,74,268,552,1566,1426,304,271,1790,1294,17
1276,1162,1307,1554,194,170,254,615,995,1618,117,744,1172,527,405
273,146,99,175,1555,1857,1840,567,963,990,1290,1768,173,1249,1778
68,646,1633,294,1830,94,870,1740,1294,1026,289,1021,1555,194,1281
1096,152,262,1516,1485,55,635,1296,1155,773,520,1781,129,1714,1783
285,774,1279,1822,902,1036,268,476,1139,1251,310,1332,714,499,787
1529,1580,1720,70,1564,229,108,1749,1303,1125,1838,1587,966,1093,607
1281,1783,1564,1055,900,705,603,498,986,1306,415,626,148,133,908
1270,773,1281,510,590,806,1186,1554,572,264,75,1286,1039,219,1280
295,1732,854,1467,1183,90,1297,1532,490,1220,148,197,147,1595,266
169,885,1374,190,272,1777,1518,943,1640,1253,203,1291,1565,1299,1154
920,9,128,1748,811,1279,121,1432,1649,503,1304,1549,192,1820,747
236,1191,1279,1472,185,687,908,971,1837,1035,262,1306,881,1303,369
1721,1223,1096,1594,1340,937,1620,177,279,889,132,273,1855,374,220
152,1778,139,1197,458,1431,1337,1555,1301,123,190,1305,1113,636,1734
688,1076,63,1182,645,1489,151,552,235,764,89,568,228,1779,911
918,1430,1804,1506,290,1841,180,1034,103,583,488,1778,1536,1348,1131
1776,121,848,268,16,811,176,640,23,1780,229,1125,1830,659,1778
1060,54,930,1408,57,1523,417,1778,927,1169,1301,1064,978,1861,623
912,186,305,441,281,152,907,1182,1292,69,1232,516,1148,1373,744
1372,1162,151,684,1279,1644,186,1182,1012,681,540,1340,1287,1534,565
1472,1741,1564,227,864,306,885,1513,1555,245,1836,136,953,1002,718
1281,639,1263,255,1812,179,293,677,957,913,1246,1352,1242,1732,1617
103,907,219,806,565,292,1272,121,1648,818,299,544,306,1307,1156
264,12,1280,655,1012,1621,49,369,509,1752,1106,1819,1374,450,35
503,3,198,434,1097,602,69,984,604,1426,1171,1150,1093,1706,467
366,145,948,24,658,23,1060,643,1281,1710,1399,1789,1292,1106,983
65,1301,1290,1680,778,776,1503,1262,1170,1851,317,189,19,222,614
1073,246,583,1691,717,964,1305,220,549,1207,1196,1105,1372,966,953
126,763,263,306,274,1046,928,282,1293,1215,1604,258,256,1270,916
1649,1290,972,258,78,990,1276,1712,1214,134,1289,1752,1300,160,268
1199,357,176,178,599,761,916,800,1058,1243,395,875,1545,1564,1804
219,1514,27,1585,1007,744,790,155,1232,1392,478,1613,392,485,1300
1068,357,1426,1291,1228,303,1093,1294,1288,1374,1286,309,1290,132,1161
129,875,170,1477,1112,1693,23,101,449,164,1036,1447,1145,1220,857
1809,202,113,540,1677,999,213,1306,749,1111,68,206,1780,1556,661
1843,1863,807,1780,1558,1281,785,664,1432,104,181,1009,829,142,1307
1068,233,87,1156,374,852,136,1005,1086,167,645,1286,1648,1374,713
1288,1042,950,893,725,857,908,149,277,1566,1059,1427,290,1305,536
75,1034,465,1073,1292,112,860,445,1129,1585,1183,123,669,1511,126
307,691,1303,152,584,1256,12,1329,1819,687,694,1087,1242,1281,1305
270,716,924,842,1154,1847,72,781,1804,1058,132,1071,867,418,83
1073,1181,1174,1305,1488,49,1276,533,202,694,219,1830,132,1563,1307
7,951,1187,1778,433,645,220,1741,656,1528,1096,1374,1069,434,1375
1229,813,166,1307,598,70,1556,1296,1669,1182,1804,295,1125,85,1564
1752,1268,1714,1296,12,590,1305,1340,807,1513,1281,1648,1770,303,193
220,1388,382,1305,170,1034,212,151,1741,259,1627,258,1585,309,557
220,1712,855,107,1282,233,903,934,1198,511,749,94,805,1818,70
1564,90,1180,1285,127,1374,266,142,788,804,418,1229,652,1228,273
1189,1084,1335,1761,1484,124,582,1732,1051,348,1036,953,254,1154,203
215,1152,297,142,1070,1247,357,1278,1307,262,135,343,1281,269,195
453,76,1240,1093,1446,189,1366,515,340,1732,1280,61,1741,1291,1426
1123,74,383,1593,1522,1176,1783,758,690,112,12,358,931,69,1212
23,1204,1752,1711,244,558,256,400,1034,70,900,1432,1543,1148,1615
1502,18,1136,1110,494,1260,1673,1711,848,1301,986,644,1307,425,279
997,77,1103,645,646,23,1259,416,1334,243,200,114,1242,1183,65
890,1284,973,1293,1307,878,1281,1498,1564,1314,1121,570,105,290,549
1275,1302,319,867,293,151,1147,1301,855,62,890,912,144,401,1296
815,1307,973,78,164,1728,1074,945,643,212,1426,1444,1024,667,877
1592,530,1307,280,1494,25,38,37,956,1251,1846,320,577,294,4
267,1294,890,1430,1486,1658,134,1440,273,1845,1070,33,1741,1230,1084
1121,405,640,257,1598,776,889,120,1302,1188,267,605,894,1234,957
1564,1796,190,187,892,1028,1292,1246,87,1551,120,1305,1565,1278,358
1488,1617,1282,1177,438,286,246,1806,1564,290,1648,864,129,312,134
1300,223,1620,88,332,1807,1696,152,219,104,140,1690,658,286,975
1243,1463,18,1612,1259,325,984,1838,1039,989,1299,615,303,1564,346
275,1160,244,1683,927,845,761,1029,581,702,88,1292,1179,937,1293
856,188,302,645,1128,1307,1248,588,166,290,1073,277,1287,603,669
849,877,989,1652,436,137,822,531,1811,1333,1316,781,914,690,1620
1303,58,1229,993,1304,1297,1084,189,1306,1773,349,937,203,150,650
1628,281,222,1112,978,1029,12,1175,1289,1184,793,903,862,105,1613
67,175,402,1775,1187,1278,636,612,1677,1282,1072,383,568,740,94
897,1291,1033,296,1823,1139,24,146,1,1084,1269,962,30,1555,531
272,704,251,1711,29,958,843,1307,83,1731,1564,1038,809,358,1749
552,1276,1031,202,292,285,1285,754,581,221,233,1799,666,1084,1839
238,1585,1722,1076,297,914,1572,1294,62,189,1709,494,1648,181,1721
1566,191,243,724,407,1861,273,512,178,760,1110,312,142,155,156
1306,1546,1374,422,486,937,1284,729,163,1817,1363,337,890,746,303
353,507,931,126,994,478,1842,173,262,1712,474,571,63,1686,154
1002,1857,1811,138,1544,830,186,493,894,1301,1032,1374,92,696,1673
141,640,123,614,1138,1247,1302,1547,1082,271,1737,283,1679,295,511
1534,1525,548,156,289,1432,1250,965,837,1100,1304,259,253,121,176
890,126,1292,49,233,1207,1443,74,1303,1338,664,968,1418,1804,1723
402,744,1502,91,865,755,170,648,447,989,112,70,1366,1761,639
