366,831,185,244,724,59,320,1182,968,1051,108,1566,1181,1112,1288,417,245,583,943,139,459,220,845,104,1536,319,1272,184,192,598,993,254,1472,754,1053,1372,415,416,1292,1103,1352,1524,66,1296,669,1432,701,1823,1276,18,1285,1242,77,88,1373,1230,125,1301,41,1106,115,1145,1778,1754,978,292,1175,186,305,1752,535,592,1024,506,4,751,361,1303,1306,181
1291,720,281,221,1265,1270,644,101,990,1838,374,1173,1680,598,1294,1824,187,1082,1776,1757,1732,205,588,934,177,682,1555,27,370,94,654,8,197,1817,1474,1032,1093,307,1256,1182,679,1306,1183,1432,538,454,633,1175,507,1304,1811,1655,1595,383,1554,1276,574,926,254,863,286,233,788,640,274,1074,98,1125,856,1286,1290,243,1041,1722,626,695,245,135,737,924
18,1234,770,1603,909,1198,16,619,74,533,1307,194,1239,1585,39,259,49,953,1138,1471,568,1306,296,167,588,545,1230,1851,402,493,1547,1560,913,644,93,1305,1648,530,297,914,1315,734,1366,309,1677,617,1304,1778,1755,77,781,1267,1036,1285,637,141,1441,25,275,1294,918,911,581,1675,934,908,70,924,1804,1847,499,691,233,90,540,1072,1297,575,722,1842
1287,277,811,1018,1756,1840,289,780,1289,70,262,411,1168,286,1781,579,1021,1278,656,1820,152,1291,303,589,525,1301,273,244,823,1086,60,1122,744,640,1808,87,1247,86,1296,981,624,1591,975,1732,1655,12,233,1026,1768,77,1259,955,1381,1702,74,621,1036,629,1780,700,685,1307,89,865,781,297,1533,1804,1189,1415,1773,1751,748,670,1841,1288,220,940,1274,1241
1039,254,1319,1529,1291,27,1182,289,1817,694,114,1229,842,291,540,1007,1288,326,911,1305,279,1259,1801,621,363,59,147,1564,770,274,492,1146,1585,1430,1584,239,306,1374,1297,380,167,690,296,927,1251,645,1092,980,1685,65,1256,193,506,845,1778,204,751,489,1409,134,525,1776,407,913,185,136,1432,112,789,369,471,242,180,592,208,647,1181,1306,1312,150
271,69,148,223,374,1246,1018,669,987,1302,1728,1861,70,1343,1681,655,815,1147,320,341,290,286,1445,25,144,1295,103,1320,1802,1781,1154,1529,1051,509,1303,846,20,123,645,1250,1305,1613,1743,1409,499,779,1561,1564,24,1585,1204,1271,1133,1555,1300,1145,1200,1193,1301,1082,1539,833,1701,178,1580,1533,169,185,1852,1307,700,1233,1457,1169,1315,99,7,59,1243,177
1294,144,1319,1014,104,1000,1807,3,1204,1226,686,1175,508,286,1328,292,588,574,1248,950,71,1295,1123,1171,1288,16,167,1068,631,1242,903,551,497,1534,908,910,1074,1299,1253,1272,1128,1276,1846,367,1844,245,1726,1256,273,1712,782,1228,1307,1129,1284,59,259,147,891,952,1028,1022,598,1112,440,63,1279,1263,509,65,640,22,1088,391,1016,4,20,1707,75,137
1856,1307,1092,117,503,197,18,669,1262,1086,1851,924,264,425,235,303,136,1811,1373,1572,990,991,661,511,64,429,1675,1712,148,954,1289,914,1647,857,23,1277,490,1136,1669,1017,1776,1805,156,1711,561,167,1291,1266,1228,1778,947,1687,640,1301,129,1237,1183,1420,890,262,663,1284,1112,142,411,221,187,1279,1076,87,959,1278,641,190,1123,1840,1296,915,1830,818
1237,1296,763,1374,776,1292,478,1279,942,1234,151,729,69,494,1285,1293,1830,441,1184,121,123,629,766,989,148,640,577,1617,695,1198,1863,80,97,941,147,1585,1182,1648,855,1294,12,127,1836,1178,189,573,551,1500,1701,90,895,1156,948,922,712,70,1168,607,157,937,1301,1303,658,1426,122,769,758,1299,1290,86,1705,88,136,1554,74,200,167,623,270,1119
1682,937,295,300,548,70,106,1348,152,1555,694,1154,1056,733,1222,684,402,1281,1563,1141,1291,1741,112,1467,804,1192,290,220,598,953,1547,1148,1485,165,796,93,1819,1426,972,307,234,1800,25,638,489,975,134,1689,1284,1228,280,1300,1502,939,1654,1778,1490,294,99,1150,238,65,1279,1830,79,1529,135,1285,72,1538,1276,1283,124,587,441,955,561,59,466,1299
1268,1265,1292,1781,1185,1254,727,598,1303,656,1465,1636,509,629,277,235,811,1191,1294,862,108,1249,540,133,503,301,103,1029,779,1272,465,958,280,380,1778,74,234,1547,244,294,876,222,270,291,1288,207,1525,648,286,320,272,402,393,202,1266,1805,1281,524,928,1306,27,228,960,1783,1147,1164,312,1732,132,1686,1712,459,1507,24,1280,1830,823,1034,1172,80
907,140,132,1808,640,752,1518,1141,999,340,1352,383,99,1785,627,59,397,402,1328,911,1830,890,1281,1842,1566,807,1284,316,761,1229,265,1277,94,701,1617,1374,533,1683,332,1627,74,882,157,1349,1305,137,259,1004,112,1297,1707,235,1115,370,856,1306,1051,1648,146,1148,278,270,573,1651,1685,1542,1285,1160,1756,362,46,23,498,725,1298,124,1634,1585,1432,380
190,1040,264,489,951,1648,1037,1321,716,129,64,1534,1373,451,142,573,1292,1223,641,818,855,1805,1039,1307,1025,651,1299,778,220,318,1491,1247,1781,621,243,444,1257,1182,166,302,915,245,374,1303,354,588,1496,60,189,1775,1007,56,1840,714,1727,1073,1839,920,523,1851,1304,126,613,1192,1188,278,1294,1352,1052,403,776,293,1741,1500,1290,1531,1811,636,99,294
95,1260,1076,893,130,148,1489,415,100,1585,1347,306,152,561,163,284,1698,1646,1145,1355,1500,1778,919,1304,760,834,1566,1806,1301,147,269,1574,1339,890,1415,186,550,879,450,23,1164,1741,657,1833,1781,119,766,117,509,1225,109,1763,1754,1294,42,747,832,213,570,158,1284,645,669,146,781,24,1537,417,177,499,274,43,1191,1518,1297,88,624,1817,27,155
150,991,33,202,1158,1276,618,939,1278,116,729,1860,1752,1285,293,1331,1741,1555,387,370,152,1337,139,255,1366,1211,919,890,1792,1585,863,215,194,55,1426,1554,245,1472,1669,953,86,1306,281,203,297,369,1267,1305,1805,1455,1804,373,1247,1293,76,1266,1839,1512,197,1584,1852,914,1301,1093,178,633,1566,746,1525,770,1299,1321,27,1547,1292,145,223,25,1661,845
1839,292,27,245,105,669,181,1310,1374,200,1349,1467,1472,1077,811,722,796,998,39,1727,208,1289,806,1750,297,816,306,264,139,758,1426,632,915,1764,373,747,1292,1607,70,601,535,914,259,955,1555,91,1086,788,322,789,1096,1454,771,857,1307,1547,1276,302,17,779,1294,1585,1160,925,312,186,1776,918,89,645,1205,776,272,1846,984,1284,151,103,197,1851
1172,140,1728,1128,930,914,1362,1648,955,1674,927,1307,1841,953,629,188,1294,1266,183,411,228,1041,475,555,275,178,1029,1315,113,1536,1104,1181,1216,1076,497,1026,685,152,223,1747,1240,1671,1073,1835,1187,541,52,1804,1744,1777,656,455,1205,1426,166,903,94,206,174,900,645,708,289,1781,1563,1374,1339,1133,1295,1642,877,155,652,1260,494,294,966,1318,104,1248
141,698,1295,783,1343,1207,1353,138,1083,1332,1183,478,1031,849,926,1668,1338,1742,695,927,165,1296,713,206,1307,220,1128,1611,278,1554,271,1783,645,1741,397,1792,1058,36,1096,1552,749,1216,1132,1316,319,272,308,1290,1640,890,1303,801,1065,264,1181,1778,1288,177,891,914,949,989,1451,364,1287,1766,273,1306,1304,74,1120,1584,166,1608,1053,303,1752,171,288,1160
965,27,17,640,1426,320,1585,175,1577,669,214,770,1783,62,531,1222,1218,167,1265,116,134,1182,907,753,200,1776,1680,1804,573,1192,157,286,262,246,862,984,279,1837,1171,183,18,645,979,492,1305,1296,1414,644,697,358,1303,1536,1844,1232,1632,1291,1819,212,1297,1568,164,1306,680,1266,1040,953,138,1278,1579,1780,571,989,1578,1245,1034,811,1290,474,1418,1263
1252,63,1472,1216,1781,269,1845,79,1574,77,1293,543,1778,1301,217,1727,305,1804,1223,1783,186,1234,1148,789,642,574,1297,855,140,1280,56,955,1021,947,798,1490,1426,1553,647,645,1123,889,1773,235,1205,760,303,1232,1090,912,1307,151,990,1306,484,513,1220,907,1279,399,373,456,641,296,501,57,304,9,1299,189,1568,69,178,636,1188,960,1786,588,1692,275
1716,1018,681,243,113,304,1161,490,1303,869,293,1083,855,518,1658,1234,356,377,1084,268,430,1488,132,8,640,99,1714,773,259,695,1529,1524,1532,1307,907,1305,58,1020,1761,1669,494,1252,511,1052,940,696,890,1374,460,27,70,1162,147,312,93,1432,1256,802,253,148,990,568,1191,90,1069,1182,154,1778,1832,68,265,1472,1498,764,77,1684,864,893,1288,1442
