321,383,236,1434,1230,1112,627,1298,427,1732,695,1839,303,1301,235,262,138,1247,1040,1169,1646,1165,1852,243,24,911,1332,75,1711,837
27,1282,134,1234,852,394,507,909,572,197,1780,1759,937,1555,1127,632,1192,303,1207,1574,182,778,1272,1648,752,656,1297,1276,1624,306
1303,306,1583,990,1710,129,1177,74,943,1139,1716,220,1853,87,1374,1277,1284,24,170,1175,947,1282,701,1029,149,1819,186,1629,598,550
361,1674,589,819,94,1053,1498,139,720,1296,641,979,610,1693,226,1417,1232,1042,1350,27,395,303,1301,286,1306,996,1305,1007,914,95
1776,1798,485,1470,361,953,1754,694,274,1748,1534,1065,1543,1708,1784,1751,298,128,221,83,1019,238,640,1303,1373,1616,1317,171,26,1257
258,78,488,1302,1120,1279,99,762,1291,259,285,65,1432,1424,308,264,1804,1632,943,71,134,291,645,1090,1280,289,80,958,1776,1191
1249,605,957,144,1712,1161,76,946,573,146,1305,696,1520,1136,1747,1197,1289,705,832,1298,1276,126,1158,1179,691,596,141,273,129,246
696,1805,329,1547,1094,1280,1551,1272,1815,152,990,881,1175,1706,74,212,658,1819,93,285,642,120,1300,1228,1648,304,1773,186,530,461
1734,178,823,647,947,12,1470,1629,446,186,1332,344,754,659,459,1739,1297,256,1488,56,1781,1281,189,734,1021,1302,640,1101,104,917
657,1293,1426,953,264,1534,219,1555,918,645,1243,71,1103,31,1088,288,811,917,1051,292,1128,914,1295,752,1175,1129,191,286,1068,978
253,219,1640,26,1009,1643,855,380,289,995,52,178,148,1705,847,1168,579,1852,1720,1555,1253,12,245,1030,755,599,285,1804,293,689
1292,887,691,87,1009,1564,1467,656,1099,1339,626,140,196,425,1333,1732,1005,1555,1307,1052,303,1235,193,282,912,1404,280,610,1004,1631
573,1430,929,558,4,136,1355,1076,1807,980,1243,622,1271,221,23,902,1005,1002,149,250,28,1298,1706,1744,1780,588,1598,1417,810,213
1291,581,76,1784,265,663,1211,294,1741,113,520,1095,588,1680,998,176,201,235,1307,63,246,1265,1754,1177,28,1768,74,1355,20,1839
1267,1306,1029,1533,1802,852,982,65,167,531,581,59,1682,1302,92,151,1242,1426,490,162,265,402,1759,137,1669,150,57,60,223,1280
642,474,197,917,1677,561,1097,1307,1232,996,1220,1301,907,234,1756,839,1498,1168,1547,1364,644,1282,1298,148,1668,112,1305,138,1566,1303
426,1071,967,1145,985,1739,892,223,73,906,1132,1285,954,889,1306,656,722,214,1302,1770,1683,383,1105,643,112,1155,23,1266,1088,773
902,100,219,1120,1147,337,98,1013,1658,1068,872,1220,1825,190,1837,268,1807,1026,522,1551,1191,327,915,544,1297,829,201,1840,919,21
188,175,1007,114,1553,1366,89,1299,299,1811,213,909,1779,1604,1289,147,1751,1076,746,138,515,869,1780,1332,271,956,506,1781,535,27
1076,1125,476,61,689,1646,279,1232,1316,228,1305,965,754,1303,1603,989,1648,1711,1467,112,1265,968,1448,779,454,57,221,179,1296,359
1840,1500,1097,92,691,1387,1580,1132,148,1282,93,16,641,776,1224,55,292,1703,1227,531,1276,1265,136,522,1525,1315,1392,219,1111,116
1287,1276,247,28,1599,142,254,296,123,983,1818,25,406,118,925,90,134,1669,139,694,50,1677,1230,596,559,548,1839,1844,264,275
297,644,677,106,1347,1752,1689,272,1294,796,612,1301,1248,1088,1009,1220,1309,274,123,45,192,12,1853,245,833,729,282,1276,279,1839
943,1855,1109,909,530,1564,1303,713,776,1404,271,147,643,1409,201,1646,1711,170,293,323,1037,1107,1058,704,1295,907,490,163,70,1215
1303,1607,1282,967,25,436,552,952,207,1665,1780,103,1161,1246,434,245,1266,1464,76,1269,1691,1249,246,1223,928,37,382,62,186,893
588,1129,78,287,1182,234,1616,1247,1691,178,476,14,615,1472,411,1840,1299,405,1574,1280,1295,255,1705,787,621,1049,1032,1115,226,490
903,1294,256,305,243,806,950,1537,911,1807,129,290,294,1616,1177,995,1101,1274,1741,1105,1347,185,253,88,70,701,1463,181,1688,103
644,890,917,1123,1343,280,1018,466,767,1702,1817,1724,1441,76,1306,1182,1141,413,1222,930,1034,270,759,1841,105,970,1300,1679,984,1230
90,277,1377,226,1087,1175,867,1136,909,656,147,287,1225,1239,1121,1305,80,40,812,70,151,1285,1278,751,1653,569,669,1294,1129,63
804,640,696,1819,296,132,1290,1418,294,1591,1690,848,837,185,93,374,1224,213,150,1182,545,729,641,1209,1013,1349,745,107,1295,1064
129,246,1228,93,1305,921,975,1276,1330,403,1184,1284,74,1291,1298,1646,864,88,1230,310,464,185,400,1448,876,736,311,581,1613,252
1162,1363,1860,1058,607,890,617,1296,1018,194,1286,1223,298,746,1276,1275,1776,1217,262,200,310,1340,308,121,475,958,74,956,184,1819
1104,1305,138,1746,669,277,57,290,1711,1840,1192,615,1372,887,656,70,1418,1279,1694,1340,1718,167,291,1839,201,1489,254,1445,915,1106
853,203,1305,523,1805,283,74,90,1669,1769,949,1086,1564,1851,1290,492,405,1846,106,1157,140,185,1337,1717,520,1547,1277,1681,1282,918
116,589,187,382,1534,903,1624,623,1301,112,629,155,42,186,1727,1455,804,1584,620,1243,645,312,65,913,1290,137,1279,1282,1302,503
1372,1804,1115,1307,1555,108,713,1182,80,890,1229,281,37,244,123,399,1008,1717,1087,27,1160,6,879,145,748,132,261,197,159,1292
1741,103,74,136,1284,977,1732,116,1459,913,60,1382,1266,1758,1300,374,137,622,640,272,722,57,1437,949,694,1840,1303,572,299,1286
300,98,108,1247,1305,1161,573,1821,1290,1777,885,220,1828,1000,1271,74,185,1549,27,1237,360,288,1340,1278,1842,490,1302,142,325,1029
783,327,589,303,71,1366,356,1299,475,1018,898,1294,1741,427,1027,1277,1029,1378,287,1711,1213,234,242,686,913,259,290,1657,1843,1084
1180,141,78,63,275,404,70,1082,692,1332,646,1415,89,224,640,1185,295,1160,1343,1439,811,976,1722,95,1808,16,978,1390,12,1084
590,1849,878,1726,990,832,805,1441,913,1183,1532,84,104,93,1228,1829,505,1301,434,1289,251,1494,1613,295,581,546,1304,478,188,901
1658,1852,1544,908,1689,695,1126,449,1389,1088,80,138,856,303,321,65,1298,875,121,1285,1176,222,990,1673,55,997,485,1757,290,273
291,1267,621,1298,644,114,1402,977,23,1670,1246,279,669,307,95,1689,461,716,490,181,1260,113,1071,1182,1302,1045,890,519,1291,1763
69,1534,1298,357,855,117,383,217,9,1307,133,659,1824,1284,256,857,844,1844,1840,286,1389,245,598,1086,715,1841,173,1033,1155,983
