306,1741,1692,1066,393,138,103,1145,123,252,1711,1839,520
98,279,1262,1829,1280,1449,194,647,108,1162,759,266,71
1356,1303,521,417,745,1341,269,194,890,1183,1165,1013,137
135,187,1554,1671,293,1839,1032,296,976,845,1307,254,1305
321,359,865,1030,918,112,1764,885,1103,490,441,276,1732
1553,1248,290,259,583,315,856,1555,1276,188,374,279,966
645,1302,170,254,194,656,1732,1024,400,272,1778,1436,104
507,1495,739,27,1314,722,1296,927,373,1299,644,1372,1012
1030,299,1242,466,1280,668,1352,1342,148,46,797,1304,1307
621,310,1469,1830,1426,415,308,1195,690,1280,1516,1845,1237
415,1811,1819,1827,1265,1687,1298,254,913,1845,1285,1139,354
1432,1691,1112,973,990,1302,233,456,1613,4,723,894,1512
189,84,995,176,954,1183,1293,408,1778,288,776,1024,992
1306,1677,1637,946,133,1358,297,279,383,471,1805,1228,1840
913,63,1016,570,1783,1288,649,1605,1752,1426,1291,585,686
80,1839,1307,941,1304,245,1276,1534,1133,540,1648,125,332
267,1189,1285,1802,1280,23,1236,245,164,1378,1598,540,990
683,309,1279,489,1727,194,1344,531,998,499,1093,286,137
1731,1160,1214,559,1280,1306,1250,1846,139,122,3,1199,265
1181,1295,1302,914,1304,789,253,1305,552,284,1028,259,1712
644,1243,1777,596,440,104,1294,930,1160,1778,121,46,197
199,117,1047,1190,153,511,262,699,1356,1839,1075,728,1372
587,1291,646,1354,246,387,277,342,76,1523,1415,447,254
106,1540,1301,1804,1306,128,1780,1066,327,621,979,414,1778
1166,133,770,26,294,1191,58,1830,1780,855,227,772,1278
87,1411,277,1223,807,872,772,129,376,223,1041,630,59
669,996,1669,684,1596,665,1201,913,1292,1509,914,380,219
1354,1552,257,358,478,20,1099,192,328,1289,1088,1294,875
1783,863,963,1301,1250,1836,717,150,1648,790,258,1614,1155
1756,1765,1286,754,1322,126,1050,566,289,914,124,475,980
170,1132,132,849,312,1712,1546,285,1552,573,359,1292,1084
397,997,1847,1732,152,1290,1142,269,74,1113,1844,1707,1564
949,1585,25,1681,353,794,1625,1291,1190,190,908,531,257
1732,1086,955,1270,958,1809,914,1084,1255,644,1289,877,1705
133,370,181,875,220,121,1747,531,1298,151,1084,112,75
246,1269,279,752,1777,1181,105,1563,1174,51,1430,515,1251
1804,736,1365,1811,120,1297,411,1426,772,90,491,202,891
1183,602,1302,57,475,1542,818,1007,245,1289,1299,1290,20
325,235,1679,233,116,1165,1285,1128,59,95,1305,581,1819
16,1174,466,540,1013,1294,859,966,310,1263,1249,1574,1285
79,1288,1215,271,1500,142,1249,1298,307,128,989,903,1853
1280,470,966,1807,1288,1099,1629,152,290,1673,1787,1659,849
664,495,215,469,373,1669,1472,919,88,1175,1732,1245,581
1856,547,1851,376,859,1249,774,683,1585,1525,275,1266,80
280,872,1732,76,1150,1648,1805,1217,1585,201,1432,932,207
1472,1289,1187,221,531,1120,305,1293,203,847,1146,79,1783
1229,1303,1028,1330,1741,1306,494,1230,85,269,1224,617,303
165,368,465,223,1290,1291,1470,1847,1349,859,177,1146,1265
