669,1120,793,1240,1404,447,1277,920,1022,1279,1294,864,1099,1780,1547,1095,848,515,1743,1307,308
269,1385,915,1332,58,939,1300,477,27,104,951,943,135,903,129,548,1501,59,1736,368,275
1741,124,1294,145,507,1176,940,1560,1285,857,1596,1217,402,441,645,220,768,261,1534,1306,122
1426,284,843,643,303,277,70,509,245,259,1294,1182,784,1276,540,1741,655,963,1303,1433,1662
1314,69,1308,397,1303,1035,86,452,1432,640,374,898,1304,1267,531,919,1781,1566,941,1289,460
1841,1171,295,164,165,478,1082,713,458,965,606,1470,1266,1228,1566,1245,99,970,918,1009,1817
197,131,645,1564,582,961,1839,1141,370,490,1243,1409,89,70,623,1230,27,1263,590,177,353
1284,978,1627,304,1697,1285,262,1621,700,989,1302,1279,438,132,292,1657,140,1426,18,1294,305
185,497,640,1243,1791,565,1829,91,1103,901,1136,1551,1267,1836,170,1306,1630,120,1605,1383,1648
303,671,1165,1249,1472,363,140,1299,362,598,285,1654,382,1468,545,27,1307,1672,1128,1166,699
127,921,1276,58,287,309,62,235,1740,1852,1266,1641,1790,618,284,936,1076,640,621,1296,1840
929,890,282,1845,1307,106,1556,1805,264,1235,1426,1073,243,197,1265,1125,1565,1128,1012,1230,1819
1292,511,321,1693,1277,233,1372,1197,213,1841,1226,478,276,1741,1703,1680,123,959,150,1421,390
577,955,1795,571,358,1291,1255,1817,1853,1733,1017,1846,1277,722,1127,70,294,557,573,374,305
100,739,1304,1171,82,1780,1266,1290,1712,68,1287,104,126,140,215,13,589,1572,1314,1294,1783
588,197,243,415,1247,522,242,1422,1086,1216,921,1564,1272,1264,1776,58,186,489,82,1201,504
1852,309,202,510,262,980,1409,222,374,1271,964,1291,642,219,1548,776,1704,1165,1276,256,1182
1250,1792,506,450,856,285,875,1566,917,78,165,1290,256,1275,204,1726,1862,1276,1092,1840,588
234,1718,1433,645,1851,1291,199,853,239,1726,1840,918,1706,23,1276,1271,1280,1077,260,1301,1250
278,1304,56,1673,402,1176,901,1074,203,1052,1080,150,1374,1615,492,1166,1303,1301,822,909,98
1817,294,939,1349,126,88,316,1807,381,889,1278,781,1417,1852,1855,1188,1788,148,24,1100,583
1293,924,740,1250,424,1676,197,185,925,1853,656,291,1807,773,1302,1819,806,1415,565,119,768
105,721,565,1444,1555,725,919,350,1688,598,1082,1778,1005,1216,128,973,1285,1240,1278,530,1294
1749,914,1752,1559,1182,1568,1036,218,297,146,12,382,1844,65,89,279,651,939,266,787,20
1741,1168,845,1728,993,1292,133,1523,1711,402,1181,194,1278,479,1094,581,115,419,1567,1553,193
1082,1028,1274,1307,1325,445,1853,1176,77,687,57,418,1280,92,917,1275,27,864,1775,1555,1733
1247,859,105,589,536,3,165,410,194,132,120,917,170,854,254,574,1087,100,1292,1837,870
1738,1217,71,1280,1432,1289,766,1565,1230,1195,214,1190,103,1011,130,1149,1841,478,1459,1305,8
1857,1182,1147,1692,51,1759,832,274,267,468,1566,561,70,1034,694,219,1152,852,1783,1051,262
70,723,1457,1290,1177,1651,1809,966,1184,1125,411,1032,286,473,1141,1804,1030,1374,788,1838,731
1336,1064,1515,1781,26,1098,103,1305,1188,1235,245,1501,1276,1654,1445,23,495,588,1297,70,1808
294,914,1034,1167,1038,97,2,1306,1284,1276,1067,1000,640,4,748,893,1509,307,645,1289,1095
613,656,1182,1362,25,103,1191,977,290,1128,1376,194,1279,1542,1276,169,1554,1712,689,1265,1251
602,377,78,1266,284,1160,129,1811,1678,1097,1278,305,921,1161,998,641,770,1290,142,106,1722
4,162,1299,1548,1585,70,123,1291,1489,1098,640,707,601,1426,1819,427,1052,259,845,973,1288
353,1294,973,39,1334,497,460,1266,574,1536,1314,284,1770,25,289,1106,779,1776,1026,1542,684
190,1280,1816,381,291,632,1298,224,1289,253,49,133,944,414,1,23,598,1772,1722,615,1781
1347,302,1432,803,1578,1004,172,1566,1472,1276,1246,255,1772,641,1303,456,511,1741,23,1857,1839
636,84,1290,65,940,185,1266,1555,220,140,1717,898,1184,1432,1225,1834,91,234,1133,1182,161
524,717,18,484,291,639,244,458,1162,159,1109,579,890,1189,321,915,452,1306,266,1300,1640
