1541,1776,188,1607,908,1172,1432,294,913,728,69,295,9,476,1303,91,189,284,1307,540,1055,411,14,562
294,1426,38,1847,427,1263,1138,1706,1550,1806,656,583,1529,72,1034,937,641,811,1306,1076,324,1776,1088,80
1266,1086,309,136,1745,1780,640,1198,1299,234,994,1829,1225,776,1302,1566,1207,382,1306,1292,1132,235,94,1237
1839,806,653,318,193,1307,484,706,1285,1303,1301,1291,598,1277,1546,1176,1674,898,1284,1712,1012,854,1732,955
1345,246,88,859,1052,365,1820,1304,672,1811,890,1475,825,14,894,212,1303,155,1439,1845,725,1175,1467,641
181,1274,1093,530,621,89,1830,598,745,890,1324,1500,484,1619,1191,1681,1787,961,1457,294,1303,934,220,70
260,503,623,1238,1108,1243,1840,74,235,221,902,1371,966,796,345,1537,1181,973,23,798,952,1167,1853,775
451,990,127,129,1305,494,1861,395,475,1686,185,1220,220,320,1566,1188,1525,1266,902,623,141,1206,1809,100
661,1298,641,1199,253,1580,1482,910,800,1391,125,495,1279,966,274,1121,143,302,137,1294,1585,1711,911,691
71,1305,720,478,1197,1843,937,1256,1293,134,24,1289,634,1762,1426,104,673,1158,923,1294,738,1182,1760,176
1071,324,1224,1576,190,1276,1307,1245,1839,1067,1372,971,707,1648,1275,1297,1042,245,1306,1844,596,1851,931,265
1382,475,272,93,1076,623,965,79,403,1567,190,1768,1585,222,889,1498,180,1581,1241,307,136,1280,1271,33
1053,1533,1776,1011,713,1630,185,148,1841,1081,855,1852,1657,219,288,1780,1266,1340,1415,1576,162,1038,306,89
166,152,1804,1350,261,907,855,1288,284,275,1472,778,1072,245,1842,1113,1052,260,77,129,1677,91,39,1106
914,1225,516,615,949,890,1084,1056,366,1239,1278,1305,133,1220,1269,1067,1648,179,1260,1566,1534,1298,91,1798
1161,1286,497,220,380,70,623,784,1648,1174,1728,260,599,282,1132,1307,100,267,548,1803,1049,642,490,821
1783,103,1076,243,112,1561,1296,1556,1307,1488,1417,273,235,1147,1279,1245,1712,307,506,1400,233,574,1123,1121
665,1281,1105,1648,291,667,1104,1215,1271,1122,1352,821,680,78,176,1439,395,1852,86,1692,937,1041,449,1839
948,580,1265,1294,1409,1496,499,270,1761,1222,1289,1479,1296,566,136,1145,1555,309,1817,1470,1467,252,1840,69
128,294,615,1225,1648,1219,308,328,1595,499,1113,48,77,1844,95,588,169,1106,136,1737,302,1305,321,562
1238,640,1294,293,235,283,147,246,1289,478,255,1279,969,258,36,238,1174,12,1249,518,1778,24,952,458
1519,1307,0,190,1606,1043,674,565,645,1680,118,1298,128,1211,1349,955,1061,177,1160,275,728,1426,1417,1294
1242,1752,1470,1064,163,876,276,1625,333,1854,486,1557,298,972,179,219,776,1265,286,1702,955,1144,1364,895
98,165,192,1153,446,713,393,1314,1297,309,859,562,1548,25,1748,301,1068,1686,1483,1278,426,1847,233,93
1132,981,978,62,1839,1601,1028,1,1279,262,639,1397,984,287,1183,1166,289,1533,1287,1706,1759,684,1637,1584
95,1706,308,1123,1805,1836,223,120,32,1158,263,88,579,1720,139,1278,832,536,137,1819,302,1139,268,1326
540,1304,1149,1654,178,1028,1074,1554,60,197,101,104,182,1239,1294,1289,686,1285,151,751,990,1307,1123,1093
1125,829,1282,1565,178,294,1716,413,596,623,715,656,896,1041,173,910,1177,1018,24,1279,306,1294,780,12
304,1585,253,1820,283,1403,1281,121,293,1226,1547,284,1687,377,278,1692,1728,1190,103,140,898,645,222,1029
509,372,701,1206,1741,949,484,712,507,106,212,572,1076,176,1830,950,661,291,1125,1545,450,98,202,293
806,1207,1426,1569,1325,1307,951,23,533,148,1223,321,908,1289,1285,1852,1145,87,886,292,1179,1825,1051,833
964,259,98,1017,265,448,88,749,1566,886,1291,501,863,579,108,1166,1791,190,51,712,1309,294,105,164
1163,246,181,579,1778,1305,93,1296,1242,1553,1541,1802,644,1040,1332,164,1566,1086,750,116,1847,1455,1307,1299
1470,99,92,1625,1282,557,1290,1302,290,235,1104,161,945,234,1125,186,1455,322,1237,146,1305,749,1693,1018
95,1545,1292,1307,1230,321,1804,1352,1780,1303,255,274,632,355,1284,177,150,1711,256,146,1277,1595,115,401
147,281,1842,244,91,1817,1181,989,1342,1055,374,1279,1268,919,913,1303,9,1840,469,945,1245,1016,907,478
1098,1516,833,87,936,1230,906,92,265,462,645,1268,827,68,494,982,296,659,58,1076,537,1293,72,1741
83,1136,363,1333,133,554,66,989,1082,1819,268,1490,1181,848,138,819,1260,158,243,641,1781,68,543,1426
530,1307,219,1533,259,1819,79,1296,148,279,1298,135,1280,149,776,1201,1073,1076,1115,916,246,1581,1780,1734
914,1106,1304,1306,501,1712,552,960,1230,1426,857,1564,1188,1173,160,1658,776,574,1430,1277,1278,1038,99,1695
859,845,571,1769,749,1610,1347,74,1299,1191,1377,946,285,936,818,473,1349,753,806,997,1752,303,1743,596
1100,268,1306,1781,176,264,494,1648,1754,601,1759,303,1440,635,199,1472,140,358,220,1349,641,1304,603,774
921,1648,11,588,90,658,1807,55,1566,322,290,1144,1490,1338,1761,1426,934,1752,1306,596,1080,1585,930,669
407,118,1218,1812,174,656,262,150,1712,1722,89,992,1126,23,690,1045,1686,92,176,268,1296,295,1758,1752
1059,1208,1534,1581,1294,1330,993,911,1571,733,913,1289,141,1164,1276,606,1002,745,789,1776,919,134,306,1018
281,244,69,88,580,891,197,1298,1546,807,725,1417,1302,1076,103,273,968,1260,177,1173,804,1695,56,1294
821,644,169,1018,303,461,1688,117,641,1155,1183,391,285,1265,656,484,63,1502,151,1344,390,193,283,114
1286,91,1301,414,1292,1318,1804,1621,1097,768,1782,955,524,1151,897,624,1710,1825,1295,591,1752,700,856,1087
291,1280,1741,1296,1284,1204,632,1708,1839,1294,86,1344,767,151,914,1264,1780,862,1076,402,156,993,1752,307
990,178,789,273,1374,947,1305,16,328,256,279,635,1163,103,264,95,728,430,979,427,1012,1739,70,1711
1569,1770,395,23,297,9,1100,527,220,265,70,253,1144,1353,1115,507,1837,545,74,712,104,1007,29,1291
503,1562,507,344,1712,125,12,1664,1146,280,1173,1071,466,289,167,729,1028,1027,1789,1160,1635,1034,253,234
1147,1291,1294,1303,1300,632,1498,133,917,914,686,1014,1289,1187,194,1304,1741,71,911,1225,1028,1228,1634,1839
1229,908,79,1844,920,268,1276,127,1145,198,640,1165,65,1306,1577,337,34,833,645,91,1852,473,530,1585
1451,589,166,1222,1648,1294,1809,1201,1249,157,507,1278,1783,387,509,126,1853,78,1280,137,526,255,310,1566
1595,1598,1234,1655,1348,1150,331,953,1317,89,644,445,1280,1297,130,1075,31,1190,940,760,1352,664,1290,1281
103,1036,587,357,255,540,1596,1265,1130,1757,324,1292,108,1268,990,1012,529,1270,895,1374,1136,1610,1558,1752
151,1235,162,181,863,1475,155,1369,1306,1617,1287,1303,78,920,1295,270,656,595,946,1757,890,878,1846,1851
228,1533,54,1076,1549,1783,548,1278,562,1309,1677,290,512,144,1145,16,642,105,896,1798,1183,1297,1207,1147
1293,1245,1215,134,914,1847,179,71,1665,1557,177,1165,1352,144,145,772,447,990,1783,305,1314,635,419,1426
845,46,524,182,188,192,80,985,407,297,1290,122,633,1374,654,993,1294,1223,621,59,135,1005,308,865
1196,648,24,519,1156,998,470,1295,315,1585,1305,91,1255,596,86,101,1145,1759,80,1534,1289,1783,1550,1741
1780,253,536,281,1282,92,390,900,1639,1524,648,1130,243,11,174,695,394,1276,1274,759,1290,447,1374,847
436,1530,1673,625,105,641,295,1294,772,1589,993,646,656,290,1307,211,108,632,1022,260,103,1401,939,1166
489,169,1799,399,27,1643,887,1330,1812,1243,1823,1542,1576,1306,601,298,1307,1842,102,88,1296,1696,1841,523
104,1028,1585,1426,318,1017,1289,1555,1182,1829,69,1648,1265,293,1306,642,510,742,1183,911,1100,1160,636,596
87,308,1046,1084,1188,1665,593,189,1584,263,1150,1023,952,126,1298,1406,233,976,1705,985,1036,1839,1182,1197
1014,1082,89,1780,668,1279,138,1741,889,476,629,1518,854,1268,1289,85,648,137,581,1126,264,1074,1784,852
179,1702,292,1034,768,1011,1549,356,1822,903,185,1390,694,1007,1307,1302,570,136,267,25,1802,1449,307,302
153,1349,1282,262,629,1288,548,95,940,1479,84,1074,1306,77,1191,1737,1610,1635,78,1841,122,148,575,1759
875,322,1397,1215,175,1040,1781,951,598,952,237,1566,1084,933,121,771,1307,552,1840,1733,1591,524,1817,911
916,1789,102,308,1819,1036,303,400,894,639,1295,1210,1648,356,855,152,1191,136,1811,681,305,248,1591,736
679,835,399,911,1861,914,1176,256,1136,197,175,83,358,1233,1459,194,506,1295,1804,700,723,478,273,598
1298,1136,1440,1612,435,510,674,907,1246,1033,788,1168,285,943,1173,1155,87,234,1622,1276,1555,35,51,478
1280,1732,1298,267,1307,1257,74,1294,1045,384,284,155,1093,1706,1121,232,296,474,1094,27,1261,1191,907,1754
1198,407,202,564,1472,1778,1451,1092,853,656,663,1089,694,579,1830,848,1266,920,1684,1083,1350,3,859,1781
914,1089,1806,862,990,243,98,1181,353,866,395,290,150,1204,1027,181,919,28,963,581,294,1297,1280,1688
953,694,25,608,1388,1145,1168,114,1026,1741,568,1068,1035,427,178,805,940,233,1017,1732,640,1224,774,1285
1279,1272,990,178,1294,1445,1035,1640,1472,282,1619,1281,256,908,1686,303,989,1390,1175,295,733,1728,808,838
598,840,133,140,1093,1841,63,1040,64,599,1301,1007,1640,1086,520,284,1528,1307,290,1305,245,1847,1498,772
