983,648,669,717,19,1305,583,1489,1293,103,1679,1038,1752,890,276,623,1677,1294,1180,819,177,1230,828,1781,70
1815,513,1298,573,21,280,1714,203,1280,1811,373,831,923,25,1071,1706,1657,287,915,645,690,1820,1542,1288,167
909,1853,740,399,690,201,582,1110,144,563,77,295,1155,470,190,87,1742,989,613,1076,1078,1251,257,1613,244
25,88,1295,1296,1770,1136,1708,212,121,37,1294,1154,1328,965,268,1224,1490,549,1410,1783,1289,27,1804,140,148
1195,253,875,885,287,1168,622,1052,1642,1841,1055,805,1568,285,90,1182,1064,1285,140,165,148,221,661,1566,1296
924,1026,1585,1104,855,656,1811,956,621,491,1440,227,1290,590,1804,966,955,1776,163,568,1183,1276,1016,1556,1843
1301,123,1145,1335,1584,139,1374,270,1167,1298,199,1177,93,1094,294,915,836,1732,1051,1585,402,1755,1279,1044,1230
572,510,181,1174,77,27,1243,1752,1007,1313,1629,1116,1817,23,1117,1176,1296,1584,601,646,1453,70,1849,90,223
221,1089,1783,956,1776,330,128,589,984,989,1161,1804,1790,296,604,1167,996,1303,309,1267,1780,1545,1117,952,1276
28,298,1060,970,99,259,1247,570,233,1345,223,527,1304,1226,1074,80,759,1280,1305,1237,358,467,1282,1633,1732
1305,984,1030,147,1307,275,118,837,1220,271,1770,56,687,745,1228,120,270,1306,644,94,478,1161,722,1330,27
1215,1576,641,72,1292,1534,1490,1277,27,203,274,459,75,166,856,466,94,1780,192,275,757,855,1550,272,1360
392,541,157,993,407,837,1740,274,1780,914,1182,1472,1422,234,417,1328,754,1365,1533,1290,624,24,990,1234,74
1071,1225,1585,88,151,1014,643,1005,316,1479,1088,91,1058,12,1112,9,1406,194,244,152,1730,1145,267,277,1303
159,1178,188,1571,384,167,61,1739,382,1843,177,897,645,1784,944,237,704,270,243,27,207,744,359,1775,1437
104,1120,202,190,1035,1288,270,535,108,1835,1630,856,257,664,1561,219,1251,264,1285,150,568,1695,180,1145,1741
951,549,1246,819,1781,642,1241,23,279,1689,381,1105,1239,1148,327,488,1296,322,1276,203,1301,1041,1374,269,80
249,1284,859,694,823,95,128,312,1344,1307,1533,228,522,876,1076,1278,1305,1424,907,952,299,320,1743,203,197
552,489,1648,159,175,267,1802,104,1300,1282,1285,989,1231,169,1275,30,1037,1682,1132,1161,1444,1492,1752,1445,898
1148,694,425,1093,603,896,919,1343,197,163,1074,1192,1018,1022,177,1274,889,903,1303,88,1026,1172,1553,103,1705
275,1748,1284,1322,1016,1291,540,724,178,1295,320,415,1296,981,1125,1017,1420,1388,1347,138,1845,1417,1119,284,864
620,1783,1013,1230,602,170,288,1707,137,77,1299,1782,1282,1357,890,666,310,1034,454,1297,1084,1811,913,613,1802
1678,1123,86,180,213,1347,470,875,1555,1840,1778,118,1235,296,1230,503,632,859,104,151,1242,1106,615,1224,150
1290,1280,1305,934,104,265,596,1511,1277,284,23,1088,1706,1287,1712,1604,80,91,25,1555,459,1121,1472,213,1459
1129,51,1276,289,181,548,1744,402,919,78,1682,735,1817,656,1123,890,1289,473,243,804,834,1708,593,1639,624
1279,1820,251,1280,144,1271,1130,1648,1774,1571,26,62,1181,1246,37,568,43,1182,895,1064,1397,1717,293,596,1266
44,1198,76,1816,1306,1120,1284,925,570,1547,83,917,740,1562,90,1627,540,75,1105,25,9,192,1752,78,485
1516,998,653,1374,1121,1160,1294,139,1028,1296,872,1295,264,989,1534,841,405,979,700,1301,1191,1307,1798,1297,1305
1759,915,175,1549,532,95,767,1574,1293,1251,87,1306,1811,409,1805,939,1295,1525,1187,1297,972,1415,1863,1555,279
925,1306,1346,1129,1465,1490,532,971,1721,1284,1279,1712,1296,288,151,175,996,1182,270,287,1850,1297,942,1309,115
750,1265,215,137,319,74,1694,1140,1276,1290,126,377,821,1558,1145,1847,1555,1778,43,1076,1027,235,1653,1553,1286
104,1686,890,853,94,1406,711,713,1713,157,484,74,1491,265,642,1276,461,889,1223,745,1074,402,644,1819,1095
1129,878,1297,926,1455,1779,1141,134,1314,1188,41,364,1275,1811,503,695,1298,1235,310,24,1808,1307,36,990,1293
