1727,1276,1778,1248,1441,1118,41,166,289,1191,280,1807,1776,1306,623,903
308,290,1284,1138,165,1021,1776,890,282,361,114,204,697,15,269,1611
170,472,656,181,1218,531,1752,1276,1158,99,1289,1798,1293,341,780,988
1492,1285,74,1129,1496,1005,530,519,606,377,1306,1008,145,1230,1479,686
244,1843,27,1839,1414,1275,1669,702,152,509,222,1554,855,297,1096,1187
1049,1041,1552,115,1128,1242,1290,1554,1268,478,1732,786,1303,133,283,1613
1829,1811,438,294,1028,1627,86,1563,898,897,1280,527,1844,1276,101,572
1677,989,1774,151,1290,1073,1094,992,740,1302,1757,1305,966,1780,223,453
459,1804,76,1531,219,1108,277,1303,1160,1408,1176,137,20,46,193,25
1654,1305,478,1234,548,1279,1041,445,1776,87,1285,391,1426,1299,1613,975
690,980,1470,970,591,663,103,237,247,105,1279,1547,303,287,1404,747
285,76,1492,1770,633,561,385,987,1182,283,223,1741,1621,1673,132,1408
1056,316,1642,1596,487,213,1484,581,1604,1815,1719,1141,1040,826,1303,1301
1858,451,1732,927,1426,462,1680,537,748,65,219,153,449,253,1233,1005
181,389,233,185,133,312,1776,1211,1763,440,478,1071,306,411,776,1301
429,1051,433,1798,29,623,1207,392,1231,780,285,186,1534,175,286,803
1566,1288,462,1137,1687,281,27,1801,1162,1844,879,176,291,334,235,265
1305,591,245,1292,238,1780,1844,642,1733,259,1374,1831,921,133,1276,144
1804,989,1242,295,1013,419,945,114,751,1176,1426,141,1755,233,190,309
1408,1256,478,1547,1750,70,1101,981,27,176,724,260,1305,1234,1701,278
1509,415,506,870,1361,519,1183,212,142,1297,902,417,77,581,1566,219
1741,285,598,1019,528,984,1277,1276,1036,1023,273,1266,153,1589,639,141
1279,1295,1289,1168,63,1704,590,868,944,83,1059,466,137,1659,1290,25
142,746,917,243,1418,1841,1741,353,1098,204,622,175,1048,1843,395,1305
976,251,1336,489,1761,767,70,1294,859,1301,244,656,1281,847,978,1288
178,1306,690,16,1005,271,1677,1173,1288,1555,1295,1532,40,97,1297,1783
88,1782,179,656,950,74,86,104,579,1811,1105,645,1302,999,856,176
1066,642,1188,494,1125,23,193,1349,1275,1109,596,1311,480,754,978,1843
1011,18,1811,583,1291,163,855,126,890,1099,1165,1263,74,477,1778,291
1146,233,588,720,862,1307,979,204,1040,1720,157,253,12,288,1205,287
