80,669,35,760,438,128,1383,552,1230,1470,511,287,1294,656,1830,1293,1027,1122,169,364,842,949,958,1190,1382,713
108,1,411,1291,1427,843,1294,885,859,1709,267,22,1086,1778,20,179,264,309,286,220,489,292,1281,1353,598,825
1307,593,35,1689,1225,112,1125,901,1247,615,1160,1101,267,1477,294,1747,641,141,1281,83,1450,150,1341,27,1127,1070
1804,915,552,1534,244,488,190,901,1426,1418,1741,122,1832,282,146,1297,90,1304,457,1340,596,1501,1016,80,1846,1277
856,1142,128,1830,581,383,1584,1320,1306,440,1061,1168,1683,1585,1566,1705,1337,1093,129,178,1019,148,1051,275,1702,3
1511,105,128,229,1636,1566,1165,1811,536,695,1842,1307,1292,1112,263,1293,306,1739,139,1430,485,283,101,552,1070,103
689,1284,105,1498,61,416,1240,1090,1005,1013,910,273,372,269,83,1152,1280,365,1262,309,1223,421,485,26,1215,1389
192,623,150,1137,1540,1273,1301,833,700,875,157,126,1306,1101,1459,1585,1267,629,1847,620,282,186,121,1691,1128,1223
1373,186,299,1757,118,880,574,967,1287,1182,1295,1278,606,890,1087,478,272,619,301,284,1085,35,1313,1249,595,166
234,515,1222,273,127,1306,1281,267,1289,120,1125,1384,561,94,1648,1223,278,1271,266,589,1802,543,1780,1274,767,1249
1741,509,631,1346,1276,1240,1798,1290,695,656,1352,75,1585,1294,764,295,444,1595,1732,1101,1813,126,1199,743,466,166
1592,1282,140,835,137,102,70,1120,1128,99,1811,71,522,1200,975,197,1222,769,1555,1185,178,579,726,114,212,1028
1281,75,535,1778,128,913,356,1346,914,350,1154,1148,1776,1076,151,1292,972,1032,1547,588,275,640,1652,1192,1299,1007
902,1284,946,642,1166,1727,1348,1352,1175,1587,1845,1306,970,1321,1784,299,136,1268,1694,302,1780,1132,466,581,1307,1089
821,1522,1079,60,1821,90,143,1182,1276,111,149,1585,335,1289,1017,104,58,296,1232,727,1076,1851,1281,1770,749,1617
658,246,380,1566,1502,174,290,1076,572,626,811,1552,74,139,1282,1277,453,918,258,137,4,163,1249,297,132,1192
1523,1741,1197,681,445,162,78,1234,466,1191,640,8,546,157,1281,1406,264,1839,833,645,1811,1112,913,1463,1125,861
740,253,220,419,889,1288,1321,1129,851,245,312,990,1112,1014,1291,955,1131,1076,1728,1524,1555,1108,374,221,1348,999
941,76,1550,1703,1270,156,1804,779,490,816,1802,892,281,885,1051,1776,1091,1490,766,1204,1290,318,656,28,75,1015
478,531,1454,176,399,1845,610,207,826,1426,1552,1285,1298,1169,281,1059,1566,863,1040,910,1648,262,1145,1332,937,1265
233,259,738,596,1276,79,848,335,588,1277,1465,811,816,775,1298,489,1265,1655,368,186,1271,614,1165,268,75,78
490,1276,310,246,918,73,901,847,1510,264,1229,965,1780,1240,152,1479,1011,1103,94,1781,279,1289,478,1470,985,377
165,656,1138,1768,74,26,156,1284,1191,1166,258,1280,1676,1450,1817,197,760,1533,1183,272,1266,183,90,277,915,1298
275,14,644,1295,1783,456,315,308,857,264,722,1064,1389,996,123,1712,143,1266,138,1851,1165,1280,1840,1096,1287,1821
681,233,1555,64,1224,253,1406,740,1141,939,713,1710,1289,284,133,538,234,943,1296,1841,335,544,1345,1593,1300,1422
1284,148,313,934,34,1042,872,972,178,1752,71,1374,1435,465,1015,742,1683,1276,1266,220,1847,188,1841,807,1429,1585
878,1290,531,847,1752,1811,1277,417,1303,1687,681,382,306,183,1348,1585,89,972,1285,145,762,133,1045,526,257,990
937,148,1009,1190,257,1282,451,1650,131,551,157,126,577,1056,549,713,1307,776,1648,1302,254,273,1276,147,134,677
27,1018,1830,1741,4,467,1293,893,1229,1280,65,713,1595,123,679,304,1098,1780,1533,1804,1076,406,1266,233,1721,1290
199,268,1305,1547,530,1524,74,644,164,198,1472,234,1294,290,1181,1031,1246,184,559,1151,1229,1280,823,229,1777,1293
134,1285,1219,65,55,1289,1281,1188,990,1347,1055,255,596,235,1279,105,992,648,1058,137,149,27,641,101,621,70
760,220,265,474,443,49,1432,517,696,167,984,1800,1669,1318,152,1804,770,890,1780,1536,128,1086,1777,1223,1844,921
104,777,253,1426,1069,832,372,1551,1267,8,992,192,1208,1297,973,570,94,1103,1792,1855,186,496,1749,1067,231,909
1631,938,503,917,805,245,1432,795,1009,1019,1162,1438,1503,189,433,1307,696,1390,587,1018,192,101,575,220,767,282
1068,1169,151,1659,963,1085,1279,1295,1183,289,1597,1306,1549,192,165,95,102,862,1807,266,128,99,1831,1292,459,260
50,588,262,1290,1176,403,905,589,1287,106,640,1507,1448,295,179,1496,1291,1276,309,142,889,1811,1585,1536,1836,140
1285,1277,8,400,1496,749,259,1017,1086,1566,903,824,75,1591,187,1452,348,1279,1860,949,426,1287,1840,1225,343,1784
