1516,134,157,624,1861,1303,1302,1775,1818,990,905,1374,1242,286,132,1289,223,79,787,1330,548,1784,295,35,725,945,798,549,1822,78,319,917,588,1585,1587,1413,297,1006,177,318,1139,1257,235,1141,1243,1178,358,440,1306,1147,1216,153,1472,1853,1277,112,1841,151,122,989,1258,697,126,1265,779,1834,508,1213,1138,1223,1304,1291,256,202,1769,1534,714,1539,493,1285,71,1152,474,1068,918,55,231,939,185,1706,1130
1342,1208,1228,34,877,1804,166,1838,1842,133,128,1732,43,405,1839,411,1343,642,665,1184,704,920,246,890,1780,977,380,1720,27,1288,1270,1078,1107,423,609,1584,538,946,1239,882,1141,1775,889,1778,1518,574,917,424,473,911,1752,249,1444,181,252,639,84,74,1082,568,1075,1677,1578,1648,316,98,632,142,83,112,1188,1524,218,1305,1003,1240,161,990,640,649,1176,558,1709,1285,1739,92,1307,1235,374,273,29
111,1547,296,691,58,1406,1125,1644,494,754,157,582,1348,55,484,186,1299,127,246,1747,1353,369,796,235,233,811,1621,1712,1082,1311,128,1830,119,165,1148,855,105,1284,1497,1676,1106,1314,772,1183,1400,1381,1710,1021,1839,1271,1578,603,613,647,570,272,590,106,1282,305,1056,1732,1305,98,294,1524,1669,1291,256,137,261,802,178,914,748,1642,1013,879,1781,1580,1285,1842,1085,1700,946,173,1260,1157,996,1847,1432
137,812,921,1164,677,639,1585,1290,1192,862,504,1580,258,1341,418,1064,71,392,855,1529,306,277,1319,1455,1689,1086,1372,253,1094,1851,1804,865,1337,494,704,1470,219,402,570,1552,1157,644,540,1136,1069,122,887,36,1404,100,1323,450,364,1302,877,917,1417,1388,1219,1688,1556,1711,1016,1299,945,39,45,1729,1550,1741,1863,70,24,1277,179,243,1173,80,1353,87,779,1547,989,909,772,1536,811,1836,934,1648,1028
1768,149,1276,1419,649,934,126,319,1285,51,1183,656,1834,122,442,596,1432,1274,889,238,1036,1208,145,1277,1252,291,1309,1591,890,186,956,275,269,358,1298,1522,526,1160,1656,509,1067,112,1554,805,246,989,1259,74,403,1266,1606,1123,152,1648,190,1066,1716,259,288,1550,1547,833,264,636,24,991,70,1804,1018,733,639,1751,1173,752,324,235,1528,1281,1476,1280,1007,221,1406,579,496,655,753,990,995,1578,460
644,1329,1808,170,369,1281,134,1042,291,1158,1073,1112,574,1555,663,748,96,669,605,1593,1820,989,1303,1714,1539,1566,1294,1564,283,964,164,1304,1524,1028,1793,78,676,1305,1741,830,1768,36,129,1297,1278,1240,1076,1370,1517,381,103,1198,1036,579,106,864,968,1082,666,114,944,485,302,1501,1841,1762,1299,1187,1804,1490,165,933,1640,736,24,681,1022,1225,624,1492,29,1307,1498,656,1301,1690,541,1120,185,1296,625
1644,1742,94,1784,1277,603,46,1156,577,833,1296,1191,1066,1026,53,323,386,640,27,220,645,1289,25,197,677,1198,102,212,906,1543,1294,1303,69,614,829,152,955,1073,1566,911,307,1279,872,1621,151,1232,70,628,1094,778,1307,1432,1662,1230,178,1298,572,1028,319,1830,616,296,393,312,917,1136,1851,271,261,374,187,1444,1093,1371,1781,1162,74,1372,877,913,158,1510,989,136,255,945,185,1413,435,952,1314
270,561,1811,76,1839,1637,1543,71,244,645,1175,1547,265,730,499,1285,698,363,657,1384,603,1016,284,1612,1568,290,134,1133,298,49,1251,147,571,1749,890,1030,753,864,536,829,275,1318,140,1805,754,1034,684,861,1307,1482,312,1426,1436,1238,999,297,1348,466,1302,1464,273,566,1277,163,1604,1159,640,1172,822,1342,1407,1217,186,86,1863,1071,1828,550,1018,476,286,1306,622,1305,578,689,245,197,281,350,873
374,1294,434,1233,1676,1583,3,447,289,645,956,574,273,59,1117,1217,1594,1278,299,268,1711,776,250,999,674,1678,506,175,103,1752,1024,1780,120,589,1279,561,1290,1781,391,614,140,197,207,530,1699,338,1298,989,333,1150,179,1284,144,1804,1266,1741,1654,511,1306,1347,304,993,157,176,1783,540,1303,50,137,108,1152,254,1426,763,1645,1372,252,1543,713,1355,1858,968,1585,862,943,1598,966,779,280,1778,764
855,1156,639,170,1106,49,357,1558,1780,481,1686,111,280,1018,594,538,1472,1052,1470,1198,35,1034,369,1711,989,62,770,641,24,270,87,752,164,1426,993,363,1367,308,1326,1280,1566,123,679,1536,1468,1282,1856,557,878,1374,1534,1247,139,1216,1547,274,204,1001,138,684,826,689,505,409,494,955,1648,1652,971,1253,729,1332,263,1832,1373,132,1371,1290,1305,202,1062,78,1013,271,1277,1752,126,341,900,1287,1302
644,173,531,588,908,1863,1770,181,1296,142,772,98,30,1290,1041,1276,1021,150,931,166,1714,838,1776,327,1752,1704,122,657,1372,999,1026,1243,145,1106,1305,820,444,123,1052,645,1778,1604,1642,785,1235,99,126,62,1792,1839,1424,131,1176,1307,23,1110,1585,1853,288,1084,1103,1238,272,1165,294,296,586,574,1374,1303,298,178,1242,1656,1297,87,822,489,185,303,1285,600,789,29,1741,1819,1163,694,1156,119,144
1846,668,1296,1280,1776,1545,1073,1029,272,1732,699,778,642,1028,129,312,1298,233,1464,583,301,105,86,698,953,1557,1338,1093,1247,1374,1400,1585,1197,1141,1749,1457,951,1335,1829,171,1841,725,1011,303,385,52,666,1566,1272,87,876,1628,271,1552,1290,292,1783,1811,1780,1842,1145,1857,93,872,192,219,853,375,1104,1319,1306,1250,541,492,1648,1274,1752,25,993,1282,1531,1855,170,253,421,1260,998,760,163,1182,943
1844,490,1217,1613,90,223,1618,320,67,454,141,1206,885,402,1595,261,1420,87,1723,907,639,1270,120,1571,725,1044,598,233,1132,581,1630,175,1563,71,1281,1039,1212,1112,990,229,291,1128,1016,1295,859,100,1113,137,1712,561,1265,553,37,310,177,1648,1074,1007,210,972,1374,128,1130,806,1306,25,139,1694,1304,285,993,1652,745,937,1340,1280,817,286,1422,1660,960,74,992,596,69,220,495,1294,1490,987,647
111,225,490,496,244,356,1013,633,134,289,1262,415,1776,749,128,1841,1154,1015,1301,79,1353,1566,1215,292,1299,1613,1237,3,1181,934,1250,166,708,126,452,907,1051,383,70,185,408,253,913,957,19,67,1188,23,972,1628,30,1016,1811,1490,1561,870,220,1788,460,286,574,302,84,1266,61,1183,1524,1741,1042,74,1398,2,1238,1289,446,417,1365,170,293,1276,90,1061,1293,202,1662,1585,1574,322,1291,1205,622
145,83,1282,1564,388,1183,182,302,173,216,1281,265,1349,1737,202,749,984,1359,1839,1249,76,62,1546,1278,1190,478,1114,588,1804,1566,640,1265,1741,63,1817,293,325,1333,301,255,549,178,581,235,735,729,184,990,303,1781,247,914,1811,1840,1764,167,1025,514,133,499,1294,950,621,1276,71,998,43,1690,1550,1776,1187,1279,1123,659,411,1676,1182,1807,1162,704,890,1092,125,103,1094,1306,197,1780,1224,1585,1792
1345,1712,1776,258,74,1229,93,190,1804,1183,217,1172,647,795,1156,1548,1076,854,1171,1019,1073,140,519,1296,1711,806,1222,285,670,163,1257,282,1718,908,425,219,1280,700,262,821,525,1284,534,884,1289,1267,1851,1163,478,1225,275,1820,1051,1108,1317,1270,99,201,194,235,977,415,1065,656,104,265,1038,912,1161,333,1415,1307,264,108,996,55,1674,1182,1695,1216,496,1497,1829,1109,1191,477,1444,1243,251,27,1516
296,1851,1721,1547,556,454,138,1267,23,745,981,1333,133,291,1165,1066,1335,1428,113,257,1790,263,1783,1188,657,914,641,449,1732,290,267,949,1280,286,83,496,1277,24,530,552,25,863,1555,1294,794,78,420,215,764,1062,526,80,187,75,261,658,1703,1116,265,1440,667,1426,575,918,1457,1502,743,1317,1742,67,179,96,275,730,507,285,370,1210,696,1242,400,1174,859,1306,998,1145,1776,465,1766,1147,656
549,1804,1029,1183,1125,1250,1215,651,219,1306,178,975,287,251,583,723,1286,1274,157,1014,1140,1627,1276,1094,254,272,1294,27,645,1036,1267,791,430,573,1095,1392,1611,156,1190,1034,144,1138,362,134,245,278,1302,540,1808,93,1533,267,1307,596,297,1374,983,1280,1323,58,1167,1285,1416,914,86,614,291,1149,984,888,1303,1176,899,307,955,1783,88,280,1500,18,213,1568,1585,628,472,1701,101,1752,1117,973,1247
246,737,907,1150,1301,565,465,1298,970,1260,1426,1769,281,374,952,807,1217,24,258,640,900,1595,1740,1844,1112,1177,1593,290,969,197,1314,748,1580,1296,104,639,1816,126,1846,90,163,1284,1139,749,990,677,1859,103,1182,781,1099,1690,1307,302,273,394,1840,1230,1305,1223,507,1107,578,1546,1285,292,234,1013,1469,745,1455,1149,1594,134,658,890,1024,415,1648,170,833,1016,1776,1302,279,1274,76,642,1032,487,1036
1076,912,244,669,955,1737,876,1064,677,1292,1314,47,1765,1519,999,282,1282,1146,1830,1307,213,1280,254,87,268,530,1291,92,848,253,64,1039,1047,1347,146,788,1041,1030,916,445,1491,1374,212,1581,280,4,1296,531,1566,1585,151,561,140,305,274,602,914,1023,1083,8,478,990,1845,1254,123,105,644,1056,1160,1824,1163,68,903,1234,1217,62,126,1732,70,1122,449,1301,1659,156,632,1136,1861,25,1542,953,683
27,1291,1769,1555,290,1436,156,1706,1589,1503,1298,276,223,379,74,1277,729,18,331,106,245,1293,1122,955,1585,1280,872,658,274,179,1306,1182,1281,909,1186,390,1716,440,25,21,1551,1168,155,752,867,1811,1349,1111,1247,257,1370,1374,286,244,1312,1305,1068,598,819,236,522,1569,336,294,26,1426,1174,1344,527,990,912,1778,1583,490,1141,899,1266,1412,481,157,139,1752,1694,337,1217,23,1034,192,1780,484,1671
445,1765,1795,1206,20,1155,1136,259,138,1566,1734,1819,1289,1853,27,178,1015,308,1266,1292,571,1744,14,26,1383,1192,686,1183,1294,271,949,1129,1839,640,179,834,1794,132,1701,1117,134,1347,68,1242,863,255,105,1028,12,1781,1851,1307,1568,1815,1061,1738,1812,724,1177,266,1356,196,1276,1776,656,1042,1502,31,432,267,1672,915,890,1320,996,256,288,185,989,1085,1421,90,1837,262,1030,1293,1712,144,1086,1778,833
639,126,1265,1297,1778,292,1588,656,164,1760,1578,1276,333,1058,1484,1029,893,1089,536,437,1014,1476,1772,1536,238,1804,1192,1113,855,1296,257,411,1752,905,342,112,588,305,1817,423,1289,1842,104,1580,270,1195,1176,1300,95,1784,1393,89,1712,101,1461,268,1066,1005,244,1290,79,170,1291,1302,192,259,860,293,1659,325,1298,1273,624,1555,494,1683,1233,832,521,1467,117,1201,666,1798,88,552,1619,1106,1305,1739,641
1347,18,911,1638,427,1465,1349,409,1711,88,950,649,1289,695,1798,641,312,1250,452,176,1264,725,1062,1292,437,1463,1534,1305,545,152,1256,694,668,989,1278,1293,919,27,1120,1781,1843,1015,112,1188,395,436,1068,1296,1281,70,1353,1811,902,43,305,914,1265,588,71,1086,1052,946,218,294,573,474,121,1266,1456,985,1308,1693,1240,1183,1122,1244,1547,1389,1095,304,639,1307,805,220,1585,1850,1242,24,1333,1498,118
