1809,1804,926,1503,612,389,1038,1570,1104,1371,645,367,257,772,1323,269,793,1718,752,194,1182,284,906,1778,220,473,235,136,642,1280,1113,956,770,1296,204,596,7,902,1564,1549,126,259,993,1293,296,278,106,1839,588,1258,918,1799,720,970,1805,1279,246,1555,656,1732,989,1287,1093,258,181,954,273,305,213,865,243,1729,700,870,295,499,849,1498,1176
1291,572,1564,1164,1472,194,62,258,1143,1239,1608,1145,1166,699,1345,1303,913,1676,39,1598,1348,1118,114,1369,1319,1426,1220,123,186,477,1284,1731,967,200,97,1306,725,672,1552,1648,640,234,821,1711,531,268,302,1097,1016,1282,133,165,322,1566,893,397,1846,1180,1162,1781,990,272,845,1109,1839,1224,1842,89,1236,991,1811,1299,1065,1789,713,1280,1537,199,478
1106,1851,917,89,268,1374,422,70,531,1284,68,885,1766,1235,178,461,1467,131,265,1621,93,1780,87,1737,1852,1795,1000,811,581,123,1578,91,1303,180,1279,111,196,690,189,103,901,1314,7,269,1289,76,890,104,1249,219,252,921,875,925,57,1847,39,981,296,1732,261,258,1055,914,1166,713,1176,121,1073,1683,509,1730,1239,1217,221,146,1198,272,1207
1839,150,460,746,1005,536,1562,1164,1836,1117,285,1280,1076,1498,540,1424,83,862,1037,1428,1129,1247,507,1296,807,1648,764,255,943,140,1585,60,1550,1300,23,1125,1426,1824,1154,1355,365,65,1106,1298,234,573,212,1558,1776,25,264,155,946,1155,877,1309,1474,1285,335,146,890,176,730,1578,1588,955,180,1226,1484,170,914,640,1686,598,1458,906,773,484,1524
101,49,990,498,852,77,267,615,236,167,1365,1136,378,596,1776,1555,70,953,1301,1847,1841,1368,1102,459,1086,895,1290,1293,845,1637,402,177,1837,1306,588,994,1470,1426,176,278,309,1732,268,678,984,1297,913,1374,1585,63,1372,805,581,1549,1118,1278,74,1359,885,611,1025,1292,949,700,374,83,697,200,1067,156,194,1288,494,466,1620,1285,187,1844,1108
151,175,1305,1293,1088,486,1295,25,645,1041,324,976,1094,1467,998,95,267,1266,670,4,1743,862,588,1281,1278,1531,179,990,1382,1290,1214,906,351,148,286,1842,1790,1274,1840,1583,1523,1819,1351,1137,1255,1781,540,245,302,531,656,1692,74,283,638,492,1026,233,1712,1770,1247,1804,253,1610,112,1374,96,159,687,1298,293,1461,1276,572,679,166,310,1292,1285
1009,1076,87,325,1158,167,278,162,1276,721,74,23,1125,641,79,134,1103,358,12,695,139,156,1694,1689,1655,1285,1815,244,1226,253,1225,754,1066,1155,137,989,246,1247,376,49,1748,143,290,147,475,141,157,150,953,606,628,645,315,1042,1278,133,1279,67,306,1488,929,1711,1036,1088,352,86,1305,1266,251,895,509,834,741,1681,1269,1034,1302,1303,903
1778,639,24,513,867,176,1251,656,11,603,1223,23,914,1836,965,805,1676,242,1303,166,1531,1752,909,1105,278,1224,823,1279,1446,1276,534,533,923,1302,1294,613,804,1565,1704,927,1745,1826,1287,1030,662,1265,1545,1082,452,1780,907,856,530,1015,104,884,434,1781,664,862,1534,142,268,1156,963,463,399,86,1284,271,1741,1345,1563,55,270,134,1538,65,128
1306,1307,1497,681,49,1265,1055,1566,1374,150,1268,956,1456,280,1354,1444,1282,293,176,1201,1820,581,1041,50,70,1125,499,193,821,1850,1036,1670,1365,303,941,90,27,89,572,1291,1295,445,880,26,1783,1284,1781,1784,645,1521,1417,514,219,277,642,669,629,147,907,272,77,802,705,18,6,269,1485,1778,1303,266,1093,301,1534,220,462,37,242,25,1710
669,1585,1109,1314,1052,1712,1415,253,137,1291,1432,704,26,263,1554,1285,672,1289,270,1029,1152,1181,1566,239,1162,1777,136,1732,1731,1230,1849,98,1197,1295,128,1798,880,1279,361,819,733,1802,913,562,1806,725,905,50,297,290,945,1451,911,1478,862,77,259,296,1749,1624,173,1842,855,920,1649,1287,1231,912,987,1114,20,95,1293,574,24,176,944,1189,1297
