647,336,1305,914,87,802,78,1306,1284,1030,522,1199,1491,889,1445,1294,98,1780,492,1811,1239,1776,1569,506,900,890,919,1155,1157,807,893,1117,187,152,1274,1400,585,454,88,132,1820,1052,103,1144,640,1296,784,656,136,1257,1612,844,1783,1133,188,920,1841,163,1066,1280,598,158,1707,990,275,1183,1266,316,202,1347,504,1374,312,950,1779,1263
593,76,1479,1290,636,1338,167,533,292,220,1270,151,411,1839,273,1011,1021,1264,281,1778,1104,1198,1802,645,1512,648,1303,1279,123,1188,730,93,254,1726,687,1284,1103,29,234,169,1292,966,978,1306,114,1176,267,286,1294,99,237,1302,290,1441,1072,1630,177,405,414,269,135,1783,644,990,1204,942,1741,279,1620,610,1816,1157,1691,1305,955,100
1718,243,1117,1015,291,1137,1427,946,1780,1558,219,6,1203,1564,1222,1294,1260,1289,1105,835,1302,1829,1307,295,825,57,681,229,476,1555,805,574,31,722,382,270,136,1230,1009,864,1819,128,834,1031,645,267,89,990,1853,1557,170,245,395,235,855,1128,1569,1182,485,123,1432,993,503,1648,107,415,1280,83,987,1824,858,1049,1415,152,859,30
496,1155,1732,189,79,112,181,1224,631,1810,1005,131,296,1839,99,234,943,504,952,374,151,309,636,1350,644,1352,1297,106,1266,1305,249,51,727,1566,41,857,274,1574,17,1197,169,563,1279,796,1284,12,879,1292,1391,1741,287,1018,1489,626,1375,90,955,1188,1840,1300,147,18,190,1293,93,477,725,1748,1162,133,1314,284,583,748,1233,1304
1276,1555,915,1230,1712,1305,75,16,1128,1044,1278,180,531,87,1304,450,760,220,176,253,267,1125,1249,700,691,1558,1751,1380,715,1294,418,1101,297,521,639,1147,1204,115,1836,1395,648,1747,273,1842,1783,294,1285,65,23,1819,190,981,1279,724,1288,938,201,1830,821,188,112,1566,1256,989,315,86,1146,945,1047,1076,1145,1550,233,1592,286,1032
1706,1804,163,1314,1741,1837,656,292,1178,1018,1305,1336,695,407,1696,316,1165,129,1294,170,75,1278,1847,1153,1291,1596,275,23,1251,286,951,234,139,1676,831,1563,883,1769,1853,1534,123,325,1047,665,795,503,1712,1472,112,1055,772,1292,1780,530,137,1287,1788,1591,90,267,1169,1281,4,1547,561,154,1216,1533,374,95,79,1204,1206,255,980,1277
386,134,1284,1278,1220,256,100,1297,185,175,138,121,1305,307,1046,1772,1712,1121,1086,173,244,1452,176,1839,1329,1289,1216,283,1566,1463,955,1266,137,1307,1374,925,1491,99,1125,430,561,1824,995,170,71,1285,238,814,1518,23,994,179,1313,1321,382,198,1382,1168,596,967,364,1291,1093,376,252,279,966,1780,645,1548,1373,323,812,1296,1673,1620
1489,287,133,321,642,86,1303,1041,134,1195,403,475,1280,823,1262,1242,1241,1712,765,902,425,127,1508,76,1128,1040,1336,295,833,1701,232,358,131,1841,1092,966,254,691,913,1374,1301,1799,1155,1051,387,167,1217,1339,238,1627,1578,1223,596,1007,1357,1343,233,1566,1167,1260,545,395,1753,1302,70,1307,1546,1084,1752,1276,1034,1290,273,1516,1267,1430
540,1291,603,1817,1234,1783,1303,1732,989,1683,1486,644,220,1838,669,133,955,497,523,1841,1282,511,1529,1188,1566,639,598,896,1669,65,713,1576,1672,993,1258,193,1657,484,108,1843,307,27,478,785,912,58,776,1126,116,80,1332,1607,1038,6,221,656,1222,121,1242,257,1235,285,1585,966,1711,177,1501,59,945,25,267,1673,1334,1187,1555,1393
1176,890,1804,81,1235,201,105,1718,1822,1206,1220,197,272,1585,805,337,756,51,1722,27,74,1746,1684,1566,279,1674,1840,1648,1714,640,1783,1128,1194,1300,621,1082,990,100,248,973,151,790,1277,1053,290,1757,1005,1284,581,1267,1279,484,1409,277,1789,689,90,116,1547,684,1844,357,1274,147,1290,176,845,39,913,374,1607,157,1169,1292,1681,1019
993,1286,95,70,1306,1005,1533,1852,1040,187,1290,535,1203,150,1156,1819,1082,1439,964,297,94,1646,1658,1472,953,518,34,285,126,855,89,1289,1137,643,1688,1373,1648,67,1586,353,1169,100,637,804,1741,166,1225,1496,252,1333,1111,377,120,605,1778,1742,1426,43,24,1206,1220,923,794,274,144,1318,1303,1075,1403,113,264,1297,965,622,612,1650
1094,1199,1239,296,460,345,831,1680,1240,607,924,658,1272,640,238,182,512,768,4,1545,450,258,713,220,286,1426,920,1288,132,1360,70,1231,1357,1798,86,1307,94,1711,1289,1260,992,1564,1780,1552,1178,855,1817,36,1014,1184,1741,1316,1168,1012,917,12,219,1592,1092,1374,49,588,1230,1136,292,228,1304,1129,1445,95,148,773,254,259,1287,93
1152,1036,194,1301,969,1789,1296,1290,856,253,1289,802,1270,1342,1677,427,212,489,1012,1285,909,1132,1276,441,1690,499,1005,86,90,312,1534,1109,92,855,307,1574,1479,803,313,984,88,451,859,1218,656,1191,554,142,1297,694,265,381,57,23,695,1418,538,640,1145,420,164,1280,150,1817,78,1805,955,70,171,63,1375,259,804,1263,522,1162
935,144,1472,1286,1357,316,1022,1019,1830,1447,713,142,863,147,1506,1068,1492,494,1285,175,1158,1271,24,1307,776,4,93,1183,1036,426,895,1111,177,284,929,217,1710,911,629,1245,12,478,1116,1128,901,70,1459,931,1650,1761,1374,1706,1302,795,62,705,257,403,694,1781,953,891,1460,784,108,910,1430,96,960,640,425,1547,1780,39,1550,1362
1637,1093,181,108,1191,59,286,1326,1288,1206,1412,1784,517,837,643,1072,921,855,1361,104,966,202,1034,978,764,445,811,728,911,645,917,1293,88,1564,93,1296,1426,189,474,279,1566,530,1336,222,1714,1109,1680,918,1472,1811,70,765,383,264,1200,190,644,234,123,953,859,1578,687,909,5,1224,1292,215,478,1277,309,483,1772,158,1195,816
74,1076,1533,1815,677,644,1289,1301,25,545,1585,1550,478,101,1302,1755,1074,826,1276,396,588,1228,811,1836,1314,1270,1223,1688,1340,1012,1741,77,382,102,1780,1290,1415,1806,598,838,1374,95,1459,1005,823,111,1093,291,1279,281,76,1066,1727,28,294,674,1183,875,424,1432,1554,1732,924,1216,906,295,148,1022,950,273,1011,839,901,940,1566,1306
114,197,1029,337,1432,1305,937,921,185,1243,254,1510,12,1293,636,1172,1304,27,142,491,110,1621,669,1278,880,1005,767,407,489,1610,148,1108,1585,893,909,1798,993,78,950,258,1307,1229,1303,363,890,1366,1176,282,178,811,1238,1041,1638,1198,632,104,74,700,915,561,395,16,1776,6,23,644,1655,1675,170,1708,1270,1754,779,1295,243,1715
1271,1280,694,990,890,1257,380,1555,1298,194,1084,1136,126,1071,1279,1591,1219,1303,1307,305,917,570,374,1299,987,1839,1332,1292,257,299,147,701,1205,490,1822,657,950,1547,1579,755,1549,1741,1288,1373,1025,62,1052,1359,949,910,168,1281,1819,1291,93,1824,1836,644,1110,1085,388,25,307,220,315,499,1691,1639,1625,1302,796,105,137,1297,1501,176
527,1351,950,80,361,517,581,190,1805,1106,1178,220,219,1160,1720,90,98,1783,979,1491,1811,1688,1496,297,857,629,137,1047,100,1211,1510,1309,1357,1305,276,1226,1806,1195,913,553,101,665,74,1279,1303,1566,557,478,1613,1191,1809,807,221,185,269,1068,523,290,1851,694,554,1029,644,1,88,1442,805,60,1360,1083,1217,508,1298,1712,670,1555
1432,1645,1265,1246,1076,1497,855,1303,739,773,190,1808,80,1585,761,417,884,350,1032,79,356,890,1222,1295,192,1211,1292,1342,902,1168,1189,597,946,1563,1853,148,411,104,1161,175,60,244,644,273,1582,1296,1374,246,1176,656,537,1203,144,1480,146,1251,639,1034,914,1805,905,1702,282,1810,1618,234,1564,990,126,589,1276,1237,377,83,1041,1291
