219,1366,254,1305,167,692,244,1542,656,1049,1591,645,1284,644,1229,1852,263,302,856,1244,503,860,1322,221,1245,579,847
179,948,1587,522,272,1291,503,809,780,1842,464,1295,320,131,1094,1111,1676,86,1757,1299,1816,1752,136,1246,863,219,287
762,1306,185,1434,1302,1024,1433,1741,857,1647,1509,1042,143,1107,1295,1781,1319,235,877,949,1128,740,27,74,1305,504,716
219,820,189,265,1640,499,336,856,848,1491,181,1187,349,252,941,1842,1472,1052,128,1293,1306,1295,51,1074,1798,1564,926
163,685,1815,314,223,1771,1148,907,1301,1757,639,1041,452,1467,1697,1294,1372,1298,978,990,841,1222,1112,188,1136,264,644
1842,596,1607,970,445,907,1756,682,229,548,95,1692,128,744,1296,177,87,1712,696,1328,1374,255,1285,1490,269,1856,178
325,74,470,573,101,1610,1432,294,132,1105,1303,452,979,290,382,90,665,1307,1276,985,1090,260,1306,188,1129,286,950
1230,588,1301,1558,1018,1518,762,108,1811,1373,1752,1240,71,1741,1433,244,1290,305,754,398,1026,1297,490,851,130,554,299
1307,1152,116,155,1306,61,1616,506,574,1216,105,1546,903,190,303,1290,723,901,640,279,1296,1645,150,91,496,235,465
623,1423,407,1216,1275,1852,1732,6,74,909,94,614,18,1294,1490,952,24,1183,1644,1333,100,1338,1253,1345,1217,1340,1846
341,1084,174,1260,1291,177,86,96,1274,1257,656,1034,25,1518,829,1737,1149,619,1547,77,361,1076,1276,190,1104,436,611
1204,644,107,1197,616,1278,1297,259,83,92,736,778,509,1281,1819,1263,1416,1022,465,146,1179,1741,114,1182,164,143,1648
9,1517,1301,1304,838,381,904,27,763,134,1591,287,49,1288,721,103,146,1832,644,1829,1513,1711,1168,915,1238,640,1291
1263,662,1585,1280,278,1754,1111,267,1181,1534,307,1250,1490,574,484,798,1018,1648,55,1369,140,1009,215,134,1527,1217,598
220,1841,1290,772,932,1372,400,114,1740,903,1749,1299,920,945,1430,433,1305,993,279,989,905,23,1292,911,900,928,885
930,1232,1124,1294,100,1301,153,65,1007,1490,1485,188,91,1759,1172,1062,435,1706,1604,813,1744,219,263,35,1295,1290,848
147,491,1286,1817,1333,70,220,84,540,1041,1811,645,1303,1088,466,291,829,1276,1711,252,806,76,1290,1150,278,958,1566
1711,1819,1585,94,1546,1279,194,1739,74,414,773,12,369,484,1823,7,1182,279,1178,595,1153,1374,1826,720,126,115,1524
1683,1583,855,1798,1142,190,987,494,729,1279,1288,175,69,27,1341,1225,1374,1307,833,436,1676,1154,55,388,1306,1580,244
260,845,1640,1276,75,644,1718,1041,795,700,89,219,915,1151,1454,921,1474,213,1266,648,1302,1432,910,958,70,1463,596
1215,1752,194,488,1585,451,254,245,1780,675,1293,460,1263,1778,382,1092,492,645,105,639,1284,1289,885,856,1188,636,1432
172,1205,153,1290,234,1066,72,404,479,1289,790,890,546,1115,1426,1806,725,167,1029,1125,970,966,294,930,346,71,581
1569,1284,1295,754,990,1060,739,748,181,855,1861,1822,128,942,1301,1280,123,641,905,544,151,1337,586,1585,1307,1723,926
140,840,77,982,1617,1276,181,1291,270,649,1123,847,850,1076,383,238,1281,1780,1566,1296,352,1132,499,873,1189,1298,1293
1563,1536,1296,717,558,1466,531,62,909,579,1728,913,1809,1669,1007,1432,915,74,424,1754,193,1648,178,623,1123,1320,1071
1340,1828,1297,374,120,1160,1713,1282,1212,184,379,204,692,690,470,1292,105,1074,1132,311,1154,1220,596,624,1301,917,271
1476,82,510,1303,1281,284,1300,1276,1228,1427,1306,440,24,999,855,1097,1728,1077,1037,967,1041,885,185,37,163,915,56
1284,133,466,76,1499,743,1157,950,927,1172,163,1105,1032,1479,150,1117,121,688,1585,725,1088,1158,869,1086,1726,1197,1296
1811,380,1840,88,624,479,1727,1553,1740,1192,1498,1290,284,1102,1276,1732,1058,1204,754,906,259,990,903,901,253,1648,453
235,1524,152,129,1300,644,648,1277,1306,869,1366,220,1282,1285,1383,114,1842,1441,76,717,268,1214,289,1073,217,121,1198
927,374,787,588,1366,1245,891,1839,1093,1288,1306,540,1804,1555,639,1263,49,1072,77,229,1748,105,821,635,1840,1225,1426
651,177,246,870,1289,917,1847,303,88,624,1712,244,1811,75,577,74,984,280,140,950,339,1730,642,1307,907,1327,1500
623,1282,889,1839,1846,413,1295,273,530,1711,1776,951,101,70,1277,890,989,825,1374,376,352,1076,1645,950,921,1736,417
721,246,1205,1328,1807,1259,1132,302,1204,598,1575,1625,1583,61,92,273,770,855,400,1207,1686,1446,290,865,453,283,150
1007,1291,220,1502,989,885,1804,1566,1353,167,132,1824,27,1282,1184,1335,1045,291,1052,489,1651,1307,1278,1515,1292,1552,588
1162,179,46,856,1711,610,1220,586,294,325,1136,1187,552,905,89,1123,83,1781,1472,1305,1566,1241,1790,1235,1085,27,1527
1778,1821,245,691,51,306,129,269,231,1470,705,1712,902,1297,1274,1052,989,695,288,1284,302,152,1309,1304,315,1495,194
466,615,902,286,1692,1470,1145,995,389,1164,1276,324,1781,270,1306,1291,1298,1295,23,1279,1689,1163,436,138,907,1053,606
290,1177,12,697,645,592,106,90,1280,1352,1343,1006,1669,1564,192,1266,1688,1843,1030,688,1839,1297,233,289,365,1244,50
1418,1359,1250,494,170,253,609,1776,427,889,915,1804,953,1073,167,1034,1247,1138,1181,101,56,90,285,1266,282,911,88
1784,213,1415,255,993,1051,621,680,167,816,1839,1213,1809,244,1741,911,289,1235,1092,1111,1549,290,1289,266,1778,134,677
1234,1266,194,104,1740,1352,1162,461,1813,266,172,658,1009,990,1301,1781,1349,568,220,920,1284,1811,1233,1278,1273,1280,245
1304,194,1833,1741,429,212,296,151,1633,263,777,1424,76,74,190,973,105,256,1105,793,169,713,1752,166,1307,1175,1045
1291,220,120,740,139,1690,1676,1099,1568,546,955,1573,103,1306,1199,1761,1822,26,377,46,357,1154,551,1082,1732,1242,1820
646,1374,279,923,748,826,250,255,1276,689,1302,1584,13,574,811,185,173,1566,1151,298,1417,483,1626,1268,1808,69,219
49,1040,192,155,1417,1343,27,1297,1153,889,303,148,436,80,1250,1184,1256,1290,129,1168,1388,93,1165,749,1029,754,935
166,1850,1238,1026,834,1040,163,1276,1367,91,78,923,1477,181,151,461,1741,256,1294,1296,382,1022,946,552,244,1648,1193
177,1592,27,898,93,1659,1595,1177,25,1419,269,1279,1374,1426,471,1132,1169,99,1182,1754,219,138,122,168,1841,1204,768
1352,393,1234,134,1183,128,1347,291,1186,1657,294,1555,1201,1309,590,828,88,1306,915,1271,1290,1575,1178,1293,196,1359,1029
181,640,509,1278,220,198,857,197,692,147,1301,1507,86,872,1246,1417,935,200,1266,866,1015,255,399,1162,1306,1223,1669
374,303,1551,1294,95,70,818,290,14,27,59,1757,1005,673,219,1034,1024,1823,993,151,527,1176,142,857,1277,1747,753
1547,295,211,389,27,1781,1294,1821,219,855,1013,24,91,697,1472,700,989,1730,87,1752,1837,478,1303,106,786,606,56
531,914,287,1819,132,139,267,644,74,240,1134,1153,1300,990,1415,1284,640,869,1223,1052,177,1778,1840,920,1295,758,157
1277,136,1312,1097,1334,1297,917,1812,639,36,126,1269,267,140,24,1296,1127,469,370,41,482,995,460,71,788,305,1077
811,1076,1335,1741,1415,1161,1264,1274,1804,832,494,1236,70,101,253,12,1278,1275,937,966,59,480,1712,135,27,1307,1458
