A	1.7731439615582388e-05
A.1	5.319431884674717e-05
A.11	3.5462879231164776e-05
A.12	8.865719807791194e-05
A.15	0.0001418515169246591
A.16	3.5462879231164776e-05
A.17	7.092575846232955e-05
A.18	7.092575846232955e-05
A.19	5.319431884674717e-05
A.2	7.092575846232955e-05
A.2.2	8.865719807791194e-05
A.2.3	0.00010638863769349434
A.2.4	7.092575846232955e-05
A.2.5	0.00042555455077397734
A.2.5.1	0.0004432859903895597
A.2.5.2	0.0004610174300051421
A.2.5.3	0.0004432859903895597
A.21	8.865719807791194e-05
A.22	5.319431884674717e-05
A.23	0.0001418515169246591
A.23.1	0.0001773143961558239
A.24	7.092575846232955e-05
A.25	8.865719807791194e-05
A.26	7.092575846232955e-05
A.27	0.0005142117488518892
A.28	0.0002837030338493182
A.29	0.0004432859903895597
A.3	0.00012412007730907673
A.30	0.0007092575846232956
A.4	5.319431884674717e-05
A.5	1.7731439615582388e-05
A.6	7.092575846232955e-05
A.7	5.319431884674717e-05
A.9	3.5462879231164776e-05
AA.1	0.00012412007730907673
AA.2	0.0001595829565402415
AA.3	0.0001418515169246591
AA.4	0.0001418515169246591
AA.5	0.0001595829565402415
AA.6	0.0001595829565402415
AA.7	0.00021277727538698867
AA.8	0.0001418515169246591
AB.1	0.000319165913080483
AC.1	0.0001773143961558239
AD.1	0.00023050871500257105
AD.2	0.00021277727538698867
AD.2.1	0.00024824015461815345
AE.1	0.00010638863769349434
AE.2	0.00012412007730907673
AE.3	0.0001418515169246591
AE.4	0.0001773143961558239
AE.5	0.00012412007730907673
AE.6	0.00012412007730907673
AE.7	0.0001950458357714063
AE.8	0.0001595829565402415
AF.1	0.00021277727538698867
AG.1	0.0001418515169246591
AH.1	0.0001595829565402415
AH.2	0.0001773143961558239
AH.3	0.00021277727538698867
AJ.1	0.00021277727538698867
AK.1	0.0001950458357714063
AK.2	0.00023050871500257105
AL.1	0.0001950458357714063
AM.1	0.0001950458357714063
AM.2	0.00023050871500257105
AM.3	0.00026597159423373583
AM.4	0.00021277727538698867
AN.1	0.00024824015461815345
AP.1	0.0002837030338493182
AQ.1	0.0001595829565402415
AQ.2	0.0001595829565402415
AS.1	0.0001773143961558239
AS.2	0.00024824015461815345
AT.1	0.0008688405411635371
AU.1	0.00021277727538698867
AU.2	0.00024824015461815345
AU.3	0.00024824015461815345
AV.1	0.0007801833430856252
AW.1	0.00021277727538698867
AY.1	0.000726989024238878
AY.10	0.0006737947053921308
AY.100	0.0007092575846232956
AY.101	0.0006737947053921308
AY.102	0.0006737947053921308
AY.102.1	0.000726989024238878
AY.102.2	0.0007092575846232956
AY.103	0.0006915261450077132
AY.103.1	0.0007801833430856252
AY.103.2	0.0007447204638544603
AY.104	0.0007092575846232956
AY.105	0.0006915261450077132
AY.106	0.0006915261450077132
AY.107	0.0007092575846232956
AY.108	0.0007092575846232956
AY.109	0.0006915261450077132
AY.11	0.0006737947053921308
AY.110	0.0008511091015479547
AY.111	0.0007092575846232956
AY.112	0.0006560632657765484
AY.112.1	0.000726989024238878
AY.112.2	0.0006915261450077132
AY.112.3	0.000726989024238878
AY.113	0.000726989024238878
AY.114	0.0007092575846232956
AY.116	0.0006915261450077132
AY.116.1	0.0007624519034700427
AY.117	0.0007092575846232956
AY.118	0.0007092575846232956
AY.119	0.000726989024238878
AY.119.1	0.0008333776619323723
AY.119.2	0.0007447204638544603
AY.120	0.0007092575846232956
AY.120.1	0.0006915261450077132
AY.120.2	0.0006915261450077132
AY.120.2.1	0.000726989024238878
AY.121	0.0006915261450077132
AY.121.1	0.0007624519034700427
AY.122	0.0006737947053921308
AY.122.1	0.0007092575846232956
AY.122.2	0.0007447204638544603
AY.122.3	0.0007624519034700427
AY.122.4	0.0007092575846232956
AY.122.5	0.000726989024238878
AY.122.6	0.0007447204638544603
AY.123	0.0006915261450077132
AY.123.1	0.0007624519034700427
AY.124	0.000726989024238878
AY.124.1	0.0007801833430856252
AY.124.1.1	0.0008156462223167899
AY.125	0.000726989024238878
AY.125.1	0.0007979147827012075
AY.126	0.000726989024238878
AY.127	0.000726989024238878
AY.127.1	0.0007624519034700427
AY.127.2	0.0008156462223167899
AY.127.3	0.0008511091015479547
AY.128	0.0007624519034700427
AY.129	0.0007092575846232956
AY.13	0.000638331826160966
AY.131	0.0006915261450077132
AY.132	0.0007979147827012075
AY.133	0.0007447204638544603
AY.134	0.0007092575846232956
AY.14	0.0006915261450077132
AY.15	0.0006737947053921308
AY.16	0.0006206003865453836
AY.16.1	0.0006560632657765484
AY.17	0.000638331826160966
AY.18	0.0006560632657765484
AY.19	0.0006737947053921308
AY.2	0.0006915261450077132
AY.20	0.0007092575846232956
AY.20.1	0.0007801833430856252
AY.21	0.0007092575846232956
AY.22	0.0007624519034700427
AY.23	0.000726989024238878
AY.23.1	0.0007624519034700427
AY.23.2	0.0007447204638544603
AY.24	0.000638331826160966
AY.24.1	0.0007624519034700427
AY.25	0.0006915261450077132
AY.25.1	0.000726989024238878
AY.25.1.1	0.0007447204638544603
AY.25.1.2	0.0007624519034700427
AY.25.2	0.0007092575846232956
AY.25.3	0.000726989024238878
AY.26	0.000638331826160966
AY.26.1	0.0007092575846232956
AY.27	0.0006915261450077132
AY.28	0.000726989024238878
AY.29	0.0007092575846232956
AY.29.1	0.000726989024238878
AY.29.2	0.0007801833430856252
AY.3	0.0006915261450077132
AY.3.1	0.0007092575846232956
AY.3.2	0.0006915261450077132
AY.3.3	0.0007624519034700427
