A	0.00012698412698412698
A.1	0.00025396825396825396
A.11	0.00012698412698412698
A.12	0.0005079365079365079
A.15	0.0008888888888888889
A.16	0.00012698412698412698
A.17	0.00038095238095238096
A.18	0.00038095238095238096
A.19	0.00025396825396825396
A.2	0.00038095238095238096
A.2.2	0.00012698412698412698
A.2.3	0.00025396825396825396
A.2.5	0.0017777777777777779
A.2.5.1	0.00012698412698412698
A.2.5.2	0.00025396825396825396
A.2.5.3	0.00012698412698412698
A.21	0.0005079365079365079
A.22	0.00025396825396825396
A.23	0.0008888888888888889
A.23.1	0.00025396825396825396
A.24	0.00038095238095238096
A.25	0.0005079365079365079
A.26	0.00038095238095238096
A.27	0.0025396825396825397
A.28	0.0013968253968253967
A.29	0.0024126984126984128
A.3	0.0007619047619047619
A.30	0.0036825396825396826
A.4	0.00025396825396825396
A.6	0.00038095238095238096
A.7	0.00025396825396825396
A.9	0.00012698412698412698
AA.2	0.00025396825396825396
AA.3	0.00012698412698412698
AA.4	0.00012698412698412698
AA.5	0.00025396825396825396
AA.6	0.00025396825396825396
AA.7	0.0006349206349206349
AA.8	0.00012698412698412698
AB.1	0.0006349206349206349
AC.1	0.00012698412698412698
AD.1	0.00025396825396825396
AD.2	0.00012698412698412698
AD.2.1	0.00025396825396825396
AE.2	0.00012698412698412698
AE.3	0.00025396825396825396
AE.4	0.0005079365079365079
AE.5	0.00012698412698412698
AE.6	0.00012698412698412698
AE.7	0.0006349206349206349
AE.8	0.00038095238095238096
AF.1	0.0008888888888888889
AG.1	0.00012698412698412698
AH.1	0.00025396825396825396
AH.2	0.00038095238095238096
AH.3	0.0006349206349206349
AJ.1	0.00038095238095238096
AK.1	0.0005079365079365079
AK.2	0.0007619047619047619
AL.1	0.0006349206349206349
AM.1	0.0006349206349206349
AM.2	0.0006349206349206349
AM.3	0.001142857142857143
AM.4	0.0007619047619047619
AN.1	0.0005079365079365079
AP.1	0.001142857142857143
AQ.1	0.00025396825396825396
AQ.2	0.00025396825396825396
AS.1	0.0005079365079365079
AS.2	0.0010158730158730158
AT.1	0.0033015873015873015
AU.1	0.001142857142857143
AU.2	0.00038095238095238096
AU.3	0.00038095238095238096
AV.1	0.0034285714285714284
AW.1	0.0010158730158730158
AY.1	0.0013968253968253967
AY.10	0.0010158730158730158
AY.100	0.0012698412698412698
AY.101	0.0012698412698412698
AY.102	0.0012698412698412698
AY.102.1	0.00038095238095238096
AY.102.2	0.00025396825396825396
AY.103	0.001142857142857143
AY.103.1	0.0006349206349206349
AY.103.2	0.00038095238095238096
AY.104	0.0012698412698412698
AY.105	0.0013968253968253967
AY.106	0.0013968253968253967
AY.107	0.0015238095238095239
AY.108	0.0012698412698412698
AY.109	0.0013968253968253967
AY.11	0.0010158730158730158
AY.110	0.0017777777777777779
AY.111	0.0012698412698412698
AY.112	0.0013968253968253967
AY.112.1	0.0005079365079365079
AY.112.2	0.00025396825396825396
AY.112.3	0.0012698412698412698
AY.113	0.0013968253968253967
AY.114	0.0015238095238095239
AY.116	0.0013968253968253967
AY.116.1	0.0005079365079365079
AY.117	0.0015238095238095239
AY.118	0.0012698412698412698
AY.119	0.0013968253968253967
AY.119.1	0.0010158730158730158
AY.119.2	0.00012698412698412698
AY.120	0.0012698412698412698
AY.120.1	0.00012698412698412698
AY.120.2	0.00012698412698412698
AY.120.2.1	0.00025396825396825396
AY.121	0.0013968253968253967
AY.121.1	0.0007619047619047619
AY.122	0.0012698412698412698
AY.122.1	0.00025396825396825396
AY.122.2	0.0005079365079365079
AY.122.3	0.0006349206349206349
AY.122.4	0.00025396825396825396
AY.122.5	0.00025396825396825396
AY.122.6	0.0007619047619047619
AY.123	0.001142857142857143
AY.123.1	0.0007619047619047619
AY.124	0.0016507936507936507
AY.124.1	0.00038095238095238096
AY.124.1.1	0.00025396825396825396
AY.125	0.0016507936507936507
AY.125.1	0.0005079365079365079
AY.126	0.0016507936507936507
AY.127	0.0013968253968253967
AY.127.1	0.00025396825396825396
AY.127.2	0.0006349206349206349
